Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-03-16,10.9,10.9,10.5,10.63,49000,10.63,0.0
2012-03-19,10.75,10.75,10.56,10.64,103900,10.64,0.0009407337723423836
2012-03-20,10.6,10.65,10.34,10.45,63800,10.45,-0.017857142857143016
2012-03-21,10.69,10.69,10.4,10.4,27700,10.4,-0.004784688995215225
2012-03-22,10.4,10.4,9.96,10.15,65500,10.15,-0.024038461538461564
2012-03-23,10.14,10.18,10.01,10.15,63700,10.15,0.0
2012-03-26,10.5,10.63,10.3,10.47,117300,10.47,0.03152709359605921
2012-03-27,10.55,10.66,10.3,10.3,105300,10.3,-0.01623686723973261
2012-03-28,10.5,10.5,10.23,10.32,104300,10.32,0.0019417475728153999
2012-03-29,10.4,10.4,10.0,10.09,74400,10.09,-0.022286821705426396
2012-03-30,10.09,10.15,9.91,10.06,82300,10.06,-0.0029732408325073845
2012-04-02,10.06,10.1,9.98,10.09,99200,10.09,0.0029821073558646827
2012-04-03,10.07,10.16,10.0,10.15,63600,10.15,0.005946481665014991
2012-04-04,10.04,10.05,9.72,9.93,43000,9.93,-0.021674876847290747
2012-04-05,10.04,10.04,9.82,9.82,67400,9.82,-0.011077542799597162
2012-04-09,10.3,10.32,9.74,10.06,162200,10.06,0.024439918533604832
2012-04-10,10.1,10.25,9.8,9.8,46400,9.8,-0.025844930417495027
2012-04-11,9.93,10.58,9.93,10.32,58700,10.32,0.05306122448979589
2012-04-12,10.48,10.65,10.34,10.55,55000,10.55,0.022286821705426396
2012-04-13,10.6,10.8,10.05,10.05,116700,10.05,-0.04739336492891
2012-04-16,10.66,10.66,10.07,10.45,94000,10.45,0.03980099502487544
2012-04-17,10.55,10.85,10.49,10.67,382800,10.67,0.021052631578947434
2012-04-18,10.73,10.84,10.52,10.6,78900,10.6,-0.006560449859418949
2012-04-19,10.75,10.78,10.4,10.41,41400,10.41,-0.017924528301886733
2012-04-20,10.69,10.75,10.3,10.3,39200,10.3,-0.01056676272814594
2012-04-23,10.49,10.49,10.14,10.14,68400,10.14,-0.01553398058252431
2012-04-24,10.21,10.48,10.21,10.46,19400,10.46,0.03155818540433919
2012-04-25,10.58,10.67,10.4,10.55,22300,10.55,0.008604206500955947
2012-04-26,10.62,10.81,10.5,10.8,29600,10.8,0.023696682464454888
