Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-10-08,44.5,50.25,44.5,50.0,41100,9.85,0.0
1997-10-09,50.0,50.5,50.0,50.5,1500,9.95,0.010152284263959421
1997-10-10,50.5,51.0,50.5,51.0,19800,10.05,0.01005025125628145
1997-10-13,51.25,51.75,51.25,51.75,2400,10.2,0.01492537313432818
1997-10-14,52.0,52.75,52.0,52.75,3600,10.39,0.018627450980392313
1997-10-15,53.0,54.0,53.0,54.0,3300,10.64,0.024061597690086645
1997-10-16,54.38,56.5,54.38,56.25,11100,11.08,0.041353383458646586
1997-10-17,56.75,57.5,56.75,57.5,6900,11.33,0.022563176895306958
1997-10-20,58.25,59.0,58.0,58.38,19800,11.5,0.015004413062665423
1997-10-21,58.25,59.75,58.25,58.5,16500,11.6,0.008695652173912993
1997-10-22,58.0,59.5,58.0,59.5,17400,11.79,0.016379310344827536
1997-10-23,58.5,58.56,58.0,58.25,4800,11.55,-0.02035623409669196
1997-10-24,58.75,58.75,58.75,58.75,900,11.64,0.007792207792207684
1997-10-27,59.0,59.25,59.0,59.0,2400,11.69,0.004295532646048095
1997-10-28,58.0,59.0,58.0,59.0,11700,11.69,0.0
1997-10-29,58.5,58.5,58.5,58.5,2400,11.6,-0.007698887938408894
1997-10-30,58.25,58.5,58.25,58.5,1800,11.6,0.0
1997-10-31,58.25,58.75,58.25,58.5,2400,11.6,0.0
1997-11-03,59.0,59.25,59.0,59.25,2700,11.74,0.012068965517241459
1997-11-04,59.0,59.0,59.0,59.0,2700,11.69,-0.004258943781942137
1997-11-05,59.0,59.0,59.0,59.0,6900,11.69,0.0
1997-11-06,59.0,59.0,59.0,59.0,2700,11.69,0.0
1997-11-07,59.5,60.25,59.5,60.25,6000,11.94,0.021385799828913532
1997-11-10,60.0,60.5,60.0,60.5,4200,11.99,0.0041876046901172526
1997-11-11,60.5,60.5,60.5,60.5,600,11.99,0.0
1997-11-12,60.75,60.75,59.75,60.75,11700,12.04,0.004170141784820558
1997-11-13,60.25,60.25,59.25,59.5,9000,11.79,-0.020764119601328956
1997-11-14,59.75,60.5,59.75,60.13,2700,11.92,0.011026293469041715
1997-11-17,60.38,60.38,60.0,60.0,2400,11.89,-0.00251677852348986
1997-11-18,60.5,60.5,60.25,60.25,1500,11.94,0.00420521446593769
1997-11-19,59.25,59.5,59.0,59.5,8100,11.79,-0.012562814070351758
1997-11-20,59.5,59.5,59.5,59.5,0,11.79,0.0
1997-11-21,59.5,59.75,59.5,59.75,8100,11.84,0.004240882103477617
1997-11-24,59.25,59.25,59.25,59.25,2400,11.74,-0.008445945945945943
1997-11-25,59.5,59.5,59.5,59.5,6900,11.79,0.004258943781942026
1997-11-26,59.5,59.5,59.0,59.0,10800,11.69,-0.008481764206955011
1997-11-28,59.0,59.0,59.0,59.0,0,11.69,0.0
1997-12-01,59.0,59.0,59.0,59.0,0,11.69,0.0
1997-12-02,58.5,58.75,58.5,58.75,900,11.64,-0.004277159965782595
1997-12-03,58.75,58.75,58.5,58.5,900,11.6,-0.003436426116838587
1997-12-04,56.0,56.5,55.75,56.5,29100,11.2,-0.034482758620689724
1997-12-05,56.5,58.5,56.5,58.5,6900,11.6,0.03571428571428581
1997-12-08,58.5,58.5,58.5,58.5,0,11.6,0.0
1997-12-09,58.5,58.5,58.5,58.5,0,11.6,0.0
1997-12-10,58.5,58.5,58.5,58.5,0,11.6,0.0
1997-12-11,58.0,58.25,58.0,58.0,3300,11.5,-0.008620689655172376
1997-12-12,58.25,58.25,58.25,58.25,6900,11.55,0.004347826086956497
1997-12-15,57.88,57.88,57.88,57.88,900,11.47,-0.006926406926406892
1997-12-16,57.88,57.88,57.88,57.88,0,11.47,0.0
1997-12-17,58.0,58.0,58.0,58.0,900,11.5,0.0026155187445509043
1997-12-18,58.25,59.0,58.25,59.0,9900,11.69,0.016521739130434643
1997-12-19,59.0,59.0,57.25,57.25,6600,11.35,-0.029084687767322537
1997-12-22,57.75,58.75,57.75,58.75,6600,11.64,0.02555066079295165
1997-12-23,58.75,58.75,58.75,58.75,0,11.64,0.0
1997-12-24,58.75,58.75,58.75,58.75,0,11.64,0.0
1997-12-26,58.75,58.75,58.75,58.75,0,11.64,0.0
1997-12-29,58.63,58.63,58.63,58.63,900,11.62,-0.001718213058419349
1997-12-30,58.25,58.25,58.25,58.25,600,11.55,-0.0060240963855420215
1997-12-31,58.5,59.0,58.5,58.56,7500,11.61,0.0051948051948049745
1998-01-02,58.25,58.25,58.25,58.25,900,11.55,-0.0051679586563306845
1998-01-05,58.75,59.0,58.75,59.0,1500,11.69,0.012121212121211977
1998-01-06,59.0,59.0,59.0,59.0,0,11.69,0.0
1998-01-07,59.5,59.5,59.5,59.5,600,11.79,0.008554319931565413
1998-01-08,59.0,59.0,58.25,58.25,4800,11.55,-0.02035623409669196
1998-01-09,57.75,58.0,57.75,58.0,1500,11.5,-0.0043290043290044045
1998-01-12,56.5,56.5,55.0,55.5,13200,11.0,-0.04347826086956519
1998-01-13,55.25,55.25,55.25,55.25,900,10.95,-0.00454545454545463
1998-01-14,55.5,55.5,55.5,55.5,900,11.0,0.004566210045662267
1998-01-15,55.25,55.94,55.25,55.94,7500,11.09,0.008181818181818068
1998-01-16,55.75,58.25,55.75,57.75,17400,11.45,0.0324616771866546
1998-01-20,58.63,58.63,58.63,58.63,600,11.62,0.014847161572052459
1998-01-21,58.25,59.5,58.0,59.5,16800,11.79,0.014629948364888179
1998-01-22,58.75,58.75,58.75,58.75,4800,11.72,-0.005937234944868419
1998-01-23,58.75,58.75,58.75,58.75,0,11.72,0.0
1998-01-26,59.25,59.25,59.0,59.0,1500,11.77,0.00426621160409546
1998-01-27,59.25,59.25,58.75,58.75,2400,11.72,-0.004248088360237823
1998-01-28,58.75,58.75,58.75,58.75,0,11.72,0.0
1998-01-29,57.75,57.75,57.75,57.75,9900,11.52,-0.017064846416382395
1998-01-30,58.0,58.0,58.0,58.0,600,11.57,0.004340277777777901
1998-02-02,58.0,58.0,58.0,58.0,0,11.57,0.0
1998-02-03,58.0,58.0,58.0,58.0,0,11.57,0.0
1998-02-04,58.0,58.0,58.0,58.0,0,11.57,0.0
1998-02-05,58.5,58.5,58.5,58.5,600,11.67,0.008643042350907404
1998-02-06,58.5,58.5,58.5,58.5,0,11.67,0.0
1998-02-09,59.0,59.38,59.0,59.38,2700,11.85,0.015424164524421524
1998-02-10,59.25,59.75,59.25,59.75,900,11.92,0.005907172995780696
1998-02-11,59.75,59.75,59.75,59.75,0,11.92,0.0
1998-02-12,59.25,59.25,59.25,59.25,600,11.82,-0.008389261744966459
1998-02-13,59.75,60.0,59.75,60.0,1500,11.97,0.012690355329949332
1998-02-17,60.0,60.0,59.5,59.5,3300,11.87,-0.00835421888053478
1998-02-18,59.88,59.88,59.88,59.88,10200,11.95,0.006739679865206405
1998-02-19,59.5,59.5,59.25,59.25,1800,11.82,-0.01087866108786606
1998-02-20,59.0,59.0,57.75,57.75,9900,11.52,-0.025380710659898553
1998-02-23,57.5,58.0,57.5,58.0,900,11.57,0.004340277777777901
1998-02-24,57.75,59.75,57.75,59.75,8100,11.92,0.030250648228176358
1998-02-25,59.75,59.75,59.75,59.75,900,11.92,0.0
1998-02-26,59.75,59.75,59.75,59.75,0,11.92,0.0
1998-02-27,59.5,59.94,59.5,59.94,1500,11.96,0.003355704697986628
1998-03-02,59.0,59.25,59.0,59.0,9900,11.77,-0.015886287625418216
1998-03-03,59.0,59.0,59.0,59.0,600,11.77,0.0
1998-03-04,59.0,59.0,57.75,58.0,8100,11.57,-0.016992353440951513
1998-03-05,58.5,58.5,57.5,57.5,2700,11.47,-0.008643042350907515
1998-03-06,57.5,57.5,57.5,57.5,0,11.47,0.0
1998-03-09,58.38,58.38,58.38,58.38,900,11.65,0.015693112467306092
1998-03-10,58.75,58.88,58.75,58.88,1800,11.75,0.008583690987124415
1998-03-11,58.88,58.88,58.88,58.88,0,11.75,0.0
1998-03-12,58.88,58.88,58.88,58.88,900,11.75,0.0
1998-03-13,58.81,58.81,58.81,58.81,600,11.74,-0.0008510638297871687
1998-03-16,58.63,58.88,58.63,58.88,1500,11.75,0.0008517887563883608
1998-03-17,58.5,58.75,58.5,58.75,2400,11.72,-0.002553191489361617
1998-03-18,58.75,58.75,58.75,58.75,0,11.72,0.0
1998-03-19,58.38,58.38,58.38,58.38,900,11.65,-0.005972696245733822
1998-03-20,58.38,58.38,58.38,58.38,0,11.65,0.0
1998-03-23,58.75,58.75,58.75,58.75,600,11.72,0.006008583690987113
1998-03-24,58.63,58.75,58.63,58.75,1500,11.72,0.0
1998-03-25,58.63,58.63,58.25,58.25,2700,11.62,-0.008532423208191253
1998-03-26,58.25,58.25,58.25,58.25,900,11.62,0.0
1998-03-27,58.5,58.5,58.5,58.5,600,11.67,0.004302925989672968
1998-03-30,58.0,58.0,58.0,58.0,2400,11.57,-0.00856898029134534
1998-03-31,58.0,58.0,58.0,58.0,0,11.57,0.0
1998-04-01,58.38,58.38,58.0,58.0,900,11.57,0.0
1998-04-02,57.5,57.5,57.0,57.0,3600,11.37,-0.01728608470181514
1998-04-03,56.75,58.63,56.75,58.63,9900,11.7,0.029023746701847042
1998-04-06,59.0,59.25,59.0,59.25,2700,11.82,0.010256410256410442
1998-04-07,58.38,58.38,58.25,58.25,13200,11.62,-0.016920473773265776
