Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-23,14.02,15.13,14.02,15.13,127100,5.56,0.0
1998-06-24,15.13,15.13,14.27,14.64,117700,5.38,-0.03237410071942437
1998-06-25,14.89,14.89,14.39,14.76,100100,5.43,0.009293680297397744
1998-06-26,14.39,14.89,14.39,14.89,47900,5.47,0.007366482504604033
1998-06-29,14.89,15.63,14.76,15.38,61400,5.66,0.034734917733089565
1998-06-30,15.63,15.88,15.38,15.88,26300,5.84,0.03180212014134276
1998-07-01,16.13,16.62,15.38,15.38,24100,5.66,-0.03082191780821908
1998-07-02,15.75,15.88,15.13,15.63,12800,5.75,0.01590106007067127
1998-07-06,15.63,15.75,15.38,15.51,38000,5.7,-0.008695652173912993
1998-07-07,15.63,15.88,15.26,15.38,51100,5.66,-0.007017543859649145
1998-07-08,15.63,15.63,15.26,15.38,49300,5.66,0.0
1998-07-09,15.51,15.63,15.26,15.38,30200,5.66,0.0
1998-07-10,15.26,15.75,15.26,15.38,14600,5.66,0.0
1998-07-13,15.51,15.75,15.26,15.75,6500,5.79,0.0229681978798586
1998-07-14,15.75,15.75,15.13,15.32,13300,5.63,-0.02763385146804842
1998-07-15,15.13,15.51,15.13,15.26,11500,5.61,-0.003552397868561208
1998-07-16,15.26,15.26,14.39,15.01,21400,5.52,-0.016042780748663277
1998-07-17,15.13,15.51,15.01,15.51,11500,5.7,0.03260869565217406
1998-07-20,15.26,15.63,15.01,15.13,38000,5.56,-0.024561403508772006
1998-07-21,15.63,15.63,15.01,15.63,31300,5.75,0.03417266187050361
1998-07-22,15.13,15.75,15.13,15.51,24800,5.7,-0.008695652173912993
1998-07-23,15.63,15.63,15.26,15.26,1800,5.61,-0.015789473684210464
1998-07-24,15.26,15.88,15.26,15.88,11900,5.84,0.04099821746880572
1998-07-27,15.51,15.51,15.13,15.13,84600,5.56,-0.047945205479452135
1998-07-28,14.89,15.26,14.76,15.01,22300,5.52,-0.007194244604316502
1998-07-29,14.76,16.13,14.76,15.75,21600,5.79,0.048913043478260976
1998-07-30,15.88,15.88,15.69,15.88,18000,5.84,0.008635578583765069
1998-07-31,15.63,16.25,15.63,15.88,48200,5.84,0.0
1998-08-03,16.37,16.37,15.2,15.2,18200,5.59,-0.042808219178082196
1998-08-04,15.26,15.63,14.7,14.89,27700,5.47,-0.02146690518783545
1998-08-05,15.26,15.32,14.82,15.13,46400,5.56,0.01645338208409508
1998-08-06,15.2,15.2,14.82,15.13,25200,5.56,0.0
1998-08-07,15.13,15.32,14.89,14.89,18200,5.47,-0.01618705035971224
1998-08-10,14.95,15.01,14.89,14.89,16900,5.47,0.0
1998-08-11,14.89,14.89,14.64,14.89,57600,5.47,0.0
1998-08-12,15.01,15.01,14.64,14.89,9200,5.47,0.0
1998-08-13,14.64,14.64,14.64,14.64,2700,5.38,-0.01645338208409508
1998-08-14,14.64,14.64,14.02,14.27,37600,5.24,-0.026022304832713727
1998-08-17,14.39,14.58,14.27,14.39,28800,5.29,0.009541984732824416
1998-08-18,14.64,14.82,14.39,14.82,20700,5.45,0.030245746691871522
1998-08-19,14.64,14.76,14.51,14.64,6500,5.38,-0.012844036697247763
