Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-03-14,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-15,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-16,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-19,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-20,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-21,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-22,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-23,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-26,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-27,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-28,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-29,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-03-30,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-02,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-03,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-04,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-05,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-09,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-10,10.2,10.2,10.2,10.2,0,10.2,0.0
2012-04-11,10.25,10.25,10.25,10.25,300,10.25,0.004901960784313708
2012-04-12,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-13,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-16,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-17,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-18,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-19,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-20,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-23,10.25,10.25,10.25,10.25,0,10.25,0.0
2012-04-24,12.25,12.25,12.25,12.25,100,12.25,0.19512195121951215
2012-04-25,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-04-26,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-04-27,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-04-30,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-05-01,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-05-02,12.25,12.25,12.25,12.25,0,12.25,0.0
2012-05-03,12.0,12.0,12.0,12.0,300,12.0,-0.020408163265306145
2012-05-04,12.0,12.0,12.0,12.0,0,12.0,0.0
2012-05-07,12.0,12.5,12.0,12.5,400,12.5,0.04166666666666674
2012-05-08,13.0,13.0,11.0,11.0,400,11.0,-0.12
2012-05-09,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-05-10,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-05-11,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-05-14,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-05-15,12.5,12.5,12.5,12.5,400,12.5,0.13636363636363646
2012-05-16,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-17,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-18,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-21,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-22,12.5,12.5,12.5,12.5,100,12.5,0.0
2012-05-23,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-24,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-25,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-29,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-30,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-05-31,12.5,12.5,12.5,12.5,0,12.5,0.0
2012-06-01,11.0,11.0,11.0,11.0,200,11.0,-0.12
2012-06-04,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-05,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-06,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-07,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-08,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-11,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-12,11.0,11.0,11.0,11.0,0,11.0,0.0
2012-06-13,11.0,11.0,11.0,11.0,0,11.0,0.0
