Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-23,24.9,24.99,24.9,24.99,1000,14.25,0.0
2007-04-24,25.0,25.0,24.9,24.99,6300,14.25,0.0
2007-04-25,24.92,24.93,24.92,24.93,1800,14.21,-0.0028070175438595912
2007-04-26,25.0,25.0,24.87,24.87,4800,14.18,-0.002111189303307559
2007-04-27,25.01,25.01,24.95,24.98,2300,14.24,0.004231311706629048
2007-04-30,25.02,25.17,25.02,25.17,1000,14.35,0.0077247191011236005
2007-05-01,25.07,25.17,25.07,25.07,2300,14.29,-0.004181184668989535
2007-05-02,25.15,25.15,24.92,25.0,2400,14.25,-0.002799160251924393
2007-05-03,25.0,25.0,25.0,25.0,0,14.25,0.0
2007-05-04,25.07,25.07,24.93,24.93,5200,14.21,-0.0028070175438595912
2007-05-07,24.95,25.03,24.95,24.98,2200,14.24,0.002111189303307448
2007-05-08,25.0,25.0,24.9,24.9,4200,14.2,-0.002808988764045006
2007-05-09,24.99,24.99,24.91,24.92,500,14.21,0.0007042253521127861
2007-05-10,24.96,24.97,24.9,24.9,1400,14.2,-0.0007037297677693344
2007-05-11,24.96,25.08,24.96,25.08,2000,14.3,0.007042253521126751
2007-05-14,25.09,25.17,25.05,25.05,4200,14.28,-0.0013986013986014845
2007-05-15,25.1,25.1,24.88,25.0,5000,14.25,-0.0021008403361344463
2007-05-16,25.1,25.15,25.1,25.15,1200,14.34,0.006315789473684275
2007-05-17,25.2,25.24,25.05,25.24,1500,14.39,0.0034867503486750717
2007-05-18,25.15,25.24,25.11,25.11,800,14.32,-0.00486448922863103
2007-05-21,25.15,25.15,25.09,25.09,200,14.3,-0.0013966480446927498
2007-05-22,25.1,25.1,25.1,25.1,200,14.31,0.0006993006993005757
2007-05-23,25.08,25.08,25.0,25.0,1900,14.25,-0.004192872117400492
2007-05-24,25.08,25.08,24.95,24.95,1200,14.22,-0.002105263157894721
2007-05-25,25.1,25.13,25.0,25.13,2300,14.33,0.007735583684950642
2007-05-29,25.13,25.15,25.13,25.15,1000,14.34,0.0006978367062107083
2007-05-30,25.2,25.2,25.15,25.15,4000,14.34,0.0
2007-05-31,25.15,25.2,25.15,25.2,2200,14.37,0.0020920502092049986
2007-06-01,25.25,25.25,25.15,25.2,3300,14.37,0.0
2007-06-04,25.13,25.13,25.1,25.1,500,14.31,-0.0041753653444676075
2007-06-05,25.1,25.1,25.1,25.1,0,14.31,0.0
2007-06-06,25.06,25.06,24.9,24.9,2000,14.2,-0.007686932215234199
2007-06-07,24.85,24.95,24.45,24.6,2800,14.03,-0.011971830985915477
2007-06-08,24.75,24.77,24.5,24.77,6000,14.12,0.006414825374198241
2007-06-11,24.77,24.77,24.41,24.72,2000,14.09,-0.0021246458923512845
2007-06-12,24.55,24.77,24.4,24.65,2300,14.05,-0.002838892831795503
2007-06-13,24.77,24.89,24.77,24.89,900,14.19,0.009964412811387824
2007-06-14,24.89,24.89,24.89,24.89,0,14.19,0.0
2007-06-15,24.8,24.8,24.35,24.66,3600,14.06,-0.009161381254404466
2007-06-18,24.75,25.2,24.75,25.2,2700,14.37,0.02204836415362732
2007-06-19,25.25,25.25,24.6,24.9,4200,14.2,-0.011830201809324925
2007-06-20,25.02,25.14,24.9,25.05,2300,14.28,0.005633802816901401
