Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-08-28,9.9,9.9,9.9,9.9,100,3.78,0.0
2003-09-05,9.85,9.85,9.85,9.85,0,3.76,-0.005291005291005346
2003-09-08,10.0,10.04,9.99,10.03,6000,3.83,0.018617021276595924
2003-09-09,10.06,10.06,10.05,10.05,7800,3.84,0.0026109660574411553
2003-09-10,10.05,10.05,10.05,10.05,1000,3.84,0.0
2003-09-11,10.05,10.05,10.05,10.05,1100,3.84,0.0
2003-09-12,10.05,10.07,10.05,10.07,1400,3.84,0.0
2003-09-15,10.08,10.08,9.87,10.0,7200,3.82,-0.00520833333333337
2003-09-16,10.08,10.08,9.9,9.97,7700,3.81,-0.002617801047120394
2003-09-17,9.97,9.97,9.97,9.97,800,3.81,0.0
2003-09-18,9.96,10.06,9.95,9.95,4000,3.8,-0.002624671916010568
2003-09-19,10.0,10.0,9.85,9.98,6000,3.81,0.0026315789473685403
2003-09-22,9.95,10.01,9.95,10.01,4300,3.82,0.002624671916010346
2003-09-23,9.99,9.99,9.9,9.9,2100,3.78,-0.010471204188481686
2003-09-24,10.04,10.04,9.91,9.95,5500,3.8,0.005291005291005346
2003-09-25,9.99,10.0,9.99,10.0,2000,3.82,0.0052631578947368585
2003-09-26,10.03,10.03,9.86,9.97,5500,3.81,-0.002617801047120394
2003-09-29,9.95,9.95,9.95,9.95,2000,3.8,-0.002624671916010568
2003-09-30,10.0,10.0,9.9,9.95,5700,3.8,0.0
2003-10-01,9.95,9.95,9.95,9.95,1000,3.8,0.0
2003-10-02,9.95,9.95,9.95,9.95,400,3.8,0.0
2003-10-03,10.02,10.02,9.91,9.95,5100,3.8,0.0
2003-10-06,9.95,10.0,9.94,9.95,5200,3.8,0.0
2003-10-07,9.91,9.95,9.9,9.94,7300,3.79,-0.002631578947368318
2003-10-08,10.0,10.0,9.94,9.95,5600,3.8,0.0026385224274405594
2003-10-09,10.0,10.01,10.0,10.01,800,3.82,0.0052631578947368585
2003-10-10,10.06,10.06,10.02,10.05,2400,3.84,0.005235602094240788
2003-10-13,10.15,10.15,10.07,10.07,1700,3.84,0.0
2003-10-14,10.1,10.12,10.1,10.12,700,3.86,0.005208333333333259
2003-10-15,10.09,10.09,10.09,10.09,500,3.85,-0.002590673575129432
2003-10-16,10.09,10.09,10.09,10.09,0,3.85,0.0
2003-10-17,10.12,10.14,10.1,10.14,1100,3.87,0.0051948051948051965
2003-10-20,10.15,10.15,10.15,10.15,300,3.87,0.0
2003-10-21,10.15,10.15,10.06,10.06,4100,3.84,-0.007751937984496138
2003-10-22,10.25,10.25,10.25,10.25,1000,3.91,0.01822916666666674
2003-10-23,10.5,10.5,10.1,10.1,8400,3.86,-0.01278772378516635
2003-10-24,10.2,10.2,10.2,10.2,300,3.89,0.007772020725388629
2003-10-27,10.3,10.3,10.08,10.11,3700,3.86,-0.007712082262210873
2003-10-28,10.21,10.21,10.21,10.21,300,3.9,0.010362694300518172
2003-10-29,10.25,10.25,10.18,10.2,1500,3.89,-0.002564102564102555
2003-10-30,10.48,10.48,10.43,10.43,3200,3.98,0.023136246786632286
2003-10-31,10.19,10.2,10.06,10.2,5500,3.89,-0.022613065326633097
2003-11-03,10.2,10.2,10.2,10.2,0,3.89,0.0
2003-11-04,10.15,10.15,10.08,10.12,1900,3.86,-0.007712082262210873
2003-11-05,10.17,10.17,10.08,10.11,3300,3.86,0.0
2003-11-06,10.2,10.2,10.2,10.2,200,3.89,0.007772020725388629
2003-11-07,10.22,10.22,10.1,10.12,3000,3.86,-0.007712082262210873
2003-11-10,10.2,10.2,10.08,10.08,1200,3.85,-0.002590673575129432
2003-11-11,10.12,10.12,10.09,10.09,800,3.85,0.0
2003-11-12,10.1,10.1,10.1,10.1,100,3.86,0.0025974025974024872
2003-11-13,10.1,10.1,10.1,10.1,300,3.86,0.0
2003-11-14,10.18,10.18,10.07,10.07,1500,3.84,-0.005181347150259086
2003-11-17,10.08,10.18,10.07,10.15,12900,3.87,0.0078125
2003-11-18,10.05,10.06,10.0,10.06,9900,3.84,-0.007751937984496138
2003-11-19,10.1,10.1,9.83,9.83,9400,3.75,-0.0234375
2003-11-20,9.93,9.95,9.85,9.94,6900,3.79,0.010666666666666602
2003-11-21,9.95,9.95,9.83,9.9,6100,3.78,-0.0026385224274406704
2003-11-24,9.95,9.99,9.85,9.9,8100,3.78,0.0
2003-11-25,9.95,9.95,9.89,9.95,2600,3.8,0.005291005291005346
2003-11-26,9.88,9.89,9.88,9.88,3400,3.77,-0.007894736842105177
2003-11-28,9.98,9.98,9.82,9.89,4400,3.78,0.0026525198938991412
2003-12-01,9.94,9.94,9.94,9.94,700,3.79,0.002645502645502784
2003-12-02,9.95,10.04,9.95,9.95,13000,3.8,0.0026385224274405594
2003-12-03,10.03,10.14,9.99,10.14,9800,3.87,0.018421052631579116
2003-12-04,10.2,10.2,9.96,10.05,9200,3.84,-0.007751937984496138
2003-12-05,10.01,10.14,10.0,10.14,3300,3.87,0.0078125
2003-12-08,10.18,10.2,9.95,9.95,3800,3.8,-0.01808785529715773
2003-12-09,9.95,10.09,9.95,10.04,3700,3.83,0.007894736842105399
2003-12-10,10.15,10.2,10.1,10.1,1800,3.86,0.007832898172323688
2003-12-11,10.2,10.2,10.1,10.1,1300,3.86,0.0
2003-12-12,10.2,10.2,10.02,10.02,1200,3.83,-0.007772020725388518
2003-12-15,10.12,10.12,10.12,10.12,700,3.86,0.007832898172323688
2003-12-16,10.2,10.2,10.19,10.19,1700,3.89,0.007772020725388629
2003-12-17,10.2,10.2,10.2,10.2,300,3.89,0.0
2003-12-18,10.16,10.16,10.02,10.02,3700,3.83,-0.015424164524421635
2003-12-19,10.07,10.16,10.07,10.15,5800,3.87,0.010443864229765065
2003-12-22,10.22,10.22,10.02,10.02,4900,3.83,-0.01033591731266148
2003-12-23,10.11,10.11,10.05,10.1,2100,3.86,0.007832898172323688
2003-12-24,10.1,10.15,10.1,10.15,600,3.87,0.002590673575129543
2003-12-26,10.23,10.23,10.19,10.19,900,3.89,0.0051679586563306845
2003-12-29,10.28,10.39,10.25,10.39,4000,3.97,0.020565552699228773
2003-12-30,10.48,10.48,10.48,10.48,900,4.0,0.007556675062972307
2003-12-31,10.5,10.5,10.44,10.44,900,3.99,-0.0024999999999999467
2004-01-02,10.49,10.49,10.45,10.45,1600,3.99,0.0
2004-01-05,10.36,10.36,10.2,10.2,3900,3.89,-0.02506265664160401
2004-01-06,10.3,10.3,10.3,10.3,1300,3.93,0.010282776349614497
2004-01-07,10.35,10.35,10.25,10.25,900,3.91,-0.0050890585241730735
2004-01-08,10.3,10.3,10.11,10.15,2900,3.87,-0.010230179028132946
2004-01-09,10.2,10.2,10.15,10.15,400,3.87,0.0
2004-01-12,10.0,10.16,10.0,10.01,8400,3.82,-0.012919896640826933
2004-01-13,10.09,10.3,10.09,10.2,6000,3.89,0.01832460732984309
2004-01-14,10.15,10.15,10.05,10.05,3000,3.84,-0.01285347043701801
2004-01-15,10.08,10.2,10.08,10.1,1300,3.86,0.005208333333333259
2004-01-16,10.2,10.29,10.2,10.29,1600,3.93,0.0181347150259068
