Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-03-29,1.37,1.44,1.37,1.44,300,29.11,0.0
1989-03-30,1.44,1.44,1.44,1.44,100,29.11,0.0
1989-03-31,1.44,1.44,1.37,1.37,100,27.84,-0.04362761937478532
1989-04-03,1.37,1.37,1.37,1.37,100,27.84,0.0
1989-04-04,1.44,1.44,1.31,1.31,300,26.58,-0.04525862068965525
1989-04-05,1.37,1.37,1.37,1.37,100,27.84,0.04740406320541757
1989-04-06,1.37,1.37,1.25,1.25,200,25.31,-0.09087643678160928
1989-04-07,1.37,1.37,1.31,1.37,500,27.84,0.0999604899249309
1989-04-10,1.37,1.37,1.31,1.37,800,27.84,0.0
1989-04-11,1.31,1.37,1.31,1.31,1500,26.58,-0.04525862068965525
1989-04-12,1.31,1.31,1.06,1.06,2100,21.52,-0.1903686982693754
1989-04-13,1.12,1.12,1.06,1.06,1200,21.52,0.0
1989-04-14,1.06,1.19,1.06,1.19,5100,24.05,0.11756505576208176
1989-04-17,1.06,1.12,1.06,1.06,1400,21.52,-0.10519750519750526
1989-04-18,1.06,1.06,1.06,1.06,500,21.52,0.0
1989-04-19,1.06,1.06,1.0,1.06,600,21.52,0.0
1989-04-20,1.06,1.06,1.0,1.0,1200,20.25,-0.05901486988847582
1989-04-21,1.0,1.0,0.94,1.0,3700,20.25,0.0
1989-04-24,1.0,1.0,0.94,1.0,2100,20.25,0.0
1989-04-25,1.0,1.06,0.94,1.06,700,21.52,0.06271604938271613
1989-04-26,1.0,1.0,0.94,1.0,900,20.25,-0.05901486988847582
1989-04-27,0.94,1.06,0.94,1.03,1400,20.88,0.03111111111111109
1989-04-28,1.0,1.03,0.94,1.0,600,20.25,-0.030172413793103425
1989-05-01,1.0,1.03,0.87,0.94,1500,18.99,-0.06222222222222229
1989-05-02,0.94,0.94,0.94,0.94,800,18.99,0.0
1989-05-03,0.94,1.06,0.87,1.0,4800,20.25,0.06635071090047395
1989-05-04,1.06,1.19,1.06,1.12,1600,22.78,0.12493827160493831
1989-05-05,1.12,1.19,1.09,1.12,700,22.78,0.0
1989-05-08,1.19,1.19,1.16,1.19,1300,24.05,0.05575065847234417
1989-05-09,1.16,1.22,1.16,1.22,500,24.68,0.026195426195426252
1989-05-10,1.22,1.25,1.22,1.22,800,24.68,0.0
1989-05-11,1.25,1.37,1.22,1.37,1700,27.84,0.1280388978930309
1989-05-12,1.37,1.41,1.34,1.41,1000,28.48,0.02298850574712641
1989-05-15,1.41,1.47,1.41,1.47,2100,29.74,0.04424157303370779
1989-05-16,1.47,1.47,1.31,1.31,2100,26.58,-0.10625420309347677
1989-05-17,1.37,1.37,1.31,1.31,800,26.58,0.0
1989-05-18,1.25,1.31,1.25,1.25,800,25.31,-0.04778028592927008
1989-05-19,1.31,1.31,1.25,1.31,100,26.58,0.05017779533781108
1989-05-22,1.25,1.31,1.25,1.25,200,25.31,-0.04778028592927008
1989-05-23,1.31,1.31,1.25,1.31,500,26.58,0.05017779533781108
1989-05-24,1.31,1.31,1.19,1.25,2100,25.31,-0.04778028592927008
1989-05-25,1.25,1.25,1.12,1.12,300,22.78,-0.09996048992493078
1989-05-26,1.12,1.22,1.12,1.22,100,24.68,0.08340649692712909
1989-05-30,1.22,1.22,1.12,1.12,0,22.78,-0.07698541329011344
1989-05-31,1.12,1.12,1.12,1.12,0,22.78,0.0
1989-06-01,1.09,1.09,1.09,1.09,500,22.15,-0.02765583845478503
1989-06-02,1.16,1.19,1.16,1.19,1300,24.05,0.08577878103837477
1989-06-05,1.16,1.19,1.16,1.19,500,24.05,0.0
1989-06-06,1.16,1.31,1.16,1.25,1700,25.31,0.05239085239085228
1989-06-07,1.34,1.62,1.25,1.62,3900,32.91,0.30027657052548395
1989-06-08,1.5,1.56,1.44,1.44,2200,29.11,-0.11546642357945902
1989-06-09,1.37,1.44,1.31,1.37,1400,27.84,-0.04362761937478532
1989-06-12,1.37,1.5,1.31,1.34,4400,27.21,-0.022629310344827513
1989-06-13,1.5,1.5,1.28,1.34,500,27.21,0.0
1989-06-14,1.34,1.34,1.28,1.28,100,25.95,-0.04630650496141131
1989-06-15,1.28,1.28,1.25,1.25,700,25.31,-0.024662813102119485
1989-06-16,1.25,1.31,1.25,1.25,2200,25.31,0.0
1989-06-19,1.28,1.31,1.28,1.31,1500,26.58,0.05017779533781108
1989-06-20,1.31,1.31,1.31,1.31,1300,26.58,0.0
1989-06-21,1.37,1.37,1.31,1.37,200,27.84,0.04740406320541757
1989-06-22,1.31,1.31,1.31,1.31,700,26.58,-0.04525862068965525
1989-06-23,1.37,1.37,1.31,1.31,100,26.58,0.0
1989-06-26,1.37,1.37,1.31,1.31,100,26.58,0.0
1989-06-27,1.37,1.44,1.31,1.31,500,26.58,0.0
1989-06-28,1.37,1.44,1.37,1.37,2800,27.84,0.04740406320541757
1989-06-29,1.37,1.37,1.25,1.31,1300,26.58,-0.04525862068965525
1989-06-30,1.31,1.31,1.25,1.31,200,26.58,0.0
1989-07-03,1.19,1.25,1.19,1.25,300,25.31,-0.04778028592927008
1989-07-05,1.19,1.25,1.12,1.12,600,22.78,-0.09996048992493078
1989-07-06,1.12,1.25,1.12,1.19,600,24.05,0.05575065847234417
1989-07-07,1.25,1.25,1.12,1.12,600,22.78,-0.052806652806652754
1989-07-10,1.12,1.25,1.12,1.12,100,22.78,0.0
1989-07-11,1.12,1.16,1.12,1.16,1000,23.42,0.028094820017559252
1989-07-12,1.22,1.25,1.19,1.22,1500,24.68,0.05380017079419286
1989-07-13,1.22,1.22,1.19,1.22,600,24.68,0.0
