Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-21,79.4,80.75,78.0,78.5,1029100,78.5,0.0
2007-08-22,77.0,80.49,75.85,78.25,996500,78.25,-0.0031847133757961776
2007-08-23,79.0,79.1,75.51,76.25,742700,76.25,-0.025559105431309903
2007-08-24,76.1,77.43,76.0,77.12,416000,77.12,0.011409836065573886
2007-08-27,77.1,77.5,74.38,75.37,447000,75.37,-0.022691908713692976
2007-08-28,75.25,75.7,75.02,75.4,532500,75.4,0.0003980363539870524
2007-08-29,75.3,77.4,75.25,77.33,229300,77.33,0.025596816976127146
2007-08-30,77.03,78.25,76.83,77.43,787000,77.43,0.0012931591878961868
2007-08-31,77.5,77.9,76.07,77.5,760600,77.5,0.0009040423608419612
2007-09-04,77.5,79.82,76.75,79.1,654400,79.1,0.020645161290322456
2007-09-05,78.85,80.0,77.75,79.35,854100,79.35,0.003160556257901348
2007-09-06,79.25,79.73,78.16,79.49,461000,79.49,0.0017643352236924592
2007-09-07,79.4,79.4,75.65,77.55,646800,77.55,-0.024405585608252567
2007-09-10,77.3,78.66,74.85,78.33,751100,78.33,0.010058027079303589
2007-09-11,78.5,79.09,78.04,78.98,655000,78.98,0.008298225456402575
2007-09-12,78.98,79.0,78.38,78.81,313700,78.81,-0.0021524436566219274
2007-09-13,79.25,79.99,78.85,79.41,406900,79.41,0.007613247049866656
2007-09-14,78.5,79.15,72.53,78.93,371500,78.93,-0.006044578768416908
2007-09-17,79.1,79.1,76.78,77.05,536800,77.05,-0.02381857341948579
2007-09-18,77.45,79.05,76.67,78.37,446600,78.37,0.017131732641142206
2007-09-19,79.0,80.0,77.3,78.39,371200,78.39,0.0002551996937603107
2007-09-20,78.6,79.83,77.35,78.0,301000,78.0,-0.00497512437810943
2007-09-21,78.74,79.85,77.95,79.5,876000,79.5,0.019230769230769162
2007-09-24,78.8,79.72,78.35,78.45,440000,78.45,-0.013207547169811318
2007-09-25,77.6,79.11,77.6,78.77,374500,78.77,0.004079031230082686
2007-09-26,79.0,80.32,78.03,78.25,742500,78.25,-0.006601498032245745
2007-09-27,78.3,80.37,78.15,79.99,490100,79.99,0.02223642172523954
2007-09-28,79.9,80.7,79.52,80.34,868800,80.34,0.004375546943367947
2007-10-01,80.0,84.08,80.0,82.58,1274200,82.58,0.02788150360965891
2007-10-02,82.5,85.89,82.5,84.98,841300,84.98,0.029062727052555193
2007-10-03,84.38,85.4,84.31,84.58,584700,84.58,-0.004706989879971868
2007-10-04,85.64,85.64,81.51,83.0,678400,83.0,-0.018680539134547147
2007-10-05,84.25,84.25,82.56,83.2,464700,83.2,0.002409638554216942
2007-10-08,83.2,87.71,82.95,83.4,674300,83.4,0.0024038461538462563
2007-10-09,83.75,84.95,82.51,84.7,895100,84.7,0.015587529976019088
2007-10-10,84.75,89.2,84.65,87.88,2818300,87.88,0.03754427390791015
2007-10-11,88.0,92.75,87.88,88.95,2300100,88.95,0.01217569412835684
2007-10-12,88.5,88.5,86.16,86.85,862600,86.85,-0.02360876897133235
2007-10-15,87.3,87.7,85.35,86.66,633300,86.66,-0.0021876799078871523
2007-10-16,86.5,87.58,85.58,85.73,534900,85.73,-0.010731594738056738
2007-10-17,86.25,86.76,84.0,85.65,428300,85.65,-0.0009331622535868611
2007-10-18,85.9,86.12,85.13,85.62,378100,85.62,-0.0003502626970227629
2007-10-19,85.62,85.62,82.08,82.3,645200,82.3,-0.03877598691894424
2007-10-22,81.6,83.6,80.82,82.05,864600,82.05,-0.0030376670716889542
2007-10-23,82.55,85.01,81.98,85.0,696900,85.0,0.03595368677635591
2007-10-24,84.4,84.88,83.45,84.88,624400,84.88,-0.0014117647058824456
2007-10-25,85.4,85.4,84.05,85.25,767700,85.25,0.00435909519321398
2007-10-26,85.96,86.99,85.4,85.5,926000,85.5,0.0029325513196480912
2007-10-29,85.5,85.6,84.13,84.8,306700,84.8,-0.008187134502923965
2007-10-30,84.4,84.4,83.0,83.29,377900,83.29,-0.017806603773584784
2007-10-31,83.34,84.99,82.68,84.2,661500,84.2,0.010925681354304162
2007-11-01,82.75,83.76,81.55,82.27,606700,82.27,-0.02292161520190028
2007-11-02,82.9,83.35,81.3,83.3,806500,83.3,0.012519752035979215
2007-11-05,83.3,85.17,81.92,84.49,393500,84.49,0.014285714285714235
2007-11-06,86.2,89.18,85.55,88.51,957500,88.51,0.047579595218369075
2007-11-07,88.2,89.09,86.58,87.0,575200,87.0,-0.01706021918427303
2007-11-08,90.41,90.41,86.27,86.9,714500,86.9,-0.0011494252873562871
2007-11-09,86.75,88.54,84.79,87.63,601900,87.63,0.008400460299194279
2007-11-12,87.39,88.0,84.56,85.2,948400,85.2,-0.027730229373502113
2007-11-13,85.2,87.97,85.2,87.33,828500,87.33,0.02499999999999991
2007-11-14,87.62,88.33,86.3,86.63,410800,86.63,-0.00801557311347767
2007-11-15,86.35,86.88,83.3,84.37,629800,84.37,-0.02608796029089222
2007-11-16,84.12,85.68,82.3,84.95,582700,84.95,0.006874481450752645
2007-11-19,84.82,84.82,80.09,81.32,583500,81.32,-0.04273101824602721
2007-11-20,80.9,82.53,79.79,81.86,880100,81.86,0.006640432857845546
2007-11-21,82.0,83.69,79.57,82.08,569200,82.08,0.0026875152699730176
2007-11-23,82.43,84.0,82.23,83.58,136800,83.58,0.018274853801169666
2007-11-26,83.5,84.1,80.29,81.14,560600,81.14,-0.029193586982531716
2007-11-27,80.75,81.36,78.25,80.1,983700,80.1,-0.012817352723687558
2007-11-28,80.55,82.48,80.1,81.16,828600,81.16,0.01323345817727839
2007-11-29,80.65,81.63,79.91,81.01,535200,81.01,-0.0018482010842778562
2007-11-30,80.95,81.33,79.2,80.04,549300,80.04,-0.011973830391309725
2007-12-03,80.08,80.31,78.94,79.44,472900,79.44,-0.007496251874063109
2007-12-04,78.67,78.67,76.13,77.16,686400,77.16,-0.028700906344410915
2007-12-05,79.25,79.5,76.41,77.89,362700,77.89,0.009460860549507677
2007-12-06,78.0,80.25,77.5,80.25,594600,80.25,0.030299139812556053
2007-12-07,80.59,80.93,78.19,80.83,443300,80.83,0.007227414330218007
2007-12-10,81.8,82.31,78.0,81.82,475900,81.82,0.012247927749597931
2007-12-11,82.25,83.38,79.2,79.95,449300,79.95,-0.02285504766560731
2007-12-12,79.95,82.82,79.95,82.6,592600,82.6,0.03314571607254524
2007-12-13,83.2,83.2,79.67,81.31,480900,81.31,-0.015617433414043536
2007-12-14,80.44,80.44,78.3,78.3,489000,78.3,-0.03701881687369335
2007-12-17,78.0,78.66,75.57,76.32,480500,76.32,-0.025287356321839094
2007-12-18,77.0,77.57,74.17,77.4,457800,77.4,0.014150943396226578
2007-12-19,77.09,78.0,75.3,75.95,470100,75.95,-0.018733850129199037
2007-12-20,76.0,77.89,75.14,77.89,540400,77.89,0.025543120473995984
2007-12-21,79.0,82.02,78.37,81.23,1074800,81.23,0.04288098600590584
2007-12-24,82.0,82.11,80.79,81.82,161400,81.82,0.007263326357257016
2007-12-26,81.5,84.0,80.88,82.93,332000,82.93,0.0135663651918847
2007-12-27,83.33,83.33,80.89,80.9,256700,80.9,-0.024478475822983237
2007-12-28,80.99,82.45,80.99,81.99,240600,81.99,0.013473423980222332
2007-12-31,82.0,82.2,81.35,81.8,268800,81.8,-0.0023173557750945095
