Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-06-24,6.5,7.0,6.5,7.0,1500,6.86,0.0
2008-06-25,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-06-26,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-06-27,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-06-30,6.25,6.42,6.23,6.25,143700,6.13,-0.10641399416909625
2008-07-01,6.25,6.25,6.25,6.25,10000,6.13,0.0
2008-07-02,6.25,6.25,6.25,6.25,0,6.13,0.0
2008-07-03,6.25,6.25,6.25,6.25,0,6.13,0.0
2008-07-07,7.05,7.5,6.25,6.25,2400,6.13,0.0
2008-07-08,6.0,6.0,6.0,6.0,400,5.88,-0.04078303425774876
2008-07-09,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-07-10,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-07-11,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-07-14,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-07-15,6.65,6.65,6.65,6.65,1300,6.52,0.10884353741496589
2008-07-16,6.65,6.65,6.65,6.65,0,6.52,0.0
2008-07-17,6.65,6.65,6.65,6.65,0,6.52,0.0
2008-07-18,6.65,6.65,6.65,6.65,0,6.52,0.0
2008-07-21,6.67,7.0,6.67,7.0,1500,6.86,0.052147239263803824
2008-07-22,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-07-23,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-07-24,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-07-25,8.0,8.0,7.9,7.9,1500,7.74,0.1282798833819241
2008-07-28,7.9,7.9,7.9,7.9,0,7.74,0.0
2008-07-29,7.9,7.9,7.9,7.9,0,7.74,0.0
2008-07-30,7.5,7.75,7.0,7.5,4700,7.35,-0.050387596899224896
2008-07-31,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-08-01,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-08-04,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-08-05,7.75,7.75,7.75,7.75,200,7.6,0.03401360544217691
2008-08-06,7.75,7.75,7.75,7.75,0,7.6,0.0
2008-08-07,7.75,7.75,7.75,7.75,0,7.6,0.0
2008-08-08,7.75,7.75,7.75,7.75,0,7.6,0.0
2008-08-11,7.0,7.0,7.0,7.0,700,6.86,-0.09736842105263155
2008-08-12,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-08-13,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-08-14,6.9,7.0,6.9,7.0,1300,6.86,0.0
2008-08-15,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-08-18,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-08-19,7.3,7.3,7.3,7.3,100,7.16,0.0437317784256559
2008-08-20,7.3,7.3,7.3,7.3,0,7.16,0.0
2008-08-21,7.3,7.3,7.3,7.3,0,7.16,0.0
2008-08-22,7.3,7.3,7.3,7.3,0,7.16,0.0
2008-08-25,7.3,7.3,7.3,7.3,0,7.16,0.0
2008-08-26,7.3,7.3,7.3,7.3,0,7.16,0.0
2008-08-27,7.05,7.05,7.05,7.05,200,6.91,-0.03491620111731841
2008-08-28,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-08-29,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-02,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-03,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-04,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-05,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-08,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-09,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-10,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-11,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-12,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-15,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-16,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-17,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-18,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-19,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-22,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-23,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-24,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-25,7.05,7.05,7.05,7.05,0,6.91,0.0
2008-09-26,7.1,7.75,7.1,7.5,1500,7.35,0.06367583212735162
2008-09-29,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-09-30,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-10-01,7.5,7.5,7.5,7.5,0,7.35,0.0
2008-10-02,7.85,7.85,7.85,7.85,1000,7.69,0.04625850340136073
2008-10-03,7.85,7.85,7.85,7.85,0,7.69,0.0
2008-10-06,7.85,7.85,7.85,7.85,0,7.69,0.0
2008-10-07,7.85,7.85,7.85,7.85,0,7.69,0.0
2008-10-08,7.0,7.0,7.0,7.0,5000,6.86,-0.10793237971391423
2008-10-09,7.0,7.0,7.0,7.0,0,6.86,0.0
2008-10-10,5.75,5.9,5.75,5.9,1500,5.78,-0.1574344023323615
2008-10-13,5.75,5.75,5.75,5.75,1000,5.64,-0.02422145328719738
2008-10-14,5.75,5.75,5.75,5.75,0,5.64,0.0
2008-10-15,5.75,5.75,5.75,5.75,0,5.64,0.0
2008-10-16,5.75,5.75,5.75,5.75,0,5.64,0.0
2008-10-17,6.5,6.5,6.5,6.5,1000,6.37,0.12943262411347534
2008-10-20,6.5,6.5,6.5,6.5,0,6.37,0.0
2008-10-21,5.5,5.5,5.5,5.5,8500,5.39,-0.15384615384615397
2008-10-22,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-23,5.5,5.5,5.5,5.5,2000,5.39,0.0
2008-10-24,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-27,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-28,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-29,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-30,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-10-31,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-11-03,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-11-04,5.5,5.5,5.5,5.5,0,5.39,0.0
2008-11-05,5.25,5.25,5.25,5.25,300,5.15,-0.0445269016697587
2008-11-06,5.25,5.25,5.25,5.25,0,5.15,0.0
2008-11-07,5.25,5.25,5.25,5.25,0,5.15,0.0
2008-11-10,5.25,5.25,5.25,5.25,2000,5.15,0.0
2008-11-11,5.25,5.25,5.25,5.25,0,5.15,0.0
2008-11-12,5.25,5.25,5.25,5.25,0,5.15,0.0
2008-11-13,6.0,6.0,6.0,6.0,7800,5.88,0.14174757281553396
2008-11-14,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-17,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-18,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-19,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-20,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-21,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-24,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-25,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-26,6.0,6.0,6.0,6.0,0,5.88,0.0
2008-11-28,5.5,6.0,5.5,6.0,2000,5.88,0.0
2008-12-01,5.0,5.0,5.0,5.0,2400,4.9,-0.16666666666666663
2008-12-02,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-03,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-04,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-05,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-08,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-09,5.0,5.0,5.0,5.0,0,4.9,0.0
2008-12-10,4.65,4.65,4.65,4.65,18600,4.56,-0.06938775510204098
2008-12-11,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-12,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-15,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-16,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-17,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-18,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-19,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-22,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-23,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-24,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-26,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-29,4.65,4.65,4.65,4.65,0,4.56,0.0
2008-12-30,5.5,5.5,5.5,5.5,50300,5.39,0.1820175438596492
2008-12-31,5.0,6.0,5.0,6.0,7600,5.88,0.09090909090909105
2009-01-02,6.0,6.0,6.0,6.0,0,5.88,0.0
2009-01-05,6.0,6.0,6.0,6.0,0,5.88,0.0
2009-01-06,6.0,6.0,6.0,6.0,2200,5.88,0.0
