Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-09,28.38,28.57,28.09,28.09,0,178065.58,0.0
1986-07-10,28.18,28.18,27.7,27.89,0,176841.65,-0.006873478860990434
1986-07-11,27.7,28.38,27.51,27.6,0,175006.48,-0.010377476120585705
1986-07-14,27.6,27.6,26.83,26.83,0,170110.76,-0.027974507001112148
1986-07-15,26.83,26.83,25.48,25.67,0,162767.75,-0.04316605251778316
1986-07-16,25.67,25.96,25.48,25.96,0,164603.63,0.011279138527134469
1986-07-17,25.77,26.16,25.48,25.48,0,161544.38,-0.018585556102256096
1986-07-18,25.58,25.58,24.9,25.0,0,158484.57,-0.018940986990695685
1986-07-21,25.0,25.09,24.52,24.52,0,155424.73,-0.019306863753360992
1986-07-22,24.52,25.48,24.42,25.48,0,161544.38,0.03937372128618133
1986-07-23,25.38,25.48,25.09,25.09,0,159096.52,-0.015152863875549372
1986-07-24,25.29,25.96,25.09,25.38,0,160932.41,0.011539473019271718
1986-07-25,25.38,25.58,25.19,25.38,0,160932.41,0.0
1986-07-28,25.19,25.48,25.19,25.19,0,159708.5,-0.007605118198379057
1986-07-29,25.38,25.38,25.19,25.38,0,160932.41,0.0076633992555186214
1986-07-30,25.38,25.48,25.19,25.48,0,161544.38,0.0038026523060208373
1986-07-31,25.29,25.48,25.19,25.29,0,160320.46,-0.007576370035280777
1986-08-01,25.29,25.38,25.09,25.29,0,160320.46,0.0
1986-08-04,25.29,25.29,24.8,24.9,0,157872.59,-0.015268606389976624
1986-08-05,24.9,25.09,23.55,23.94,0,151753.69,-0.038758469725491906
1986-08-06,23.65,23.94,23.45,23.65,0,149917.8,-0.012097827736511801
1986-08-07,23.45,23.55,23.45,23.45,0,148693.87,-0.008164007209284008
1986-08-08,23.55,23.55,23.36,23.55,0,149305.83,0.004115569794504559
1986-08-11,23.55,24.23,23.55,24.23,100,153589.57,0.02869104307581294
1986-08-12,24.13,24.32,24.13,24.13,0,152977.62,-0.003984320029022825
1986-08-13,24.32,24.71,24.13,24.61,100,156036.68,0.01999678122852222
1986-08-14,24.52,25.0,24.52,24.8,100,157260.61,0.007843860815290205
1986-08-15,24.9,25.0,24.8,24.9,0,157872.59,0.003891502137757241
1986-08-18,24.9,24.9,24.8,24.9,0,157872.59,0.0
1986-08-19,24.9,24.9,24.61,24.8,0,157260.61,-0.003876417052510628
1986-08-20,24.8,25.19,24.61,25.19,0,159708.5,0.01556581778488586
1986-08-21,25.19,27.22,25.19,27.02,0,171334.7,0.072796375897338
1986-08-22,27.02,27.8,27.02,27.31,0,173170.59,0.01071522581240103
1986-08-25,27.41,27.41,26.93,27.12,0,171946.66,-0.007067770572358745
1986-08-26,26.93,27.12,26.93,27.12,0,171946.66,0.0
1986-08-27,27.12,27.22,27.02,27.12,0,171946.66,0.0
1986-08-28,27.02,27.31,27.02,27.22,0,172558.63,0.003559068841465063
1986-08-29,27.22,27.51,27.22,27.51,0,174394.53,0.010639282428239083
1986-09-02,27.51,27.6,27.41,27.51,0,174394.53,0.0
1986-09-03,27.41,27.51,27.31,27.31,0,173170.59,-0.007018224711520471
1986-09-04,27.41,28.67,27.41,28.47,0,180513.43,0.04240235019121896
1986-09-05,28.57,28.67,27.89,27.89,0,176841.65,-0.020340758025593986
1986-09-08,27.99,27.99,27.7,27.99,0,177453.6,0.0034604404561935365
1986-09-09,27.8,27.99,27.7,27.8,0,176229.67,-0.0068971832636812724
1986-09-10,27.89,27.89,27.8,27.89,0,176841.65,0.0034726275093177605
1986-09-11,27.89,27.89,25.77,25.77,0,163379.71,-0.07612426145085172
1986-09-12,25.67,25.77,25.29,25.67,0,162767.75,-0.0037456303478564656
1986-09-15,25.77,25.96,25.58,25.96,0,164603.63,0.011279138527134469
1986-09-16,25.87,25.96,25.77,25.96,0,164603.63,0.0
1986-09-17,25.96,27.02,25.87,26.93,0,170722.73,0.03717475732461062
1986-09-18,27.02,29.05,26.93,28.67,100,181737.37,0.06451771243348792
1986-09-19,28.47,28.76,28.47,28.57,0,181125.39,-0.003367386685523055
1986-09-22,28.67,28.67,28.09,28.47,0,180513.43,-0.00337865387066949
1986-09-23,28.57,29.05,28.38,28.95,0,183572.7,0.016947603289129365
1986-09-24,29.24,30.11,28.95,29.44,0,186632.52,0.0166681647107656
1986-09-25,29.44,29.63,28.67,29.15,0,184796.63,-0.009836924454537654
1986-09-26,29.15,29.53,29.05,29.34,0,186020.55,0.006623064500689058
1986-09-29,29.34,29.53,28.95,29.05,0,184184.67,-0.009869232189669286
1986-09-30,29.05,29.44,28.86,29.44,0,186632.52,0.013290194021033264
1986-10-01,29.53,29.73,29.34,29.34,0,186020.55,-0.0032790105389993718
1986-10-02,29.44,29.44,28.95,28.95,0,183572.7,-0.013159030010393868
1986-10-03,29.05,29.05,28.57,28.95,0,183572.7,0.0
1986-10-06,28.76,28.95,28.67,28.67,0,181737.37,-0.009997837369064233
1986-10-07,28.67,28.86,28.67,28.67,0,181737.37,0.0
1986-10-08,28.67,29.53,28.67,29.53,0,187244.47,0.03030251840884457
