Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-08-07,27.12,28.57,26.51,27.48,18400400,6.28,0.0
1991-08-08,27.48,27.84,27.0,27.72,2752800,6.34,0.009554140127388422
1991-08-09,27.72,28.09,27.72,27.72,2048800,6.34,0.0
1991-08-12,27.72,28.33,27.24,28.33,1464400,6.48,0.02208201892744488
1991-08-13,28.09,28.57,27.84,28.21,1738800,6.45,-0.00462962962962965
1991-08-14,28.33,28.45,27.36,28.09,1366000,6.42,-0.0046511627906976605
1991-08-15,28.33,28.81,28.33,28.57,1508800,6.53,0.017133956386292892
1991-08-16,28.45,28.45,27.72,27.84,410000,6.37,-0.024502297090352232
1991-08-19,26.63,27.0,26.27,26.75,967600,6.12,-0.039246467817896424
1991-08-20,26.87,27.0,26.27,26.27,562400,6.01,-0.017973856209150374
1991-08-21,27.0,28.09,26.87,28.09,1086000,6.42,0.06821963394342756
1991-08-22,28.09,28.09,27.72,27.84,768000,6.37,-0.007788161993769416
1991-08-23,27.84,27.84,27.48,27.84,808000,6.37,0.0
1991-08-26,28.09,28.33,27.96,28.33,515200,6.48,0.017268445839874413
1991-08-27,28.45,29.54,28.45,29.42,536400,6.73,0.03858024691358031
1991-08-28,29.66,31.96,29.66,31.47,1007600,7.2,0.06983655274888556
1991-08-29,31.72,32.56,31.35,32.44,1117200,7.42,0.030555555555555447
1991-08-30,32.44,32.69,31.84,32.69,478000,7.47,0.006738544474393482
1991-09-03,32.81,32.81,31.72,32.2,195600,7.36,-0.014725568942436373
1991-09-04,31.84,31.84,30.63,30.63,310400,7.0,-0.048913043478260865
1991-09-05,30.39,30.51,30.02,30.39,463200,6.95,-0.0071428571428571175
1991-09-06,30.51,31.72,30.51,31.47,570800,7.2,0.03597122302158273
1991-09-09,31.47,32.2,31.47,31.72,689200,7.25,0.00694444444444442
1991-09-10,31.84,31.96,31.23,31.35,446000,7.17,-0.011034482758620734
1991-09-11,31.35,31.6,31.11,31.11,119200,7.11,-0.008368200836819994
1991-09-12,31.72,32.08,31.6,31.96,260800,7.31,0.028129395218002617
1991-09-13,32.2,32.93,32.2,32.56,552000,7.45,0.019151846785225857
1991-09-16,32.32,34.86,32.32,34.38,801200,7.86,0.055033557046979986
1991-09-17,34.14,35.11,33.9,35.11,836800,8.03,0.021628498727735312
1991-09-18,34.86,35.11,34.86,34.99,486000,8.0,-0.0037359900373598043
1991-09-19,34.86,36.56,34.62,36.08,525200,8.25,0.03125
1991-09-20,36.32,36.32,35.83,35.83,316000,8.19,-0.0072727272727273196
1991-09-23,35.95,35.95,34.86,34.86,250800,7.97,-0.026862026862026878
1991-09-24,34.99,34.99,34.14,34.62,168000,7.92,-0.006273525721455453
1991-09-25,34.62,34.62,34.02,34.02,66000,7.78,-0.017676767676767624
1991-09-26,34.02,34.02,33.41,34.02,112400,7.78,0.0
1991-09-27,34.14,35.59,34.14,35.23,432400,8.05,0.03470437017994854
1991-09-30,35.23,35.35,34.74,35.11,418000,8.03,-0.002484472049689601
1991-10-01,35.11,35.11,34.5,34.62,344000,7.92,-0.013698630136986245
1991-10-02,34.38,34.38,33.65,33.65,117200,7.69,-0.029040404040403978
1991-10-03,33.41,33.41,32.08,32.08,220000,7.33,-0.04681404421326407
1991-10-04,31.96,31.96,30.87,31.6,281200,7.22,-0.015006821282401162
1991-10-07,31.47,32.69,31.47,32.32,724000,7.39,0.023545706371191022
1991-10-08,32.32,32.69,32.32,32.32,673200,7.39,0.0
1991-10-09,32.44,32.56,30.99,30.99,299600,7.09,-0.04059539918809196
1991-10-10,31.23,33.05,31.23,32.93,362000,7.53,0.06205923836389293
1991-10-11,33.29,33.78,33.29,33.65,606400,7.69,0.021248339973439556
1991-10-14,33.78,33.78,33.41,33.53,126400,7.67,-0.002600780234070288
1991-10-15,33.65,33.65,33.05,33.41,166000,7.64,-0.003911342894393766
1991-10-16,33.53,34.02,33.41,33.65,401600,7.69,0.00654450261780104
1991-10-17,33.65,34.62,33.65,34.62,276400,7.92,0.02990897269180759
1991-10-18,34.62,34.86,34.14,34.14,258400,7.81,-0.01388888888888895
1991-10-21,34.14,34.26,34.02,34.02,149200,7.78,-0.003841229193341733
1991-10-22,33.65,33.9,32.93,32.93,74000,7.53,-0.03213367609254503
1991-10-23,33.17,33.29,32.69,32.69,42800,7.47,-0.007968127490039945
1991-10-24,32.44,32.44,31.23,31.23,69600,7.14,-0.04417670682730923
1991-10-25,31.23,31.6,31.23,31.35,197200,7.17,0.004201680672268893
1991-10-28,31.23,32.69,30.87,32.69,224400,7.47,0.04184100418410042
1991-10-29,32.56,33.41,32.32,33.29,834000,7.61,0.018741633199464536
1991-10-30,33.29,33.9,33.29,33.41,377600,7.64,0.003942181340341522
1991-10-31,33.41,33.53,33.41,33.53,186400,7.67,0.003926701570680757
1991-11-01,33.29,33.29,32.56,32.93,40000,7.53,-0.01825293350717072
1991-11-04,32.44,32.44,31.96,32.2,126800,7.36,-0.02257636122177953
1991-11-05,32.27,33.0,32.27,32.75,468800,7.51,0.020380434782608647
1991-11-06,32.75,33.12,32.63,32.75,164800,7.51,0.0
