Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-01-31,9.21,9.88,8.51,8.51,817700,5.87,0.0
2006-02-01,8.8,8.85,8.52,8.64,304900,5.96,0.015332197614991383
2006-02-02,8.73,8.94,8.55,8.65,115400,5.96,0.0
2006-02-03,8.65,8.67,8.25,8.34,217900,5.75,-0.03523489932885904
2006-02-06,8.4,8.49,8.0,8.08,103100,5.57,-0.03130434782608693
2006-02-07,8.08,8.12,7.71,7.89,174400,5.44,-0.02333931777378817
2006-02-08,7.82,8.44,7.81,8.27,215600,5.7,0.047794117647058876
2006-02-09,8.45,8.5,8.12,8.25,76400,5.69,-0.0017543859649122862
2006-02-10,8.35,8.4,8.1,8.14,25100,5.61,-0.01405975395430581
2006-02-13,8.05,8.55,8.05,8.25,52800,5.69,0.01426024955436711
2006-02-14,8.5,8.5,8.1,8.45,42400,5.83,0.024604569420035194
2006-02-15,8.58,8.58,8.29,8.52,19500,5.88,0.00857632933104635
2006-02-16,8.5,8.5,8.3,8.38,38500,5.78,-0.017006802721088343
2006-02-17,8.44,8.6,8.05,8.22,251500,5.67,-0.01903114186851218
2006-02-21,8.49,8.49,7.82,8.05,80600,5.55,-0.021164021164021163
2006-02-22,7.81,8.13,7.81,8.0,50900,5.52,-0.005405405405405461
2006-02-23,8.18,8.18,7.81,7.82,63000,5.39,-0.023550724637681153
2006-02-24,7.81,7.99,7.81,7.89,8500,5.44,0.00927643784786647
2006-02-27,7.84,7.96,7.81,7.81,40200,5.39,-0.009191176470588314
2006-02-28,7.86,7.86,7.6,7.85,71300,5.41,0.0037105751391466324
2006-03-01,7.81,7.85,7.76,7.8,8800,5.38,-0.005545286506469571
2006-03-02,7.8,7.94,7.72,7.85,6700,5.41,0.005576208178438735
2006-03-03,7.8,7.98,7.75,7.98,6400,5.5,0.01663585951940849
2006-03-06,7.95,7.95,7.84,7.86,4400,5.42,-0.014545454545454528
2006-03-07,7.8,7.95,7.8,7.85,74600,5.41,-0.0018450184501844769
2006-03-08,7.88,7.9,7.81,7.81,8400,5.39,-0.003696857670979714
2006-03-09,7.81,7.9,7.8,7.8,16200,5.38,-0.0018552875695732052
2006-03-10,7.82,7.85,7.8,7.85,10200,5.41,0.005576208178438735
2006-03-13,7.8,7.87,7.8,7.8,46300,5.38,-0.005545286506469571
2006-03-14,7.9,7.9,7.75,7.75,3500,5.34,-0.0074349442379182396
