Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,21.1,21.34,20.85,21.34,51200,1.05,0.0
1990-03-27,21.59,21.59,21.1,21.59,188800,1.06,0.00952380952380949
1990-03-28,21.1,21.59,21.1,21.34,648000,1.05,-0.009433962264150941
1990-03-29,21.59,21.59,21.47,21.59,29600,1.06,0.00952380952380949
1990-03-30,21.59,21.59,21.1,21.22,135200,1.04,-0.018867924528301883
1990-04-02,21.34,21.59,21.1,21.59,100000,1.06,0.019230769230769162
1990-04-03,21.34,21.84,21.34,21.84,101200,1.07,0.009433962264151052
1990-04-04,21.59,21.84,21.34,21.34,137600,1.05,-0.01869158878504673
1990-04-05,21.59,21.59,21.34,21.34,52800,1.05,0.0
1990-04-06,21.34,21.34,20.35,20.35,312000,1.0,-0.04761904761904767
1990-04-09,20.1,20.6,20.1,20.1,130800,0.99,-0.010000000000000009
1990-04-10,20.1,20.1,19.36,19.61,351200,0.96,-0.030303030303030276
1990-04-11,19.61,19.61,19.36,19.61,48800,0.96,0.0
1990-04-12,19.36,20.35,19.36,19.85,158000,0.97,0.01041666666666674
1990-04-16,20.35,20.35,19.85,19.85,33600,0.97,0.0
1990-04-17,19.85,20.35,19.85,20.35,116000,1.0,0.030927835051546504
1990-04-18,20.6,20.6,20.1,20.1,31200,0.99,-0.010000000000000009
1990-04-19,20.1,20.35,19.85,20.1,25600,0.99,0.0
1990-04-20,20.35,20.35,19.85,20.35,24400,1.0,0.010101010101010166
1990-04-23,20.35,20.35,19.85,20.1,48800,0.99,-0.010000000000000009
1990-04-24,20.1,20.1,19.85,19.85,25600,0.97,-0.02020202020202022
1990-04-25,20.1,20.35,19.85,19.85,147200,0.97,0.0
1990-04-26,19.85,19.85,19.61,19.61,124000,0.96,-0.010309278350515427
1990-04-27,19.73,19.85,19.61,19.85,249600,0.97,0.01041666666666674
1990-04-30,20.1,20.1,19.85,19.85,291600,0.97,0.0
1990-05-01,19.85,20.35,19.85,20.1,260400,0.99,0.020618556701030855
1990-05-02,20.6,20.6,20.1,20.1,136400,0.99,0.0
1990-05-03,20.1,20.6,20.1,20.6,31200,1.01,0.02020202020202011
1990-05-04,20.6,20.6,20.1,20.1,35200,0.99,-0.01980198019801982
1990-05-07,20.1,20.6,20.1,20.1,71600,0.99,0.0
1990-05-08,20.6,20.97,20.47,20.97,197200,1.03,0.04040404040404044
1990-05-09,20.85,21.1,20.6,21.1,110800,1.04,0.009708737864077666
1990-05-10,20.6,21.22,20.6,21.22,144400,1.04,0.0
1990-05-11,20.85,21.34,20.85,20.85,54000,1.02,-0.019230769230769273
1990-05-14,21.34,21.84,21.1,21.34,364400,1.05,0.02941176470588247
1990-05-15,21.34,21.96,21.34,21.72,766800,1.07,0.01904761904761898
1990-05-16,21.59,21.84,21.59,21.59,39200,1.06,-0.009345794392523366
1990-05-17,21.59,21.84,21.59,21.84,171600,1.07,0.009433962264151052
1990-05-18,21.59,21.84,21.34,21.34,700800,1.05,-0.01869158878504673
1990-05-21,21.34,21.59,21.34,21.34,48800,1.05,0.0
1990-05-22,21.84,21.84,21.34,21.59,579200,1.06,0.00952380952380949
1990-05-23,21.84,21.84,21.59,21.59,66000,1.06,0.0
1990-05-24,21.59,21.84,21.59,21.72,248400,1.07,0.009433962264151052
1990-05-25,21.34,21.59,20.97,21.1,313200,1.05,-0.01869158878504673
1990-05-29,20.85,21.1,20.35,20.72,172800,1.03,-0.01904761904761909
1990-05-30,20.72,20.85,20.35,20.85,52800,1.04,0.009708737864077666
1990-05-31,20.35,20.85,20.35,20.85,5600,1.04,0.0
1990-06-01,20.35,20.47,20.35,20.47,5600,1.02,-0.019230769230769273
1990-06-04,20.47,20.85,20.35,20.35,98400,1.01,-0.009803921568627416
1990-06-05,20.35,20.85,20.35,20.85,186400,1.04,0.02970297029702973
1990-06-06,20.6,20.85,20.6,20.6,188800,1.02,-0.019230769230769273
1990-06-07,20.6,20.85,20.6,20.85,5600,1.04,0.019607843137254832
1990-06-08,20.85,22.09,20.85,21.84,930000,1.08,0.03846153846153855
1990-06-11,21.84,21.84,21.59,21.84,530400,1.08,0.0
1990-06-12,21.84,22.09,21.84,21.84,372800,1.08,0.0
1990-06-13,21.84,22.09,21.72,21.72,308000,1.08,0.0
1990-06-14,21.72,22.09,21.72,21.84,214800,1.08,0.0
1990-06-15,21.72,22.09,21.72,21.84,1838800,1.08,0.0
1990-06-18,21.72,21.72,21.72,21.72,135200,1.08,0.0
1990-06-19,21.72,21.84,21.34,21.34,94400,1.06,-0.01851851851851849
1990-06-20,21.34,21.34,20.6,20.6,244400,1.02,-0.037735849056603765
1990-06-21,21.1,21.1,20.35,20.35,200000,1.01,-0.009803921568627416
1990-06-22,20.85,20.85,20.6,20.6,1054400,1.02,0.00990099009900991
1990-06-25,20.35,20.6,20.35,20.47,51200,1.02,0.0
1990-06-26,20.35,20.6,20.35,20.35,47200,1.01,-0.009803921568627416
1990-06-27,20.35,20.35,19.85,19.85,179600,0.99,-0.01980198019801982
1990-06-28,19.85,20.1,19.85,19.85,420000,0.99,0.0
1990-06-29,19.85,20.1,19.85,19.85,486000,0.99,0.0
1990-07-02,19.85,20.1,19.85,20.1,424000,1.0,0.010101010101010166
1990-07-03,20.1,20.1,19.85,19.98,571200,0.99,-0.010000000000000009
1990-07-05,19.98,20.1,19.85,20.1,50000,1.0,0.010101010101010166
1990-07-06,19.85,20.1,19.85,20.1,100000,1.0,0.0
1990-07-09,20.6,20.6,20.1,20.6,37600,1.02,0.020000000000000018
1990-07-10,20.35,20.35,20.23,20.23,40400,1.0,-0.019607843137254943
1990-07-11,20.23,20.47,20.23,20.23,28400,1.0,0.0
1990-07-12,20.47,20.6,20.23,20.6,27200,1.02,0.020000000000000018
1990-07-13,20.6,20.85,20.35,20.85,182400,1.04,0.019607843137254832
1990-07-16,20.85,21.34,20.85,21.34,126800,1.06,0.019230769230769162
1990-07-17,20.97,21.59,20.97,20.97,92000,1.04,-0.018867924528301883
1990-07-18,20.97,21.34,20.85,21.34,172800,1.06,0.019230769230769162
1990-07-19,21.1,21.59,21.1,21.34,125600,1.06,0.0
1990-07-20,21.1,21.84,21.1,21.1,18800,1.05,-0.009433962264150941
1990-07-23,21.1,21.34,20.85,21.1,506400,1.05,0.0
1990-07-24,21.1,21.1,21.1,21.1,51200,1.05,0.0
1990-07-25,21.1,21.34,21.1,21.1,452400,1.05,0.0
1990-07-26,21.1,21.22,20.85,20.85,193200,1.04,-0.00952380952380949
1990-07-27,20.6,20.85,20.6,20.6,89200,1.02,-0.019230769230769273
1990-07-30,20.6,21.1,20.35,20.6,360400,1.02,0.0
1990-07-31,20.35,20.35,19.85,20.1,333600,1.0,-0.019607843137254943
1990-08-01,20.1,20.1,19.85,19.98,291600,0.99,-0.010000000000000009
1990-08-02,19.85,20.35,19.85,20.35,85200,1.01,0.02020202020202011
1990-08-03,20.1,20.1,19.98,19.98,43200,0.99,-0.01980198019801982
1990-08-06,19.98,20.1,19.73,19.73,279600,0.98,-0.010101010101010055
1990-08-07,19.85,19.98,19.73,19.85,264800,0.99,0.010204081632652962
1990-08-08,20.1,20.85,20.1,20.35,252400,1.01,0.02020202020202011
1990-08-09,20.35,20.85,20.35,20.85,9600,1.04,0.02970297029702973
1990-08-10,20.35,20.6,20.1,20.35,117600,1.01,-0.028846153846153855
1990-08-13,20.1,20.1,20.1,20.1,39200,1.0,-0.00990099009900991
1990-08-14,20.35,20.35,20.1,20.1,113600,1.0,0.0
1990-08-15,20.35,20.35,20.1,20.1,9600,1.0,0.0
1990-08-16,20.1,20.1,19.85,19.85,163200,0.99,-0.010000000000000009
1990-08-17,19.85,19.85,19.61,19.85,325200,0.99,0.0
1990-08-20,19.61,20.1,19.61,20.1,13600,1.0,0.010101010101010166
1990-08-21,19.61,20.1,19.61,19.61,151200,0.97,-0.030000000000000027
1990-08-22,19.61,19.85,19.36,19.36,100000,0.96,-0.010309278350515427
1990-08-23,19.11,19.11,17.12,17.12,702000,0.85,-0.11458333333333337
1990-08-24,17.62,17.87,17.37,17.62,125600,0.88,0.03529411764705892
1990-08-27,18.12,18.12,17.74,17.87,39200,0.9,0.022727272727272707
1990-08-28,18.12,18.12,18.12,18.12,39200,0.91,0.011111111111111072
1990-08-29,18.12,18.12,17.87,18.12,44400,0.91,0.0
1990-08-30,18.37,18.37,18.37,18.37,6800,0.93,0.0219780219780219
1990-08-31,18.61,19.11,18.49,19.11,160800,0.96,0.032258064516129004
1990-09-04,18.61,18.61,18.61,18.61,94400,0.94,-0.02083333333333337
1990-09-05,18.37,18.86,18.37,18.86,64800,0.95,0.010638297872340496
1990-09-06,19.11,19.61,18.86,19.48,114800,0.98,0.03157894736842115
1990-09-07,19.85,19.85,19.61,19.61,79600,0.99,0.010204081632652962
1990-09-10,19.85,20.35,19.85,20.1,51200,1.01,0.02020202020202011
1990-09-11,20.35,20.35,19.85,19.85,40400,1.0,-0.00990099009900991
1990-09-12,19.85,19.85,19.85,19.85,39200,1.0,0.0
1990-09-13,20.35,20.35,19.85,19.85,35200,1.0,0.0
1990-09-14,20.1,20.1,19.36,19.48,29600,0.98,-0.020000000000000018
1990-09-17,19.61,19.61,19.36,19.36,32400,0.98,0.0
1990-09-18,19.85,19.85,18.99,19.11,608800,0.96,-0.020408163265306145
1990-09-19,18.86,18.86,18.86,18.86,13600,0.95,-0.01041666666666663
1990-09-20,18.86,18.86,18.61,18.61,68800,0.94,-0.010526315789473717
1990-09-21,18.37,18.61,17.87,17.87,137600,0.9,-0.04255319148936165
1990-09-24,17.87,18.37,17.62,17.62,96000,0.89,-0.011111111111111072
1990-09-25,17.62,18.12,17.62,17.62,17600,0.89,0.0
1990-09-26,17.74,18.12,17.62,18.12,420000,0.91,0.022471910112359605
1990-09-27,17.62,17.87,17.62,17.62,54000,0.89,-0.02197802197802201
1990-09-28,17.87,17.87,17.37,17.62,101200,0.89,0.0
1990-10-01,18.12,18.12,17.62,17.87,108000,0.9,0.011235955056179803
1990-10-02,18.12,18.12,17.87,17.87,125600,0.9,0.0
1990-10-03,17.87,17.87,17.37,17.37,110800,0.88,-0.022222222222222254
1990-10-04,17.62,17.62,17.37,17.37,17600,0.88,0.0
1990-10-05,17.37,17.87,17.37,17.37,22800,0.88,0.0
1990-10-08,17.62,17.62,17.37,17.37,87600,0.88,0.0
1990-10-09,17.5,17.5,17.37,17.37,93200,0.88,0.0
1990-10-10,17.37,17.37,16.88,17.12,345600,0.86,-0.022727272727272707
1990-10-11,17.37,17.37,17.12,17.12,60800,0.86,0.0
1990-10-12,17.25,17.62,17.25,17.62,79600,0.89,0.03488372093023262
1990-10-15,17.87,17.87,17.37,17.62,180800,0.89,0.0
1990-10-16,17.62,17.87,17.62,17.74,139200,0.89,0.0
1990-10-17,17.87,17.99,17.74,17.87,256400,0.9,0.011235955056179803
1990-10-18,17.99,17.99,17.62,17.87,22800,0.9,0.0
1990-10-19,18.12,18.12,18.12,18.12,4000,0.91,0.011111111111111072
1990-10-22,17.87,18.12,17.87,17.87,116000,0.9,-0.01098901098901095
1990-10-23,18.12,18.12,17.87,17.87,90400,0.9,0.0
1990-10-24,18.12,18.12,17.74,17.74,96000,0.89,-0.011111111111111072
1990-10-25,17.62,17.74,17.62,17.74,55200,0.89,0.0
1990-10-26,17.62,17.62,17.62,17.62,52800,0.89,0.0
1990-10-29,17.74,18.12,17.74,17.74,59200,0.89,0.0
1990-10-30,17.74,17.74,17.74,17.74,37600,0.89,0.0
1990-10-31,18.12,18.12,17.74,17.87,167200,0.9,0.011235955056179803
