Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-01-28,14.13,14.75,14.0,14.5,21100,247.85,0.0
1998-01-29,14.38,14.38,14.06,14.06,4900,240.33,-0.030340932015331834
1998-01-30,14.06,15.19,14.06,14.75,7600,252.12,0.04905754587442268
1998-02-02,14.88,14.88,14.38,14.5,3600,247.85,-0.016936379501824583
1998-02-03,14.5,14.63,14.06,14.31,6000,244.6,-0.01311276982045595
1998-02-04,14.31,15.0,14.25,14.5,2800,247.85,0.013286999182338555
1998-02-05,15.0,16.0,15.0,15.5,21800,264.94,0.06895299576356662
1998-02-06,15.63,15.94,15.63,15.81,1700,270.24,0.020004529327394938
1998-02-09,15.63,15.75,15.25,15.56,1800,265.97,-0.015800769686204807
1998-02-10,15.56,15.81,15.5,15.5,1600,264.94,-0.003872617212467677
1998-02-11,15.5,15.5,14.88,15.13,5500,258.62,-0.02385445761304439
1998-02-12,15.13,15.13,14.75,15.0,1000,256.39,-0.008622689660505833
1998-02-13,15.06,15.38,14.94,14.94,2800,255.37,-0.003978314286828599
1998-02-17,14.94,15.5,14.63,15.0,4000,256.39,0.003994204487606234
1998-02-18,15.0,16.12,15.0,15.5,4300,264.94,0.03334763446312272
1998-02-19,15.5,16.0,15.5,16.0,2400,273.49,0.032271457688533234
1998-02-20,16.25,16.94,16.25,16.5,3700,282.03,0.031226004607115332
1998-02-23,16.5,16.81,16.31,16.62,4800,284.08,0.007268730276920987
1998-02-24,16.62,16.62,16.37,16.5,3500,282.03,-0.007216277105040914
1998-02-25,16.5,16.5,16.0,16.31,1300,278.79,-0.011488139559621136
1998-02-26,16.56,16.94,16.12,16.12,5000,275.54,-0.011657519997130494
1998-02-27,16.0,16.31,15.75,16.25,8700,277.76,0.008056906438266509
1998-03-02,16.12,16.37,16.0,16.25,2900,277.76,0.0
1998-03-03,16.12,16.31,16.06,16.12,1000,275.54,-0.007992511520737211
1998-03-04,16.12,16.37,16.06,16.19,1600,276.73,0.004318792189881737
1998-03-05,16.06,16.12,15.5,16.0,2100,273.49,-0.01170816319155854
1998-03-06,16.12,16.19,15.81,15.81,2200,270.24,-0.011883432666642268
1998-03-09,15.75,15.75,15.38,15.38,600,262.89,-0.027198046181172386
1998-03-10,15.31,15.75,15.31,15.63,1300,267.16,0.01624253490052885
1998-03-11,15.75,15.75,15.56,15.56,1200,265.97,-0.004454259619703582
1998-03-12,15.69,15.69,15.5,15.56,1200,265.97,0.0
1998-03-13,15.56,15.94,15.56,15.75,1300,269.21,0.012181825017858916
1998-03-16,15.75,16.62,15.75,16.5,2100,282.03,0.04762081646298433
1998-03-17,16.37,16.44,16.19,16.31,800,278.79,-0.011488139559621136
1998-03-18,16.37,16.37,16.06,16.25,700,277.76,-0.0036945371067830246
1998-03-19,16.44,16.5,16.06,16.19,2100,276.73,-0.0037082373271888347
1998-03-20,16.25,16.37,16.12,16.19,6400,276.73,0.0
1998-03-23,16.06,16.06,15.88,16.0,1200,273.49,-0.01170816319155854
1998-03-24,16.0,17.25,16.0,17.19,5900,293.83,0.07437200628907803
1998-03-25,17.31,17.75,17.31,17.5,1000,299.13,0.018037640812714972
1998-03-26,17.5,18.12,17.31,18.12,2900,309.72,0.035402667736435856
1998-03-27,18.12,18.5,18.12,18.37,1500,314.0,0.013818933230014041
1998-03-30,18.62,19.5,18.5,19.5,2100,333.31,0.06149681528662421
1998-03-31,19.75,20.0,19.5,19.87,5300,339.64,0.018991329393057477
1998-04-01,19.69,20.12,19.5,20.12,1400,343.91,0.012572135201978751
1998-04-02,20.31,21.37,19.87,19.87,4100,339.64,-0.012416039079992003
1998-04-03,19.69,19.87,18.56,19.31,3600,330.06,-0.028206336120598197
1998-04-06,19.31,19.37,18.19,18.31,1500,312.97,-0.05177846452160206
1998-04-07,18.31,18.75,18.25,18.37,1100,314.0,0.0032910502604082126
1998-04-08,18.56,18.94,18.25,18.87,1400,322.54,0.02719745222929948
1998-04-09,18.81,19.37,18.81,19.37,1300,331.09,0.026508340050846346
1998-04-13,19.62,19.87,19.56,19.56,1000,334.34,0.009816062097919076
1998-04-14,19.62,20.5,19.62,19.87,3600,339.64,0.01585212657773538
1998-04-15,20.12,21.87,20.12,21.75,6600,371.77,0.09460016488046175
1998-04-16,22.25,23.37,22.06,22.75,7800,388.86,0.045969282083008434
1998-04-17,22.62,23.12,22.12,23.0,2300,393.14,0.0110065319137993
1998-04-20,23.19,23.5,23.0,23.0,10000,393.14,0.0
1998-04-21,23.12,23.75,23.12,23.75,4000,405.96,0.03260924861372527
1998-04-22,23.94,24.25,23.37,23.37,3800,399.46,-0.01601142969750713
1998-04-23,23.19,23.31,21.75,22.0,2200,376.04,-0.058629149351624554
1998-04-24,22.0,22.06,19.75,20.37,5000,348.18,-0.07408786299329861
1998-04-27,20.19,20.5,19.81,20.12,3200,343.91,-0.012263771612384344
1998-04-28,20.87,21.12,20.75,20.75,1200,354.68,0.03131633276147827
1998-04-29,20.62,20.69,19.81,19.94,1100,340.83,-0.039049283861509076
1998-04-30,19.94,20.06,19.31,19.31,1000,330.06,-0.03159933104480239
1998-05-01,19.44,19.44,18.75,19.0,600,324.77,-0.016027388959583222
1998-05-04,19.0,20.25,19.0,20.0,1200,341.86,0.05262185546694598
1998-05-05,20.12,20.81,20.12,20.5,500,350.4,0.02498098636868873
1998-05-06,20.56,21.06,20.56,21.06,3400,359.98,0.02734018264840188
1998-05-07,21.12,21.81,21.12,21.5,1100,367.5,0.020890049447191528
1998-05-08,21.69,21.75,21.37,21.5,3900,367.5,0.0
1998-05-11,21.69,21.94,21.62,21.75,1500,371.77,0.01161904761904764
1998-05-12,21.75,22.12,21.56,22.12,2100,378.1,0.017026656265971107
1998-05-13,22.31,23.0,21.87,22.37,6400,382.37,0.01129330864850564
1998-05-14,22.5,23.06,22.5,22.94,4000,392.11,0.025472709679106753
1998-05-15,22.87,23.12,22.5,22.81,900,389.89,-0.005661676570350216
1998-05-18,22.81,22.81,21.25,21.5,2100,367.5,-0.05742645361512222
1998-05-19,21.5,21.62,21.0,21.12,700,361.0,-0.017687074829931926
1998-05-20,21.12,21.31,20.62,20.62,600,352.46,-0.023656509695290873
1998-05-21,20.62,20.62,20.12,20.25,2200,346.13,-0.017959484764228484
1998-05-22,20.25,20.25,19.75,20.0,1200,341.86,-0.01233640539681613
1998-05-26,20.0,20.0,19.87,19.87,1000,339.64,-0.006493886386240044
1998-05-27,19.87,20.0,19.81,19.94,1900,340.83,0.00350370981038739
1998-05-28,19.94,20.12,19.87,20.12,800,343.91,0.009036763195728215
1998-05-29,20.06,20.25,19.94,20.25,800,346.13,0.00645517722659994
