Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.5,9.5,9.38,9.38,230400,0.28,0.0
1990-03-27,9.38,9.88,9.38,9.88,1977600,0.29,0.03571428571428559
1990-03-28,9.88,9.88,9.63,9.63,860800,0.28,-0.0344827586206895
1990-03-29,9.88,9.88,9.75,9.75,329600,0.29,0.03571428571428559
1990-03-30,9.88,9.88,9.63,9.75,921600,0.29,0.0
1990-04-02,9.63,9.88,9.38,9.88,1286400,0.29,0.0
1990-04-03,10.0,10.25,9.75,10.0,1478400,0.29,0.0
1990-04-04,10.13,10.25,9.88,10.0,2048000,0.29,0.0
1990-04-05,10.13,10.38,10.13,10.25,2016000,0.3,0.034482758620689724
1990-04-06,10.38,10.5,10.25,10.38,723200,0.31,0.03333333333333344
1990-04-09,10.38,10.5,10.13,10.13,1523200,0.3,-0.032258064516129115
1990-04-10,10.13,10.25,9.88,9.88,1113600,0.29,-0.033333333333333326
1990-04-11,10.13,10.25,10.0,10.13,1785600,0.3,0.034482758620689724
1990-04-12,10.25,10.5,10.13,10.5,1644800,0.31,0.03333333333333344
1990-04-16,10.5,10.63,10.25,10.38,2329600,0.31,0.0
1990-04-17,10.38,10.63,10.38,10.38,3689600,0.31,0.0
1990-04-18,10.38,10.5,10.25,10.25,1158400,0.3,-0.032258064516129115
1990-04-19,10.25,10.25,10.13,10.25,518400,0.3,0.0
1990-04-20,10.13,10.25,10.0,10.13,643200,0.3,0.0
1990-04-23,9.88,10.0,9.75,10.0,512000,0.29,-0.033333333333333326
1990-04-24,10.0,10.13,9.88,9.88,368000,0.29,0.0
1990-04-25,10.0,10.13,10.0,10.13,412800,0.3,0.034482758620689724
1990-04-26,10.13,10.38,10.13,10.25,691200,0.3,0.0
1990-04-27,10.13,10.25,10.0,10.0,1024000,0.29,-0.033333333333333326
1990-04-30,10.38,11.0,10.25,10.75,6176000,0.32,0.10344827586206917
1990-05-01,10.88,11.38,10.88,11.25,5625600,0.33,0.03125
1990-05-02,11.25,11.75,11.13,11.75,1964800,0.35,0.06060606060606055
1990-05-03,11.88,11.88,11.5,11.5,2745600,0.34,-0.02857142857142847
1990-05-04,11.75,12.25,11.75,12.0,5644800,0.35,0.02941176470588225
1990-05-07,12.38,12.88,12.25,12.75,18739200,0.37,0.05714285714285716
1990-05-08,12.88,13.25,12.63,13.13,7718400,0.39,0.05405405405405417
1990-05-09,13.0,13.25,12.63,12.88,6131200,0.38,-0.02564102564102566
1990-05-10,12.88,13.0,12.75,12.75,5942400,0.37,-0.02631578947368418
1990-05-11,12.88,13.13,12.88,12.88,5216000,0.38,0.027027027027026973
1990-05-14,12.88,13.13,12.88,13.13,2992000,0.39,0.026315789473684292
