Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-12-08,10.75,10.75,10.37,10.37,100000,10.37,0.0
1997-12-09,10.37,10.75,10.37,10.75,58400,10.75,0.03664416586306651
1997-12-10,10.75,10.75,10.5,10.75,37000,10.75,0.0
1997-12-11,10.5,10.75,10.37,10.63,245600,10.63,-0.01116279069767434
1997-12-12,10.5,10.75,10.5,10.75,113400,10.75,0.011288805268109048
1997-12-15,10.75,10.75,9.88,10.0,473800,10.0,-0.06976744186046513
1997-12-16,10.13,10.25,9.75,9.88,271600,9.88,-0.0119999999999999
1997-12-17,9.88,10.5,9.88,10.37,662800,10.37,0.0495951417004048
1997-12-18,10.25,10.37,9.62,9.75,641800,9.75,-0.05978784956605587
1997-12-19,9.62,10.13,9.62,9.88,8800,9.88,0.01333333333333342
1997-12-22,10.25,10.75,9.94,10.13,48800,10.13,0.02530364372469629
1997-12-23,10.25,10.75,10.13,10.25,90000,10.25,0.011846001974333609
1997-12-24,10.13,10.13,10.0,10.13,20000,10.13,-0.011707317073170631
1997-12-26,10.0,10.13,9.88,9.94,87800,9.94,-0.01875616979269512
1997-12-29,9.94,10.63,9.88,10.44,45200,10.44,0.05030181086519114
1997-12-30,10.75,12.25,10.75,12.25,79000,12.25,0.17337164750957856
1997-12-31,12.25,13.5,11.94,12.38,57000,12.38,0.010612244897959311
1998-01-02,12.5,13.13,12.25,13.0,66000,13.0,0.050080775444264924
1998-01-05,12.5,14.38,12.5,13.75,124000,13.75,0.05769230769230771
1998-01-06,14.0,14.38,13.88,14.0,114800,14.0,0.018181818181818077
1998-01-07,14.12,14.25,13.81,14.0,86800,14.0,0.0
1998-01-08,14.25,14.25,14.0,14.0,49000,14.0,0.0
1998-01-09,14.06,14.06,13.5,13.5,66400,13.5,-0.0357142857142857
1998-01-12,13.37,13.56,13.13,13.5,51200,13.5,0.0
1998-01-13,13.75,14.25,13.56,14.0,26400,14.0,0.03703703703703698
1998-01-14,14.0,14.0,13.37,13.5,14800,13.5,-0.0357142857142857
1998-01-15,13.88,13.88,13.37,13.37,800,13.37,-0.009629629629629655
1998-01-16,13.88,15.5,13.75,15.13,107400,15.13,0.13163799551234123
1998-01-20,15.38,15.38,14.5,15.0,138000,15.0,-0.008592200925313986
1998-01-21,15.38,17.12,15.38,17.0,916200,17.0,0.1333333333333333
1998-01-22,17.12,17.81,16.88,17.25,974600,17.25,0.014705882352941124
1998-01-23,17.25,17.63,17.25,17.63,236000,17.63,0.022028985507246412
1998-01-26,17.63,17.63,17.38,17.5,203000,17.5,-0.007373794668179223
1998-01-27,17.5,17.63,17.38,17.63,45600,17.63,0.00742857142857134
1998-01-28,17.63,17.75,17.38,17.75,66800,17.75,0.006806579693704018
1998-01-29,17.5,18.5,17.5,18.5,325200,18.5,0.04225352112676051
1998-01-30,18.62,19.13,18.5,19.13,253800,19.13,0.03405405405405393
1998-02-02,19.5,19.75,19.25,19.5,184400,19.5,0.019341348667015312
1998-02-03,19.5,19.63,19.5,19.63,34000,19.63,0.006666666666666599
1998-02-04,19.25,19.37,18.62,19.13,65600,19.13,-0.025471217524197676
1998-02-05,19.25,19.5,17.38,17.63,520400,17.63,-0.07841087297438576
1998-02-06,17.63,17.63,16.13,16.13,273600,16.13,-0.08508224617129889
1998-02-09,16.5,17.25,15.88,16.88,216200,16.88,0.046497210167389946
1998-02-10,17.0,17.5,16.88,17.25,70800,17.25,0.021919431279620927
1998-02-11,17.25,17.5,17.12,17.38,30000,17.38,0.007536231884057942
1998-02-12,17.5,17.63,17.12,17.63,43000,17.63,0.014384349827387899
1998-02-13,17.5,18.25,17.5,18.13,31200,18.13,0.02836074872376626
1998-02-17,18.38,18.5,18.13,18.38,118400,18.38,0.013789299503585317
1998-02-18,18.5,18.62,18.44,18.56,32400,18.56,0.009793253536452662
1998-02-19,18.56,18.56,18.5,18.5,28400,18.5,-0.003232758620689613
1998-02-20,18.38,18.56,18.0,18.25,102800,18.25,-0.013513513513513487
1998-02-23,18.38,18.38,17.75,18.0,89200,18.0,-0.013698630136986356
1998-02-24,17.63,18.13,17.38,17.75,23400,17.75,-0.01388888888888884
1998-02-25,17.75,18.5,17.63,18.06,96800,18.06,0.01746478873239421
1998-02-26,18.5,19.13,18.06,18.88,131600,18.88,0.04540420819490598
1998-02-27,19.0,19.13,18.5,18.75,62400,18.75,-0.0068855932203388814
1998-03-02,18.5,18.75,18.38,18.5,109200,18.5,-0.013333333333333308
1998-03-03,18.56,18.56,18.0,18.25,223600,18.25,-0.013513513513513487
1998-03-04,18.13,18.31,18.0,18.25,11200,18.25,0.0
1998-03-05,18.13,18.13,17.38,18.0,139600,18.0,-0.013698630136986356
1998-03-06,17.75,18.25,17.75,18.19,270800,18.19,0.010555555555555651
1998-03-09,18.13,18.19,17.75,17.81,53600,17.81,-0.02089059923034653
1998-03-10,17.63,18.0,17.63,17.87,113800,17.87,0.003368893879842849
1998-03-11,17.87,19.75,17.75,19.5,108800,19.5,0.09121432568550647
1998-03-12,20.75,22.0,20.0,21.88,2600800,21.88,0.12205128205128202
1998-03-13,22.0,22.0,21.13,21.62,521200,21.62,-0.011882998171846348
1998-03-16,21.88,23.87,21.62,23.63,848400,23.63,0.09296947271045308
