Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-03-03,42.0,42.5,42.0,42.5,18600,4.75,0.0
1999-03-04,41.0,42.0,41.0,42.0,10200,4.7,-0.010526315789473606
1999-03-05,41.0,41.0,41.0,41.0,37100,4.58,-0.025531914893617058
1999-03-08,42.0,42.0,42.0,42.0,7200,4.7,0.026200873362445476
1999-03-09,42.0,42.0,42.0,42.0,0,4.7,0.0
1999-03-10,42.0,42.0,42.0,42.0,3000,4.7,0.0
1999-03-11,40.5,40.5,40.5,40.5,2400,4.53,-0.036170212765957444
1999-03-12,42.0,42.0,42.0,42.0,3600,4.7,0.03752759381898452
1999-03-15,42.0,42.0,42.0,42.0,0,4.7,0.0
1999-03-16,42.0,42.0,42.0,42.0,0,4.7,0.0
1999-03-17,42.0,42.0,42.0,42.0,0,4.7,0.0
1999-03-18,42.0,42.0,42.0,42.0,0,4.7,0.0
1999-03-19,40.5,40.5,40.5,40.5,600,4.53,-0.036170212765957444
1999-03-22,40.5,40.5,40.5,40.5,1800,4.53,0.0
1999-03-23,40.5,40.5,40.5,40.5,0,4.53,0.0
1999-03-24,40.5,40.5,40.5,40.5,0,4.53,0.0
1999-03-25,40.5,40.5,40.5,40.5,0,4.53,0.0
1999-03-26,41.0,41.0,41.0,41.0,1200,4.58,0.011037527593819041
1999-03-29,41.0,41.0,41.0,41.0,0,4.58,0.0
1999-03-30,41.0,41.5,41.0,41.5,2400,4.64,0.013100436681222627
1999-03-31,41.0,41.0,41.0,41.0,3000,4.58,-0.012931034482758563
1999-04-01,41.0,41.0,41.0,41.0,0,4.58,0.0
1999-04-05,40.5,40.5,40.5,40.5,4800,4.53,-0.01091703056768556
1999-04-06,40.5,40.5,40.5,40.5,600,4.53,0.0
1999-04-07,40.5,40.5,40.5,40.5,9000,4.53,0.0
1999-04-08,41.0,41.0,41.0,41.0,12600,4.58,0.011037527593819041
1999-04-09,41.0,41.0,40.5,40.5,3600,4.53,-0.01091703056768556
1999-04-12,40.5,40.5,40.5,40.5,0,4.53,0.0
1999-04-13,40.5,42.0,40.5,42.0,8400,4.7,0.03752759381898452
1999-04-14,42.0,42.0,42.0,42.0,0,4.72,0.004255319148936065
1999-04-15,41.75,41.75,41.75,41.75,0,4.69,-0.0063559322033897026
1999-04-16,41.75,41.75,41.75,41.75,0,4.69,0.0
1999-04-19,40.5,40.5,40.5,40.5,1200,4.55,-0.029850746268656803
1999-04-20,40.5,40.5,40.5,40.5,1200,4.55,0.0
1999-04-21,40.5,40.5,40.5,40.5,0,4.55,0.0
1999-04-22,40.5,40.5,40.5,40.5,0,4.55,0.0
1999-04-23,40.5,40.5,40.5,40.5,0,4.55,0.0
1999-04-26,41.75,41.75,41.75,41.75,1200,4.69,0.030769230769230882
1999-04-27,40.5,40.5,40.0,40.0,3000,4.49,-0.04264392324093824
1999-04-28,40.0,40.0,40.0,40.0,2400,4.49,0.0
1999-04-29,41.0,41.0,40.0,40.5,17400,4.55,0.013363028953229383
1999-04-30,40.75,40.75,40.75,40.75,10800,4.58,0.00659340659340657
1999-05-03,40.0,41.0,40.0,41.0,15000,4.61,0.0065502183406114245
