Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,51.63,52.75,51.63,52.25,100200,12.4,0.0
1992-03-18,52.63,53.25,52.63,53.13,143400,12.61,0.01693548387096766
1992-03-19,53.38,54.0,52.88,53.63,142400,12.73,0.00951625693893754
1992-03-20,53.88,54.0,52.75,53.0,83400,12.58,-0.011783189316575071
1992-03-23,52.88,53.5,52.88,53.5,54600,12.7,0.009538950715421324
1992-03-24,53.5,53.88,53.13,53.5,58200,12.7,0.0
1992-03-25,53.75,53.88,52.88,52.88,44100,12.55,-0.011811023622047112
1992-03-26,52.75,53.0,52.75,52.75,12600,12.52,-0.0023904382470120167
1992-03-27,53.0,53.0,52.25,52.63,33000,12.49,-0.0023961661341852514
1992-03-30,52.75,52.75,52.63,52.75,11300,12.52,0.0024019215372297342
1992-03-31,52.75,52.88,52.13,52.25,70600,12.4,-0.009584664536741117
1992-04-01,52.13,53.38,51.88,51.88,27700,12.31,-0.007258064516128981
1992-04-02,52.0,52.25,51.63,52.13,109000,12.37,0.004874086108854536
1992-04-03,52.38,52.63,52.13,52.13,122200,12.37,0.0
1992-04-06,52.38,52.38,52.0,52.0,24200,12.34,-0.0024252223120452276
1992-04-07,52.13,52.13,50.88,51.25,26500,12.16,-0.014586709886547755
1992-04-08,51.25,51.5,50.75,51.5,89700,12.22,0.00493421052631593
1992-04-09,51.75,51.75,51.0,51.38,60700,12.19,-0.002454991816694063
1992-04-10,51.5,51.63,51.38,51.5,100200,12.22,0.0024610336341264194
1992-04-13,51.38,51.38,51.0,51.13,67800,12.14,-0.006546644844517169
1992-04-14,51.25,51.25,51.0,51.25,34200,12.16,0.0016474464579900872
1992-04-15,51.25,51.25,51.13,51.25,33200,12.16,0.0
1992-04-16,51.25,53.38,51.25,51.75,30400,12.28,0.009868421052631415
1992-04-20,51.63,52.5,51.63,52.5,44100,12.46,0.014657980456026287
1992-04-21,52.5,53.0,52.25,52.88,58600,12.55,0.007223113964687
1992-04-22,52.88,53.25,52.63,52.75,67000,12.52,-0.0023904382470120167
1992-04-23,53.0,53.0,52.75,52.75,24400,12.52,0.0
1992-04-24,52.63,53.0,52.63,53.0,13900,12.58,0.004792332268370725
1992-04-27,53.0,53.13,52.75,53.0,10900,12.58,0.0
