Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-22,18.01,18.58,18.0,18.05,11379100,18.05,0.0
2011-06-23,17.99,18.0,17.56,17.94,1442900,17.94,-0.006094182825484684
2011-06-24,17.8,17.95,17.5,17.95,632800,17.95,0.0005574136008916764
2011-06-27,17.8,18.0,17.7,17.77,279400,17.77,-0.010027855153203369
2011-06-28,17.9,17.9,17.61,17.7,111900,17.7,-0.003939223410241999
2011-06-29,17.81,17.81,17.22,17.38,213000,17.38,-0.01807909604519775
2011-06-30,17.31,17.46,16.62,17.17,377900,17.17,-0.012082853855005626
2011-07-01,17.32,17.64,17.15,17.26,273300,17.26,0.005241700640652214
2011-07-05,17.1,17.49,16.97,17.35,168900,17.35,0.005214368482039378
2011-07-06,17.38,17.38,17.0,17.11,247700,17.11,-0.013832853025936731
2011-07-07,17.2,17.95,17.2,17.95,1068300,17.95,0.04909409701928702
2011-07-08,17.77,17.95,17.5,17.84,212400,17.84,-0.006128133704735306
2011-07-11,17.59,18.0,17.59,18.0,289300,18.0,0.008968609865470878
2011-07-12,18.0,18.0,17.45,17.69,330000,17.69,-0.01722222222222214
2011-07-13,17.7,17.96,17.35,17.72,347600,17.72,0.0016958733747878263
2011-07-14,17.68,17.9,17.37,17.45,473900,17.45,-0.015237020316027028
2011-07-15,17.49,17.7,17.25,17.5,531900,17.5,0.002865329512893977
2011-07-18,17.54,17.82,17.3,17.45,174400,17.45,-0.0028571428571428914
2011-07-19,17.6,17.96,17.45,17.8,196400,17.8,0.02005730659025806
2011-07-20,17.88,17.88,17.57,17.76,67100,17.76,-0.0022471910112359383
2011-07-21,17.8,17.99,17.51,17.89,167400,17.89,0.007319819819819662
2011-07-22,17.71,17.87,17.7,17.84,249500,17.84,-0.0027948574622694844
2011-07-25,17.25,17.25,16.26,16.89,699100,16.89,-0.0532511210762332
2011-07-26,17.0,17.03,16.67,17.0,300600,17.0,0.006512729425695696
2011-07-27,17.0,17.0,16.34,16.5,307000,16.5,-0.02941176470588236
2011-07-28,16.47,16.79,16.31,16.78,127300,16.78,0.01696969696969708
2011-07-29,16.87,17.52,16.7,17.34,205900,17.34,0.033373063170440975
2011-08-01,17.86,17.86,15.7,16.33,1076800,16.33,-0.058246828143021956
2011-08-02,16.7,16.85,15.86,15.99,435600,15.99,-0.020820575627679028
2011-08-03,15.98,16.1,15.55,15.98,136600,15.98,-0.0006253908692932519
2011-08-04,15.84,15.84,14.45,14.84,638100,14.84,-0.07133917396745937
2011-08-05,14.98,14.98,14.0,14.2,356800,14.2,-0.043126684636118684
2011-08-08,13.76,13.89,12.16,12.18,332900,12.18,-0.1422535211267606
2011-08-09,12.47,12.58,11.38,12.39,790200,12.39,0.017241379310344973
2011-08-10,12.18,13.72,12.02,12.63,321500,12.63,0.01937046004842613
2011-08-11,12.76,13.5,12.43,12.71,412600,12.71,0.0063341250989708
2011-08-12,12.81,13.81,12.81,13.23,91600,13.23,0.04091266719118791
2011-08-15,13.34,14.71,13.34,14.37,153300,14.37,0.08616780045351469
2011-08-16,14.26,14.74,14.02,14.39,56200,14.39,0.0013917884481560172
2011-08-17,14.42,14.79,14.28,14.42,104000,14.42,0.0020847810979847115
2011-08-18,13.96,14.54,13.47,13.97,122200,13.97,-0.03120665742024964
2011-08-19,13.8,14.17,13.5,13.8,188300,13.8,-0.012168933428775897
2011-08-22,14.12,14.21,12.87,13.62,111000,13.62,-0.013043478260869712
2011-08-23,13.64,14.21,13.51,14.18,38300,14.18,0.04111600587371522
2011-08-24,14.19,14.9,14.17,14.84,68700,14.84,0.04654442877291953
2011-08-25,14.75,15.77,13.65,14.34,336900,14.34,-0.03369272237196763
2011-08-26,14.26,14.95,13.65,14.49,111500,14.49,0.010460251046025215
2011-08-29,14.73,14.73,13.34,13.57,343200,13.57,-0.06349206349206349
2011-08-30,13.53,13.53,12.82,12.98,203200,12.98,-0.04347826086956519
2011-08-31,13.05,13.25,12.77,12.94,105600,12.94,-0.0030816640986133237
2011-09-01,12.97,13.41,12.24,12.4,425900,12.4,-0.04173106646058722
2011-09-02,12.23,12.55,12.03,12.15,236900,12.15,-0.020161290322580627
2011-09-06,11.95,12.1,11.79,12.02,155700,12.02,-0.010699588477366295
2011-09-07,12.19,12.98,12.13,12.52,619600,12.52,0.04159733777038266
