Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-08-15,9.62,9.75,9.62,9.62,959400,9.62,0.0
1996-08-16,9.62,9.88,9.62,9.88,436700,9.88,0.027027027027027195
1996-08-19,9.88,10.12,9.88,10.0,230600,10.0,0.012145748987854255
1996-08-20,10.12,10.12,10.0,10.12,103300,10.12,0.01200000000000001
1996-08-21,10.12,10.12,10.0,10.12,34400,10.12,0.0
1996-08-22,10.12,10.88,10.0,10.5,110900,10.5,0.03754940711462451
1996-08-23,10.5,10.63,10.25,10.5,108800,10.5,0.0
1996-08-26,10.5,10.75,10.37,10.5,60100,10.5,0.0
1996-08-27,10.63,10.63,10.37,10.5,100000,10.5,0.0
1996-08-28,10.63,10.88,10.63,10.88,52400,10.88,0.03619047619047633
1996-08-29,11.0,11.25,10.75,11.0,226600,11.0,0.011029411764705843
1996-08-30,10.88,11.0,10.75,10.75,10500,10.75,-0.022727272727272707
1996-09-03,10.75,11.12,10.63,10.88,95900,10.88,0.012093023255814073
1996-09-04,11.12,11.12,10.88,11.0,22400,11.0,0.011029411764705843
1996-09-05,11.0,11.12,10.63,10.63,36400,10.63,-0.033636363636363575
1996-09-06,10.75,11.12,10.63,11.12,45200,11.12,0.0460959548447788
1996-09-09,11.25,11.38,11.12,11.25,32000,11.25,0.011690647482014427
1996-09-10,11.12,11.38,11.12,11.25,58100,11.25,0.0
1996-09-11,11.25,11.38,11.25,11.38,75900,11.38,0.011555555555555541
1996-09-12,11.38,11.62,11.38,11.5,34600,11.5,0.010544815465729274
1996-09-13,11.38,11.5,11.38,11.5,16700,11.5,0.0
1996-09-16,11.5,11.87,11.5,11.87,40600,11.87,0.032173913043478164
1996-09-17,11.87,11.87,11.5,11.62,28300,11.62,-0.021061499578770015
1996-09-18,11.62,11.62,11.38,11.5,36200,11.5,-0.0103270223752151
1996-09-19,11.5,11.5,11.38,11.38,72500,11.38,-0.01043478260869557
1996-09-20,11.5,11.62,11.38,11.62,122100,11.62,0.021089630931458547
1996-09-23,11.5,11.62,11.5,11.62,14200,11.62,0.0
1996-09-24,11.5,11.62,11.38,11.38,7500,11.38,-0.0206540447504302
1996-09-25,11.38,11.5,11.25,11.38,32400,11.38,0.0
1996-09-26,11.38,11.5,11.38,11.5,23700,11.5,0.010544815465729274
1996-09-27,11.5,11.62,11.25,11.25,17500,11.25,-0.021739130434782594
1996-09-30,11.25,11.25,11.0,11.0,22600,11.0,-0.022222222222222254
1996-10-01,10.88,10.88,10.37,10.37,36500,10.37,-0.057272727272727364
1996-10-02,10.25,10.88,10.25,10.37,17900,10.37,0.0
