Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-09,4.4,4.4,3.96,4.34,1181500,0.63,0.0
1992-03-10,4.34,4.4,4.22,4.4,945500,0.64,0.015873015873015817
1992-03-11,4.34,4.53,4.28,4.47,825400,0.65,0.015625
1992-03-12,4.47,4.53,4.4,4.53,372200,0.66,0.01538461538461533
1992-03-13,4.47,4.53,4.4,4.53,338300,0.66,0.0
1992-03-16,4.47,4.53,4.4,4.53,423700,0.66,0.0
1992-03-17,4.47,4.53,4.4,4.4,367700,0.64,-0.030303030303030276
1992-03-18,4.4,4.53,4.4,4.53,566200,0.66,0.03125
1992-03-19,4.47,4.53,4.4,4.47,437800,0.65,-0.015151515151515138
1992-03-20,4.4,4.47,4.4,4.4,288600,0.64,-0.015384615384615441
1992-03-23,4.53,4.59,4.47,4.59,579200,0.67,0.046875
1992-03-24,4.53,4.59,4.53,4.59,349800,0.67,0.0
1992-03-25,4.59,4.59,4.53,4.59,305600,0.67,0.0
1992-03-26,4.59,4.59,4.53,4.59,204700,0.67,0.0
1992-03-27,4.53,4.59,4.53,4.59,299300,0.67,0.0
1992-03-30,4.53,4.59,4.53,4.59,318700,0.67,0.0
1992-03-31,4.62,4.62,4.56,4.62,214600,0.68,0.014925373134328401
1992-04-01,4.56,4.62,4.56,4.56,222900,0.67,-0.014705882352941235
1992-04-02,4.56,4.62,4.56,4.56,118600,0.67,0.0
1992-04-03,4.56,4.62,4.56,4.62,129200,0.68,0.014925373134328401
1992-04-06,4.56,4.62,4.56,4.62,89000,0.68,0.0
1992-04-07,4.56,4.62,4.56,4.62,146000,0.68,0.0
1992-04-08,4.56,4.62,4.56,4.56,252800,0.67,-0.014705882352941235
1992-04-09,4.56,4.68,4.56,4.68,172100,0.69,0.02985074626865658
1992-04-10,4.68,4.68,4.62,4.68,241700,0.69,0.0
1992-04-13,4.68,4.68,4.62,4.62,248200,0.68,-0.014492753623188248
1992-04-14,4.68,4.68,4.56,4.62,259700,0.68,0.0
1992-04-15,4.56,4.68,4.56,4.62,205800,0.68,0.0
1992-04-16,4.68,4.68,4.56,4.56,82100,0.67,-0.014705882352941235
1992-04-20,4.62,4.68,4.56,4.62,85400,0.68,0.014925373134328401
1992-04-21,4.56,4.62,4.56,4.62,168800,0.68,0.0
1992-04-22,4.56,4.68,4.56,4.62,132900,0.68,0.0
1992-04-23,4.62,4.68,4.62,4.62,206600,0.68,0.0
1992-04-24,4.62,4.62,4.56,4.62,59200,0.68,0.0
1992-04-27,4.62,4.62,4.49,4.56,186700,0.67,-0.014705882352941235
1992-04-28,4.56,4.62,4.56,4.56,113100,0.67,0.0
1992-04-29,4.56,4.62,4.56,4.56,73900,0.67,0.0
1992-04-30,4.56,4.62,4.56,4.56,160300,0.67,0.0
1992-05-01,4.56,4.62,4.56,4.62,157800,0.68,0.014925373134328401
1992-05-04,4.49,4.56,4.43,4.49,126300,0.66,-0.02941176470588236
1992-05-05,4.46,4.52,4.46,4.52,167000,0.68,0.030303030303030276
1992-05-06,4.52,4.58,4.46,4.58,245000,0.68,0.0
1992-05-07,4.58,4.58,4.52,4.58,87800,0.68,0.0
1992-05-08,4.58,4.58,4.52,4.58,106900,0.68,0.0
1992-05-11,4.52,4.65,4.52,4.65,438400,0.69,0.014705882352941124
1992-05-12,4.58,4.65,4.52,4.58,396400,0.68,-0.014492753623188248
1992-05-13,4.52,4.58,4.52,4.58,293800,0.68,0.0
1992-05-14,4.52,4.58,4.52,4.58,253200,0.68,0.0
1992-05-15,4.52,4.58,4.52,4.58,303000,0.68,0.0
1992-05-18,4.52,4.58,4.52,4.58,288400,0.68,0.0
1992-05-19,4.52,4.58,4.52,4.58,325800,0.68,0.0
1992-05-20,4.52,4.58,4.46,4.52,316400,0.68,0.0
1992-05-21,4.46,4.52,4.46,4.52,246700,0.68,0.0
1992-05-22,4.52,4.52,4.46,4.52,211400,0.68,0.0
1992-05-26,4.46,4.52,4.39,4.46,256900,0.67,-0.014705882352941235
1992-05-27,4.46,4.52,4.46,4.52,280000,0.68,0.014925373134328401
1992-05-28,4.46,4.52,4.46,4.52,278100,0.68,0.0
1992-05-29,4.46,4.52,4.46,4.52,121900,0.68,0.0
1992-06-01,4.46,4.52,4.39,4.52,257000,0.68,0.0
1992-06-02,4.46,4.52,4.39,4.39,319200,0.66,-0.02941176470588236
1992-06-03,4.42,4.48,4.42,4.48,138900,0.68,0.030303030303030276
1992-06-04,4.48,4.48,4.42,4.48,162800,0.68,0.0
