Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-12-17,45.03,45.03,44.73,44.93,183200,3.48,0.0
1984-12-18,45.13,46.33,45.13,46.03,603200,3.56,0.02298850574712641
1984-12-19,46.13,46.23,46.03,46.23,440000,3.58,0.00561797752808979
1984-12-20,46.13,46.13,45.93,46.13,381600,3.57,-0.0027932960893854997
1984-12-21,45.93,45.93,45.43,45.43,219200,3.51,-0.01680672268907568
1984-12-24,45.63,45.73,45.53,45.63,24000,3.53,0.005698005698005604
1984-12-26,45.83,45.93,45.73,45.93,18400,3.55,0.0056657223796034994
1984-12-27,45.83,45.83,45.53,45.63,23200,3.53,-0.005633802816901401
1984-12-28,45.53,45.53,45.13,45.13,40800,3.49,-0.011331444759206666
1984-12-31,45.33,45.83,45.23,45.83,62400,3.55,0.017191977077363862
1985-01-02,45.73,46.03,45.53,46.03,27200,3.56,0.0028169014084507005
1985-01-03,45.93,45.93,45.13,45.33,109600,3.51,-0.014044943820224809
1985-01-04,45.13,45.13,44.93,44.93,12800,3.48,-0.008547008547008517
1985-01-07,44.93,44.93,44.14,44.33,116000,3.43,-0.014367816091953922
1985-01-08,44.33,44.33,44.04,44.14,363200,3.41,-0.005830903790087438
1985-01-09,43.84,44.53,43.84,44.53,825600,3.44,0.008797653958944274
1985-01-10,45.13,46.93,45.13,46.93,1064800,3.63,0.05523255813953476
1985-01-11,46.93,47.13,46.33,46.53,511200,3.6,-0.008264462809917328
1985-01-14,46.93,47.93,46.83,47.73,133600,3.69,0.02499999999999991
1985-01-15,47.73,48.93,47.73,48.73,656000,3.77,0.02168021680216814
1985-01-16,48.73,50.13,48.73,49.93,292000,3.86,0.023872679045092715
1985-01-17,49.93,49.93,49.43,49.43,64800,3.82,-0.010362694300518172
1985-01-18,49.53,50.33,49.53,50.33,118400,3.89,0.01832460732984309
1985-01-21,50.23,52.72,50.23,52.12,619200,4.03,0.03598971722365052
1985-01-22,52.32,53.32,51.92,51.92,400800,4.02,-0.002481389578163906
1985-01-23,51.72,51.82,50.93,51.52,129600,3.99,-0.007462686567163979
1985-01-24,51.92,52.62,51.92,52.52,136800,4.06,0.01754385964912264
1985-01-25,52.32,52.52,52.22,52.42,104000,4.05,-0.0024630541871920597
1985-01-28,52.52,52.52,52.12,52.12,58400,4.03,-0.004938271604938205
1985-01-29,52.32,52.62,52.12,52.62,157600,4.07,0.00992555831265518
1985-01-30,53.72,54.32,53.52,54.32,316000,4.2,0.03194103194103182
1985-01-31,54.32,54.32,53.92,53.92,119200,4.17,-0.0071428571428572285
1985-02-01,53.92,53.92,52.92,52.92,184800,4.09,-0.01918465227817745
1985-02-04,52.72,53.22,52.72,52.92,52800,4.09,0.0
1985-02-05,53.17,53.77,53.17,53.77,100800,4.18,0.022004889975550057
1985-02-06,53.67,54.17,53.67,53.97,289600,4.2,0.004784688995215447
1985-02-07,53.97,54.38,53.97,54.38,128000,4.23,0.0071428571428571175
1985-02-08,54.38,54.88,54.38,54.88,44000,4.27,0.009456264775413503
1985-02-11,54.98,55.28,54.98,55.28,143200,4.3,0.007025761124121788
1985-02-12,55.08,55.18,54.78,54.78,240800,4.26,-0.009302325581395321
1985-02-13,54.98,55.38,54.78,55.18,255200,4.29,0.007042253521126751
1985-02-14,55.38,55.38,54.98,54.98,107200,4.28,-0.002331002331002252
1985-02-15,54.98,54.98,53.77,53.77,160000,4.18,-0.02336448598130858
1985-02-19,52.97,52.97,52.37,52.37,121600,4.07,-0.02631578947368407
1985-02-20,52.37,52.67,52.37,52.47,154400,4.08,0.002457002457002311
1985-02-21,52.47,52.57,52.37,52.37,35200,4.07,-0.002450980392156854
1985-02-22,52.57,52.57,52.37,52.37,19200,4.07,0.0
1985-02-25,52.37,52.57,52.17,52.57,52800,4.09,0.004914004914004844
1985-02-26,52.57,53.97,52.57,53.67,140000,4.18,0.022004889975550057
1985-02-27,53.57,53.67,53.27,53.27,116000,4.14,-0.009569377990430672
1985-02-28,53.07,53.47,53.07,53.37,83200,4.15,0.0024154589371983004
1985-03-01,53.17,53.77,53.17,53.47,156800,4.16,0.00240963855421672
1985-03-04,53.37,53.37,51.97,52.57,152000,4.09,-0.016826923076923128
1985-03-05,52.57,52.57,52.07,52.07,212800,4.05,-0.009779951100244544
1985-03-06,52.07,52.07,51.57,51.67,20000,4.02,-0.007407407407407418
1985-03-07,51.57,51.57,50.96,51.16,72000,3.98,-0.00995024875621886
1985-03-08,50.76,50.76,50.36,50.56,99200,3.93,-0.012562814070351758
1985-03-11,50.56,50.56,49.56,49.56,56800,3.86,-0.0178117048346057
1985-03-12,49.56,49.56,49.26,49.36,117600,3.84,-0.005181347150259086
1985-03-13,49.46,49.46,49.06,49.06,97600,3.82,-0.00520833333333337
1985-03-14,49.26,50.16,49.26,49.96,45600,3.89,0.01832460732984309
1985-03-15,49.96,50.36,49.96,49.96,152000,3.89,0.0
1985-03-18,50.06,50.06,49.26,49.46,48800,3.85,-0.010282776349614386
1985-03-19,49.56,49.66,49.56,49.56,184000,3.86,0.0025974025974024872
1985-03-20,49.56,49.66,49.36,49.56,119200,3.86,0.0
1985-03-21,49.66,50.06,49.46,50.06,91200,3.9,0.010362694300518172
1985-03-22,49.96,50.16,49.96,50.16,67200,3.9,0.0
1985-03-25,49.96,50.06,49.76,49.76,18400,3.87,-0.007692307692307665
1985-03-26,49.96,50.46,49.96,50.36,138400,3.92,0.012919896640826822
1985-03-27,50.46,50.76,50.46,50.66,106400,3.94,0.005102040816326481
1985-03-28,50.76,50.86,50.56,50.66,80000,3.94,0.0
1985-03-29,50.46,50.46,50.26,50.36,145600,3.92,-0.005076142131979711
1985-04-01,50.36,50.36,49.76,49.96,64800,3.89,-0.007653061224489721
1985-04-02,49.76,49.96,49.36,49.36,62400,3.84,-0.01285347043701801
1985-04-03,49.16,49.16,48.16,48.16,74400,3.75,-0.0234375
1985-04-04,47.95,48.05,47.55,47.65,123200,3.71,-0.010666666666666713
1985-04-08,47.75,47.75,47.45,47.45,115200,3.69,-0.005390835579514808
1985-04-09,47.55,47.55,47.25,47.25,164800,3.68,-0.0027100271002709064
1985-04-10,47.25,47.75,47.25,47.75,118400,3.72,0.010869565217391353
1985-04-11,48.05,48.96,48.05,48.96,260800,3.81,0.024193548387096753
1985-04-12,48.96,49.26,48.96,49.26,27200,3.83,0.005249343832020914
1985-04-15,49.56,50.16,49.56,50.16,58400,3.9,0.018276762402088753
1985-04-16,50.36,50.36,49.96,49.96,271200,3.89,-0.002564102564102555
1985-04-17,50.06,50.06,49.26,49.26,37600,3.83,-0.015424164524421635
1985-04-18,49.26,49.26,48.16,48.96,459200,3.81,-0.005221932114882533
1985-04-19,48.96,48.96,48.76,48.76,23200,3.79,-0.005249343832021025
1985-04-22,48.96,49.06,48.66,48.66,52800,3.79,0.0
1985-04-23,48.86,49.16,48.66,49.16,42400,3.82,0.0079155672823219
1985-04-24,49.16,49.16,48.76,49.06,15200,3.82,0.0
1985-04-25,48.96,49.16,48.66,48.66,197600,3.79,-0.007853403141361182
1985-04-26,48.76,48.86,48.16,48.16,188000,3.75,-0.01055408970976257
1985-04-29,47.95,47.95,47.35,47.35,70400,3.68,-0.01866666666666661
1985-04-30,47.53,47.83,47.53,47.83,539200,3.75,0.01902173913043481
