Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-11-04,14.62,15.0,14.5,14.5,754000,4.87,0.0
1992-11-05,14.5,14.75,14.0,14.0,838800,4.7,-0.03490759753593431
1992-11-06,14.0,15.25,14.0,15.25,411200,5.12,0.08936170212765959
1992-11-09,14.75,15.5,14.75,15.38,475000,5.16,0.0078125
1992-11-10,15.0,15.5,15.0,15.0,340000,5.03,-0.025193798449612337
1992-11-11,15.0,16.0,15.0,16.0,150800,5.37,0.06759443339960236
1992-11-12,16.0,16.0,15.25,15.38,118600,5.16,-0.03910614525139666
1992-11-13,16.0,16.0,15.25,15.25,102600,5.12,-0.007751937984496138
1992-11-16,15.25,16.0,15.25,15.5,255200,5.2,0.015625
1992-11-17,16.0,16.0,15.5,15.5,86200,5.2,0.0
1992-11-18,16.0,16.0,15.5,15.5,189000,5.2,0.0
1992-11-19,16.0,16.0,15.5,15.5,112600,5.2,0.0
1992-11-20,16.0,18.0,15.5,17.25,393000,5.79,0.1134615384615385
1992-11-23,17.75,17.75,17.0,17.0,284400,5.7,-0.015544041450777146
1992-11-24,17.75,17.75,17.0,17.0,172000,5.7,0.0
1992-11-25,18.0,18.25,17.25,18.25,94400,6.12,0.0736842105263158
1992-11-27,18.25,18.25,17.5,17.75,39000,5.96,-0.02614379084967322
1992-11-30,18.25,18.25,17.5,17.5,81200,5.87,-0.015100671140939603
1992-12-01,18.25,18.25,17.5,17.5,45000,5.87,0.0
1992-12-02,18.25,18.25,17.5,18.0,47600,6.04,0.028960817717206044
1992-12-03,18.25,18.25,17.25,17.5,78400,5.87,-0.028145695364238388
1992-12-04,17.25,18.0,17.25,17.5,292400,5.87,0.0
1992-12-07,18.0,18.0,17.25,17.25,28000,5.79,-0.013628620102214661
1992-12-08,18.0,18.0,17.25,17.25,28000,5.79,0.0
1992-12-09,17.0,17.75,17.0,17.0,50600,5.7,-0.015544041450777146
1992-12-10,17.5,17.5,15.75,16.5,149800,5.54,-0.028070175438596467
1992-12-11,16.0,16.75,16.0,16.25,25400,5.45,-0.016245487364620947
1992-12-14,16.75,17.5,16.25,17.0,234600,5.7,0.04587155963302747
1992-12-15,17.0,17.5,17.0,17.0,22000,5.7,0.0
1992-12-16,17.0,17.5,17.0,17.0,42600,5.7,0.0
1992-12-17,17.0,17.5,17.0,17.5,77200,5.87,0.029824561403508865
1992-12-18,17.0,17.5,17.0,17.5,18800,5.87,0.0
1992-12-21,17.75,17.75,17.0,17.75,4600,5.96,0.015332197614991383
1992-12-22,17.0,17.75,17.0,17.0,16600,5.7,-0.043624161073825496
1992-12-23,16.75,17.5,16.75,17.5,63000,5.87,0.029824561403508865
1992-12-24,17.25,17.25,16.75,16.75,47200,5.62,-0.04258943781942082
1992-12-28,16.75,17.25,16.25,16.25,36000,5.45,-0.030249110320284656
1992-12-29,17.0,17.0,16.25,16.38,89400,5.5,0.00917431192660545
1992-12-30,16.88,17.0,16.25,16.25,10200,5.45,-0.009090909090909038
1992-12-31,17.0,17.0,16.25,17.0,22400,5.7,0.04587155963302747
1993-01-04,16.5,17.0,16.5,17.0,20800,5.7,0.0
1993-01-05,17.0,17.25,16.5,17.25,213800,5.79,0.015789473684210575
1993-01-06,17.0,17.0,16.25,16.25,149200,5.45,-0.05872193436960271
1993-01-07,17.0,17.0,15.0,15.0,300400,5.03,-0.07706422018348624
1993-01-08,15.0,15.5,14.5,14.5,328200,4.87,-0.031809145129224725
1993-01-11,15.25,15.25,14.5,15.0,26600,5.03,0.03285420944558526
1993-01-12,14.5,15.25,14.5,14.5,302600,4.87,-0.031809145129224725
1993-01-13,14.5,15.25,14.5,15.25,295000,5.12,0.05133470225872694
1993-01-14,14.62,15.25,14.5,15.25,114600,5.12,0.0
1993-01-15,15.25,15.25,14.5,15.25,8800,5.12,0.0
1993-01-18,14.5,15.25,14.5,15.25,63400,5.12,0.0
1993-01-19,14.5,15.25,14.25,14.25,92200,4.78,-0.06640625
1993-01-20,14.25,15.25,14.25,15.25,109200,5.12,0.07112970711297062
1993-01-21,14.5,15.25,14.5,15.25,52400,5.12,0.0
1993-01-22,15.25,15.25,14.5,15.25,91800,5.12,0.0
1993-01-25,15.25,15.25,14.5,14.5,46400,4.87,-0.048828125
1993-01-26,14.5,15.0,14.5,14.5,12200,4.87,0.0
1993-01-27,15.0,15.0,14.0,14.0,76200,4.7,-0.03490759753593431
1993-01-28,14.0,14.5,13.5,14.25,102200,4.78,0.017021276595744705
1993-01-29,14.25,15.0,14.0,15.0,288000,5.03,0.05230125523012541
1993-02-01,14.75,15.25,14.75,14.75,5600,4.95,-0.015904572564612307
1993-02-02,15.25,15.25,14.75,15.12,99000,5.08,0.02626262626262621
1993-02-03,14.75,15.25,14.5,14.5,63000,4.87,-0.04133858267716539
1993-02-04,14.5,15.25,14.5,15.25,127800,5.12,0.05133470225872694
1993-02-05,15.0,15.0,14.5,14.88,52200,4.99,-0.025390625
1993-02-08,14.5,15.25,13.5,14.0,138000,4.7,-0.05811623246492992
1993-02-09,14.25,14.25,13.75,14.25,60800,4.78,0.017021276595744705
1993-02-10,14.25,14.75,13.75,14.25,207400,4.78,0.0
1993-02-11,14.75,15.25,14.5,15.25,128800,5.12,0.07112970711297062
1993-02-12,15.0,15.25,14.5,14.5,97200,4.87,-0.048828125
1993-02-16,14.5,15.0,13.75,14.5,61800,4.87,0.0
1993-02-17,13.75,14.0,12.75,12.75,125800,4.28,-0.12114989733059545
1993-02-18,13.25,13.5,13.0,13.5,242800,4.53,0.05841121495327095
1993-02-19,12.75,13.5,12.75,13.38,82800,4.49,-0.008830022075055233
1993-02-22,13.5,13.5,11.75,11.75,255400,3.94,-0.12249443207126953
1993-02-23,12.75,12.75,12.25,12.25,174000,4.11,0.043147208121827596
1993-02-24,12.75,12.75,12.25,12.75,232800,4.28,0.041362530413625365
1993-02-25,12.75,14.25,12.25,14.25,45000,4.78,0.11682242990654212
1993-02-26,14.25,15.5,14.0,14.75,65400,4.95,0.03556485355648542
1993-03-01,14.75,15.25,14.5,14.5,64200,4.87,-0.016161616161616155
1993-03-02,14.5,15.25,14.0,14.75,64600,4.95,0.01642710472279263
1993-03-03,14.75,14.75,14.0,14.0,36200,4.7,-0.0505050505050505
1993-03-04,14.25,14.5,14.0,14.5,22800,4.87,0.03617021276595733
1993-03-05,14.0,14.75,14.0,14.0,4400,4.7,-0.03490759753593431
1993-03-08,14.0,14.75,14.0,14.62,92400,4.91,0.044680851063829685
1993-03-09,14.75,15.5,14.25,15.0,43800,5.03,0.024439918533604832
1993-03-10,15.0,15.87,15.0,15.87,46800,5.33,0.059642147117296096
1993-03-11,15.25,15.87,15.0,15.25,62000,5.12,-0.039399624765478425
1993-03-12,14.75,14.88,14.75,14.88,9000,4.99,-0.025390625
1993-03-15,14.75,15.25,14.75,14.75,10000,4.95,-0.008016032064128265
1993-03-16,14.75,15.25,14.75,15.25,14400,5.12,0.03434343434343434
1993-03-17,14.75,15.0,14.25,14.25,16800,4.78,-0.06640625
1993-03-18,15.0,15.0,14.25,14.5,7200,4.87,0.01882845188284521
1993-03-19,14.25,15.0,14.25,14.25,18600,4.78,-0.01848049281314168
1993-03-22,14.62,14.75,14.25,14.75,9000,4.95,0.03556485355648542
