Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-05,34.75,34.75,34.75,34.75,1000,4.84,0.0
2004-05-06,34.75,34.75,34.75,34.75,1000,4.84,0.0
2004-05-07,35.25,35.25,35.25,35.25,10000,4.91,0.01446280991735538
2004-05-10,34.41,34.45,33.75,33.75,99500,4.71,-0.04073319755600813
2004-05-11,33.75,33.75,33.75,33.75,0,4.71,0.0
2004-05-12,34.0,34.0,33.5,33.5,30000,4.67,-0.00849256900212314
2004-05-13,34.75,34.75,34.24,34.24,57000,4.77,0.021413276231263323
2004-05-14,34.9,35.0,34.9,35.0,47500,4.88,0.023060796645702375
2004-05-17,34.7,34.7,34.7,34.7,1000,4.84,-0.008196721311475419
2004-05-18,34.7,34.7,34.7,34.7,0,4.84,0.0
2004-05-19,34.7,34.7,34.7,34.7,0,4.84,0.0
2004-05-20,34.7,34.7,34.7,34.7,0,4.84,0.0
2004-05-21,34.3,34.3,34.3,34.3,0,4.78,-0.012396694214875992
2004-05-24,34.3,34.3,34.3,34.3,0,4.78,0.0
2004-05-25,37.0,37.0,37.0,37.0,2500,5.16,0.07949790794979084
2004-05-26,36.0,36.0,36.0,36.0,25000,5.02,-0.027131782945736593
2004-05-27,36.0,36.0,36.0,36.0,0,5.02,0.0
2004-05-28,36.99,37.0,36.99,37.0,10000,5.16,0.02788844621513964
2004-06-01,36.94,36.94,36.5,36.5,8500,5.09,-0.013565891472868241
2004-06-02,36.5,36.5,36.5,36.5,0,5.09,0.0
2004-06-03,36.5,36.5,36.5,36.5,0,5.09,0.0
2004-06-04,36.5,36.5,36.5,36.5,0,5.09,0.0
2004-06-07,39.0,39.0,39.0,39.0,1000,5.44,0.06876227897838905
2004-06-08,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-09,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-10,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-14,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-15,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-16,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-17,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-18,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-21,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-22,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-23,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-24,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-25,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-28,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-06-29,40.0,40.0,39.08,39.17,180000,5.46,0.003676470588235281
2004-06-30,38.67,38.67,38.67,38.67,500,5.39,-0.012820512820512886
2004-07-01,38.67,38.67,38.67,38.67,0,5.39,0.0
2004-07-02,38.52,39.12,38.52,39.12,2500,5.45,0.011131725417439897
2004-07-06,39.12,39.12,39.12,39.12,0,5.45,0.0
2004-07-07,39.5,39.5,39.5,39.5,5000,5.51,0.011009174311926495
2004-07-08,39.5,39.5,39.5,39.5,0,5.51,0.0
2004-07-09,39.5,39.5,39.5,39.5,0,5.51,0.0
2004-07-12,39.0,39.0,39.0,39.0,14500,5.44,-0.01270417422867498
2004-07-13,39.0,39.0,39.0,39.0,0,5.44,0.0
2004-07-14,39.0,39.0,39.0,39.0,0,5.44,0.0
