Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-09,25.03,25.03,24.93,24.99,45800,9.78,0.0
2003-10-10,24.99,25.01,24.86,25.0,9500,9.78,0.0
2003-10-13,25.0,25.1,24.9,25.0,25200,9.78,0.0
2003-10-14,25.0,25.05,25.0,25.02,23400,9.79,0.0010224948875254825
2003-10-15,25.1,25.26,25.02,25.2,19800,9.86,0.007150153217569066
2003-10-16,25.2,25.5,25.06,25.35,42700,9.92,0.006085192697768749
2003-10-17,25.39,25.49,25.32,25.32,13900,9.91,-0.0010080645161290036
2003-10-20,25.41,25.49,25.33,25.4,22700,9.94,0.003027245206861595
2003-10-21,25.47,25.47,25.22,25.32,22600,9.91,-0.003018108651911433
2003-10-22,25.4,25.55,25.31,25.4,16500,9.94,0.003027245206861595
2003-10-23,25.32,25.4,25.32,25.33,13800,9.91,-0.003018108651911433
2003-10-24,25.31,25.41,25.3,25.33,16700,9.91,0.0
2003-10-27,25.31,25.36,25.17,25.29,26000,9.9,-0.0010090817356205317
2003-10-28,25.23,25.34,25.11,25.26,38100,9.89,-0.0010101010101010166
2003-10-29,25.22,25.33,25.21,25.32,21900,9.91,0.002022244691607611
2003-10-30,25.3,25.38,25.25,25.27,14300,9.89,-0.0020181634712411745
2003-10-31,25.22,25.39,25.22,25.39,9500,9.94,0.005055611729019027
2003-11-03,25.39,25.44,25.25,25.41,14600,9.95,0.001006036217303885
2003-11-04,25.4,25.44,25.3,25.44,29700,9.96,0.0010050251256283893
2003-11-05,25.44,25.44,25.32,25.4,15200,9.94,-0.002008032128514192
2003-11-06,25.41,25.44,25.3,25.44,18300,9.96,0.00201207243460777
2003-11-07,25.55,25.55,25.36,25.5,22300,9.98,0.002008032128514081
2003-11-10,25.4,25.5,25.37,25.5,7800,9.98,0.0
2003-11-11,25.51,25.59,25.45,25.59,19600,10.02,0.004008016032064132
2003-11-12,25.59,25.65,25.56,25.56,18400,10.0,-0.001996007984031878
2003-11-13,25.56,25.7,25.56,25.6,13600,10.02,0.0020000000000000018
2003-11-14,25.61,25.75,25.51,25.6,17300,10.02,0.0
2003-11-17,25.52,25.75,25.5,25.71,30300,10.06,0.003992015968063978
2003-11-18,25.71,25.71,25.55,25.66,44800,10.04,-0.001988071570576677
2003-11-19,25.52,25.56,25.4,25.55,20000,10.0,-0.003984063745019806
2003-11-20,25.5,25.7,25.41,25.45,26700,9.96,-0.0039999999999998925
2003-11-21,25.44,25.74,25.35,25.64,47400,10.04,0.008032128514056103
2003-11-24,25.5,25.62,25.35,25.41,67900,9.95,-0.008964143426294813
2003-11-25,25.4,25.45,25.19,25.21,29800,9.87,-0.008040201005025116
2003-11-26,25.25,25.29,25.02,25.14,17300,9.84,-0.003039513677811523
2003-11-28,25.07,25.2,25.0,25.16,13200,9.85,0.00101626016260159
2003-12-01,25.11,25.11,24.85,25.02,72900,9.79,-0.006091370558375719
2003-12-02,25.07,25.1,24.95,24.95,32900,9.77,-0.002042900919305368
2003-12-03,24.99,25.23,24.93,25.18,28000,9.86,0.00921187308085969
2003-12-04,25.18,25.25,25.01,25.19,16000,9.86,0.0
2003-12-05,25.27,25.39,25.27,25.34,16000,9.92,0.006085192697768749
2003-12-08,25.31,25.35,25.15,25.28,31800,9.89,-0.003024193548387011
2003-12-09,25.35,25.43,25.17,25.4,58300,9.94,0.005055611729019027
2003-12-10,25.35,25.48,25.16,25.25,29700,9.88,-0.006036217303822755
2003-12-11,25.33,25.49,25.18,25.31,34000,9.91,0.0030364372469635637
2003-12-12,25.41,25.5,25.11,25.3,40700,9.9,-0.0010090817356205317
2003-12-15,25.4,25.44,25.15,25.4,17900,9.94,0.004040404040403844
2003-12-16,25.49,25.49,25.3,25.3,32000,9.9,-0.004024144869215207
2003-12-17,25.4,25.55,25.11,25.41,91900,9.95,0.005050505050504972
2003-12-18,25.45,25.55,25.22,25.35,62600,9.92,-0.0030150753768843908
2003-12-19,25.35,25.48,25.27,25.44,16200,9.96,0.0040322580645162365
2003-12-22,25.36,25.5,25.25,25.26,32900,9.97,0.0010040160642570406
2003-12-23,25.21,25.6,25.21,25.37,38100,10.01,0.004012036108324901
2003-12-24,25.35,25.48,25.3,25.41,23200,10.03,0.0019980019980019303
2003-12-26,25.45,25.68,25.45,25.68,17000,10.13,0.009970089730807707
2003-12-29,25.65,25.7,25.49,25.55,25200,10.08,-0.0049358341559724295
2003-12-30,25.6,25.75,25.44,25.65,44000,10.12,0.003968253968253954
2003-12-31,25.73,25.85,25.63,25.85,43100,10.2,0.007905138339920903
2004-01-02,25.76,25.76,25.36,25.4,17700,10.02,-0.01764705882352935
2004-01-05,25.46,25.59,25.3,25.41,30500,10.03,0.0009980039920158834
2004-01-06,25.47,25.7,25.47,25.51,28100,10.06,0.0029910269192423566
2004-01-07,25.58,25.64,25.36,25.43,44300,10.03,-0.0029821073558649047
2004-01-08,25.36,25.55,25.33,25.42,16800,10.03,0.0
2004-01-09,25.5,25.7,25.41,25.6,34600,10.1,0.006979062811565351
2004-01-12,25.51,25.85,25.41,25.7,48100,10.14,0.003960396039603964
2004-01-13,25.85,25.9,25.55,25.8,47000,10.18,0.0039447731755424265
2004-01-14,25.94,26.07,25.54,25.61,46300,10.1,-0.007858546168958758
2004-01-15,25.71,26.08,25.7,26.08,31100,10.29,0.01881188118811883
2004-01-16,26.08,26.77,26.08,26.45,40700,10.44,0.014577259475218707
2004-01-20,26.57,26.65,26.05,26.15,39000,10.32,-0.011494252873563093
2004-01-21,25.74,26.15,25.74,25.96,51100,10.31,-0.0009689922480620172
2004-01-22,25.85,26.0,25.84,25.85,23400,10.26,-0.004849660523763455
2004-01-23,25.95,25.99,25.85,25.86,37900,10.27,0.0009746588693957392
2004-01-26,25.86,25.95,25.8,25.8,35500,10.24,-0.0029211295034079487
2004-01-27,25.75,25.78,25.54,25.6,47300,10.16,-0.0078125
2004-01-28,25.65,25.7,25.61,25.69,8600,10.2,0.003937007874015741
2004-01-29,25.8,26.0,25.71,25.98,28000,10.31,0.01078431372549038
2004-01-30,26.05,26.05,25.8,25.8,32600,10.24,-0.006789524733268659
2004-02-02,25.81,26.08,25.8,26.08,19600,10.35,0.0107421875
2004-02-03,25.91,26.0,25.81,25.89,24400,10.28,-0.006763285024154575
2004-02-04,25.95,26.27,25.86,26.25,21400,10.42,0.013618677042801508
2004-02-05,26.19,26.4,26.1,26.11,36200,10.37,-0.004798464491362786
2004-02-06,26.12,26.4,26.07,26.16,25400,10.39,0.0019286403085825299
2004-02-09,26.02,26.19,26.0,26.15,18200,10.38,-0.0009624639076034613
2004-02-10,26.2,26.22,26.14,26.15,17700,10.38,0.0
2004-02-11,25.96,26.15,25.91,26.15,37500,10.38,0.0
2004-02-12,26.15,26.22,25.91,26.07,17500,10.35,-0.0028901734104047616
2004-02-13,25.95,26.06,25.89,26.06,18400,10.35,0.0
2004-02-17,26.05,26.2,25.95,25.96,41500,10.31,-0.0038647342995168366
2004-02-18,25.83,25.91,25.8,25.82,20000,10.32,0.0009699321047527132
2004-02-19,25.76,25.9,25.75,25.87,20100,10.34,0.0019379844961240345
2004-02-20,26.0,26.0,25.82,25.9,38700,10.35,0.0009671179883945502
2004-02-23,25.81,26.1,25.81,25.81,42600,10.31,-0.0038647342995168366
2004-02-24,25.81,25.93,25.6,25.7,87300,10.27,-0.0038797284190107417
2004-02-25,25.67,26.17,25.67,26.15,18800,10.45,0.017526777020447915
2004-02-26,26.07,26.18,25.82,25.92,28100,10.36,-0.008612440191387516
2004-02-27,25.95,25.95,25.73,25.86,15400,10.33,-0.0028957528957528345
2004-03-01,25.9,26.17,25.86,25.92,17900,10.36,0.0029041626331074433
2004-03-02,25.82,25.9,25.75,25.89,16600,10.34,-0.0019305019305019266
2004-03-03,25.96,25.96,25.71,25.8,40100,10.31,-0.0029013539651836506
2004-03-04,25.85,25.86,25.66,25.75,79800,10.29,-0.0019398642095054264
2004-03-05,25.85,25.9,25.6,25.76,63100,10.29,0.0
2004-03-08,25.67,25.89,25.67,25.88,19900,10.34,0.004859086491739717
2004-03-09,25.73,25.98,25.72,25.98,21000,10.38,0.003868471953578423
2004-03-10,25.91,26.14,25.91,26.05,24700,10.41,0.0028901734104045396
2004-03-11,25.95,26.37,25.88,26.35,32800,10.53,0.011527377521613813
