Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-12-23,25.0,25.02,25.0,25.0,323000,12.73,0.0
2004-12-27,25.0,25.01,25.0,25.01,32500,12.73,0.0
2004-12-28,25.01,25.02,25.0,25.01,30700,12.73,0.0
2004-12-29,25.01,25.02,25.0,25.01,27000,12.73,0.0
2004-12-30,25.02,25.1,25.0,25.01,28900,12.73,0.0
2004-12-31,25.02,25.05,25.0,25.03,20400,12.74,0.0007855459544383603
2005-01-03,25.0,25.1,25.0,25.09,38300,12.78,0.0031397174254317317
2005-01-04,25.09,25.12,25.01,25.05,44700,12.76,-0.0015649452269169695
2005-01-05,25.05,25.1,25.01,25.07,52300,12.77,0.0007836990595611049
2005-01-06,25.02,25.1,25.02,25.03,40000,12.74,-0.002349256068911454
2005-01-07,25.03,25.08,25.01,25.01,45200,12.73,-0.0007849293563578774
2005-01-10,25.01,25.07,25.01,25.04,24400,12.75,0.0015710919088767206
2005-01-11,25.04,25.07,25.0,25.01,26200,12.73,-0.0015686274509804088
2005-01-12,25.0,25.08,25.0,25.01,25900,12.73,0.0
2005-01-13,25.0,25.05,25.0,25.0,85500,12.73,0.0
2005-01-14,25.01,25.02,25.0,25.01,34600,12.73,0.0
2005-01-18,25.0,25.02,25.0,25.0,217600,12.73,0.0
2005-01-19,25.0,25.02,25.0,25.0,91100,12.73,0.0
2005-01-20,25.0,25.01,25.0,25.0,226300,12.73,0.0
2005-01-21,25.0,25.01,25.0,25.0,149900,12.73,0.0
2005-01-24,25.0,25.01,25.0,25.0,134000,12.73,0.0
2005-01-25,25.0,25.02,25.0,25.0,86900,12.73,0.0
2005-01-26,25.0,25.02,25.0,25.01,111200,12.73,0.0
2005-01-27,25.0,25.02,25.0,25.0,37200,12.73,0.0
2005-01-28,25.0,25.02,25.0,25.0,48900,12.73,0.0
2005-01-31,25.0,25.01,25.0,25.01,76900,12.73,0.0
2005-02-01,25.0,25.01,24.95,24.96,85200,12.71,-0.0015710919088766095
2005-02-02,24.96,24.99,24.95,24.96,72900,12.71,0.0
2005-02-03,24.96,25.0,24.9,24.91,73900,12.68,-0.002360346184107076
2005-02-04,24.9,24.93,24.85,24.93,73600,12.69,0.0007886435331230235
2005-02-07,24.91,25.0,24.9,24.91,51400,12.68,-0.0007880220646178104
2005-02-08,24.99,25.11,24.95,25.02,65300,12.74,0.004731861198738141
2005-02-09,25.0,25.1,24.87,25.01,98200,12.73,-0.0007849293563578774
2005-02-10,24.97,25.2,24.97,25.17,96900,12.82,0.0070699135899450205
2005-02-11,25.1,25.25,25.08,25.23,69800,12.85,0.002340093603744098
2005-02-14,25.3,25.3,25.05,25.16,57200,12.81,-0.003112840466926059
2005-02-15,25.1,25.25,25.03,25.17,107900,12.82,0.0007806401249024209
2005-02-16,25.35,25.35,25.05,25.28,81400,12.87,0.003900156006240163
2005-02-17,25.28,25.34,24.96,25.03,109500,12.74,-0.010101010101010055
2005-02-18,25.05,25.22,24.95,25.22,86300,12.84,0.007849293563579218
2005-02-22,25.0,25.19,24.91,25.04,108700,12.75,-0.007009345794392496
2005-02-23,25.04,25.05,24.6,24.9,118300,12.68,-0.005490196078431375
2005-02-24,24.5,25.05,24.37,25.04,184600,12.75,0.005520504731861164
2005-02-25,25.04,25.25,24.75,25.01,154300,12.73,-0.0015686274509804088
2005-02-28,25.08,25.2,25.0,25.1,105200,12.78,0.003927729772191579
2005-03-01,25.1,25.14,24.94,25.06,83400,12.76,-0.0015649452269169695
2005-03-02,25.13,25.25,25.05,25.12,66600,12.79,0.0023510971786833146
2005-03-03,25.06,25.34,25.02,25.28,120900,12.87,0.006254886630179923
2005-03-04,25.35,25.75,25.2,25.58,165700,13.02,0.011655011655011593
2005-03-07,25.68,25.69,25.27,25.5,115300,12.98,-0.003072196620583667
2005-03-08,25.4,25.5,25.25,25.42,95300,12.94,-0.0030816640986133237
2005-03-09,25.48,25.59,25.27,25.36,158600,12.91,-0.0023183925811436357
2005-03-10,25.45,25.5,25.01,25.26,116000,12.86,-0.0038729666924864903
2005-03-11,25.01,25.2,24.86,25.15,81300,13.0,0.010886469673405896
2005-03-14,24.95,25.04,24.7,24.98,72300,12.91,-0.006923076923076921
2005-03-15,24.9,25.01,24.65,24.98,69100,12.91,0.0
