Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-04-27,25.0,25.12,25.0,25.01,214400,7.74,0.0
2005-04-28,25.01,25.05,25.01,25.05,5000,7.76,0.0025839793281652312
2005-04-29,25.05,25.05,25.0,25.0,16800,7.74,-0.002577319587628857
2005-05-02,25.0,25.02,25.0,25.0,45300,7.74,0.0
2005-05-03,25.0,25.01,25.0,25.0,9300,7.74,0.0
2005-05-04,25.03,25.03,25.0,25.02,8000,7.75,0.0012919896640826156
2005-05-05,25.0,25.01,25.0,25.0,10400,7.74,-0.001290322580645098
2005-05-06,25.0,25.05,25.0,25.0,10800,7.74,0.0
2005-05-09,25.0,25.03,25.0,25.0,1800,7.74,0.0
2005-05-10,25.0,25.03,25.0,25.0,4800,7.74,0.0
2005-05-11,25.0,25.0,25.0,25.0,3500,7.74,0.0
2005-05-12,25.0,25.0,25.0,25.0,4400,7.74,0.0
2005-05-13,25.03,25.03,25.0,25.01,8200,7.74,0.0
2005-05-16,25.01,25.01,25.01,25.01,9300,7.74,0.0
2005-05-17,25.0,25.01,25.0,25.01,23300,7.74,0.0
2005-05-18,25.0,25.02,25.0,25.0,23100,7.74,0.0
2005-05-19,25.0,25.05,25.0,25.05,42000,7.76,0.0025839793281652312
2005-05-20,25.0,25.01,25.0,25.01,4700,7.74,-0.002577319587628857
2005-05-23,25.0,25.01,25.0,25.01,7100,7.74,0.0
2005-05-24,25.0,25.01,25.0,25.01,2800,7.74,0.0
2005-05-25,25.05,25.05,25.0,25.0,15100,7.74,0.0
2005-05-26,25.0,25.05,25.0,25.0,54200,7.74,0.0
2005-05-27,25.0,25.05,25.0,25.0,10600,7.74,0.0
2005-05-31,25.0,25.02,25.0,25.01,23700,7.74,0.0
2005-06-01,25.0,25.01,25.0,25.0,49900,7.74,0.0
2005-06-02,25.0,25.01,25.0,25.01,12400,7.74,0.0
2005-06-03,25.0,25.01,25.0,25.0,26800,7.74,0.0
2005-06-06,25.0,25.01,25.0,25.01,15000,7.74,0.0
2005-06-07,24.75,25.0,24.25,24.25,93200,7.51,-0.029715762273901825
2005-06-08,24.25,24.35,24.25,24.25,38900,7.51,0.0
2005-06-09,24.3,24.37,24.25,24.37,12900,7.55,0.005326231691078487
2005-06-10,24.4,24.45,24.35,24.45,7000,7.57,0.0026490066225166586
2005-06-13,24.45,24.6,24.45,24.6,15700,7.62,0.006605019815059343
2005-06-14,24.75,24.85,24.75,24.75,14400,7.66,0.005249343832020914
2005-06-15,24.8,24.82,24.8,24.8,10100,7.68,0.0026109660574411553
2005-06-16,24.8,24.82,24.8,24.8,19400,7.68,0.0
2005-06-17,24.85,24.86,24.85,24.86,23600,7.7,0.0026041666666667407
2005-06-20,24.82,24.85,24.2,24.25,30100,7.51,-0.02467532467532474
2005-06-21,24.2,24.2,24.01,24.15,10800,7.48,-0.003994673768308865
2005-06-22,24.05,24.05,23.65,23.95,24000,7.42,-0.008021390374331583
2005-06-23,23.95,23.95,23.51,23.55,16600,7.29,-0.01752021563342321
2005-06-24,23.65,23.93,23.5,23.79,15000,7.37,0.010973936899862924
2005-06-27,23.7,23.7,22.81,22.9,63800,7.09,-0.037991858887381325
2005-06-28,23.1,23.43,23.03,23.08,33000,7.15,0.008462623413258097
2005-06-29,23.1,23.3,23.1,23.3,19100,7.21,0.00839160839160824
2005-06-30,23.23,23.44,23.05,23.44,32700,7.26,0.006934812760055475
2005-07-01,23.44,23.53,23.2,23.53,17400,7.29,0.004132231404958775
2005-07-05,23.55,23.84,23.55,23.84,14900,7.38,0.012345679012345734
2005-07-06,23.9,24.0,23.7,24.0,14300,7.43,0.006775067750677488
2005-07-07,23.62,23.95,23.62,23.8,19900,7.37,-0.008075370121130465
2005-07-08,23.95,24.26,23.7,24.25,18200,7.51,0.01899592944369055
2005-07-11,24.1,24.25,23.55,24.0,21400,7.43,-0.010652463382157085
2005-07-12,24.1,24.25,24.02,24.25,12800,7.51,0.010767160161507361
2005-07-13,24.25,24.25,24.05,24.25,16900,7.51,0.0
2005-07-14,24.25,24.48,24.06,24.35,15900,7.54,0.003994673768308976
2005-07-15,24.22,24.3,23.99,24.03,9700,7.44,-0.013262599469495928
2005-07-18,24.0,24.0,23.76,23.9,23100,7.4,-0.005376344086021501
2005-07-19,23.97,24.07,23.85,23.99,20400,7.43,0.004054054054053902
2005-07-20,24.0,24.0,23.9,24.0,12000,7.43,0.0
2005-07-21,24.05,24.24,24.0,24.0,18800,7.43,0.0
2005-07-22,24.05,24.11,23.86,23.9,12300,7.4,-0.004037685060565233
2005-07-25,24.1,24.11,23.86,24.0,17600,7.43,0.004054054054053902
2005-07-26,24.1,24.4,23.8,24.2,24900,7.49,0.008075370121130687
2005-07-27,24.1,24.4,24.05,24.2,11500,7.49,0.0
2005-07-28,24.1,24.3,24.1,24.3,11800,7.52,0.004005340453938411
2005-07-29,24.34,24.34,24.0,24.24,8700,7.51,-0.0013297872340425343
2005-08-01,24.12,24.16,24.0,24.03,19200,7.44,-0.009320905459387352
2005-08-02,24.1,24.23,23.93,24.0,13300,7.43,-0.0013440860215054862
2005-08-03,24.24,24.24,24.05,24.16,17500,7.48,0.006729475100942128
2005-08-04,24.24,24.25,24.06,24.22,16700,7.5,0.002673796791443861
2005-08-05,24.21,24.25,23.94,24.15,20300,7.48,-0.002666666666666595
2005-08-08,24.18,24.4,24.1,24.15,19900,7.48,0.0
2005-08-09,24.22,24.24,23.97,24.02,47100,7.44,-0.005347593582887722
2005-08-10,24.02,24.13,24.0,24.0,37600,7.43,-0.0013440860215054862
2005-08-11,24.1,24.14,23.92,24.11,31500,7.47,0.0053835800807537915
2005-08-12,24.19,24.25,24.03,24.18,17600,7.49,0.0026773761713521083
2005-08-15,24.2,24.24,24.05,24.2,37100,7.49,0.0
2005-08-16,24.05,24.24,24.05,24.19,27400,7.49,0.0
2005-08-17,23.8,23.8,23.43,23.62,38800,7.48,-0.001335113484646211
2005-08-18,23.52,23.7,23.46,23.63,28500,7.48,0.0
2005-08-19,23.52,23.69,23.5,23.64,21800,7.49,0.0013368983957218195
2005-08-22,23.5,23.66,23.46,23.64,34800,7.49,0.0
2005-08-23,23.52,23.65,23.36,23.6,34300,7.47,-0.002670226969292422
2005-08-24,23.52,23.59,23.32,23.48,55000,7.44,-0.004016064257028051
2005-08-25,23.03,23.32,23.03,23.24,94000,7.36,-0.010752688172043001
2005-08-26,23.27,23.45,23.21,23.35,20500,7.39,0.0040760869565217295
2005-08-29,23.2,23.45,23.14,23.45,18100,7.43,0.005412719891745521
2005-08-30,23.54,23.66,23.37,23.64,36600,7.49,0.008075370121130687
2005-08-31,23.68,23.74,23.53,23.74,28500,7.52,0.004005340453938411
