Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-24,8.68,8.85,8.68,8.79,517300,2.69,0.0
1998-06-25,8.79,8.9,8.74,8.79,297800,2.69,0.0
1998-06-26,8.79,8.85,8.74,8.85,316000,2.71,0.0074349442379182396
1998-06-29,8.85,8.85,8.79,8.85,164200,2.71,0.0
1998-06-30,8.85,8.9,8.79,8.9,252100,2.72,0.0036900369003691758
1998-07-01,8.9,8.95,8.85,8.9,261100,2.72,0.0
1998-07-02,8.9,9.01,8.9,9.01,149300,2.76,0.014705882352941124
1998-07-06,9.01,9.06,8.95,9.06,357900,2.77,0.0036231884057971175
1998-07-07,9.01,9.06,8.95,9.06,243400,2.77,0.0
1998-07-08,9.06,9.06,8.9,8.95,287700,2.74,-0.010830324909747224
1998-07-09,9.01,9.01,8.95,8.95,222400,2.74,0.0
1998-07-10,9.01,9.01,8.9,8.9,142900,2.72,-0.007299270072992692
1998-07-13,8.95,8.95,8.9,8.9,328400,2.72,0.0
1998-07-14,8.95,8.95,8.9,8.95,224500,2.74,0.007352941176470562
1998-07-15,8.9,8.95,8.9,8.9,217100,2.72,-0.007299270072992692
1998-07-16,8.9,9.01,8.9,8.9,186600,2.72,0.0
1998-07-17,8.95,8.95,8.9,8.95,209900,2.74,0.007352941176470562
1998-07-20,8.95,8.95,8.9,8.95,218900,2.74,0.0
1998-07-21,8.95,9.01,8.9,9.01,268500,2.76,0.007299270072992581
1998-07-22,8.95,9.06,8.9,8.95,246600,2.74,-0.007246376811594013
1998-07-23,9.01,9.01,8.79,8.79,204900,2.69,-0.018248175182481896
1998-07-24,8.9,8.95,8.68,8.79,445800,2.69,0.0
1998-07-27,8.74,8.74,8.68,8.74,331100,2.67,-0.0074349442379182396
1998-07-28,8.68,8.74,8.68,8.68,315000,2.66,-0.0037453183520598232
1998-07-29,8.74,8.79,8.68,8.74,308000,2.67,0.003759398496240518
1998-07-30,8.74,8.74,8.68,8.74,166300,2.67,0.0
1998-07-31,8.74,8.74,8.68,8.74,189500,2.67,0.0
1998-08-03,8.63,8.74,8.63,8.74,116800,2.67,0.0
1998-08-04,8.74,8.79,8.68,8.74,204700,2.67,0.0
1998-08-05,8.74,8.79,8.68,8.74,273900,2.67,0.0
1998-08-06,8.74,8.85,8.68,8.74,270400,2.67,0.0
1998-08-07,8.85,8.85,8.74,8.79,178500,2.69,0.0074906367041198685
1998-08-10,8.85,8.85,8.74,8.74,292100,2.67,-0.0074349442379182396
1998-08-11,8.74,8.85,8.74,8.79,308800,2.69,0.0074906367041198685
1998-08-12,8.85,8.96,8.79,8.85,328300,2.73,0.014869888475836479
1998-08-13,8.85,8.85,8.74,8.79,210100,2.71,-0.0073260073260073
1998-08-14,8.79,8.79,8.74,8.74,176400,2.69,-0.0073800738007380184
1998-08-17,8.74,8.79,8.68,8.68,189500,2.68,-0.0037174721189590088
1998-08-18,8.74,8.74,8.68,8.74,241500,2.69,0.003731343283581934
1998-08-19,8.74,8.74,8.63,8.74,192500,2.69,0.0
1998-08-20,8.68,8.74,8.63,8.74,173600,2.69,0.0
1998-08-21,8.68,8.74,8.63,8.74,207300,2.69,0.0
1998-08-24,8.68,8.74,8.63,8.68,356300,2.68,-0.0037174721189590088
1998-08-25,8.68,8.68,8.41,8.52,474100,2.63,-0.018656716417910557
1998-08-26,8.41,8.52,8.36,8.52,306500,2.63,0.0
1998-08-27,8.52,8.52,8.3,8.41,350500,2.59,-0.01520912547528519
1998-08-28,8.47,8.47,8.14,8.14,362400,2.51,-0.030888030888030937
1998-08-31,8.25,8.25,7.92,8.03,387200,2.47,-0.015936254980079556
1998-09-01,8.03,8.19,7.87,8.03,783700,2.47,0.0
1998-09-02,8.14,8.3,8.03,8.3,743600,2.56,0.036437246963562764
1998-09-03,8.3,8.58,8.25,8.52,639300,2.63,0.02734375
1998-09-04,8.58,8.63,8.52,8.63,277500,2.66,0.011406844106463865
1998-09-08,8.63,8.68,8.47,8.58,492300,2.64,-0.007518796992481258
