Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-08-19,26.25,26.75,25.25,26.75,34200,6.68,0.0
1987-08-20,26.25,27.25,26.25,27.0,36800,6.74,0.008982035928143839
1987-08-21,27.0,27.25,26.75,26.75,17100,6.68,-0.008902077151335397
1987-08-24,27.0,27.0,25.75,26.5,43600,6.61,-0.010479041916167553
1987-08-25,25.75,26.5,25.75,25.75,19500,6.43,-0.027231467473525006
1987-08-26,25.75,26.25,25.5,25.75,40800,6.43,0.0
1987-08-27,25.5,25.75,24.5,24.5,28800,6.11,-0.04976671850699832
1987-08-28,24.5,24.5,23.75,24.0,36600,5.99,-0.019639934533551617
1987-08-31,24.0,25.0,24.0,24.75,51800,6.18,0.03171953255425697
1987-09-01,25.0,25.75,25.0,25.25,33300,6.3,0.01941747572815533
1987-09-02,25.5,25.5,24.75,25.25,22000,6.3,0.0
1987-09-03,25.25,25.25,24.75,25.12,18300,6.27,-0.004761904761904856
1987-09-04,24.75,25.25,24.75,24.87,12200,6.21,-0.009569377990430561
1987-09-08,25.25,25.25,23.0,23.12,32400,5.77,-0.07085346215781008
1987-09-09,24.0,24.0,23.5,23.5,13400,5.86,0.015597920277296451
1987-09-10,24.0,24.25,24.0,24.0,34200,5.99,0.022184300341296925
1987-09-11,24.25,25.0,24.0,24.25,38400,6.05,0.01001669449081799
1987-09-14,25.0,25.25,24.5,25.25,16400,6.3,0.04132231404958686
1987-09-15,25.25,25.25,24.5,24.5,16800,6.11,-0.03015873015873005
1987-09-16,24.0,24.62,24.0,24.12,2100,6.02,-0.014729950900163824
1987-09-17,25.0,25.0,24.25,24.5,8000,6.11,0.014950166112956964
1987-09-18,24.0,24.75,24.0,24.0,13400,5.99,-0.019639934533551617
1987-09-21,24.75,24.75,23.25,23.25,21600,5.8,-0.03171953255425719
1987-09-22,23.75,23.75,22.75,23.25,15900,5.8,0.0
1987-09-23,23.25,23.25,22.75,22.75,19000,5.68,-0.020689655172413834
1987-09-24,22.75,22.75,22.25,22.5,25400,5.62,-0.010563380281690127
1987-09-25,22.75,23.0,22.5,22.75,13600,5.68,0.010676156583629748
1987-09-28,23.0,23.0,22.5,22.75,21300,5.68,0.0
1987-09-29,23.0,23.0,22.25,22.5,12600,5.62,-0.010563380281690127
1987-09-30,23.0,23.0,22.25,23.0,20100,5.74,0.021352313167259718
1987-10-01,22.25,24.0,22.25,24.0,122800,5.99,0.04355400696864109
1987-10-02,24.0,24.75,24.0,24.5,35100,6.11,0.02003338898163598
1987-10-05,24.5,24.75,24.25,24.75,23200,6.18,0.011456628477904962
1987-10-06,24.75,24.75,22.5,22.5,54200,5.62,-0.09061488673139151
1987-10-07,22.25,22.25,20.25,21.75,85500,5.43,-0.03380782918149472
1987-10-08,21.75,22.0,20.0,20.5,50400,5.12,-0.057090239410681365
1987-10-09,20.0,20.5,19.75,19.75,59200,4.93,-0.03710937500000011
1987-10-12,19.5,19.75,18.5,19.5,33400,4.87,-0.012170385395537497
1987-10-13,18.75,20.0,18.5,19.0,48800,4.74,-0.026694045174537995
1987-10-14,19.25,19.25,18.5,19.25,92400,4.8,0.012658227848101111
1987-10-15,18.5,19.25,18.5,19.25,17600,4.8,0.0
1987-10-16,19.25,19.25,18.0,18.0,27600,4.49,-0.06458333333333321
1987-10-19,17.5,17.5,14.5,14.5,62000,3.62,-0.19376391982182628
1987-10-20,14.25,14.5,12.25,12.5,79200,3.12,-0.13812154696132595
1987-10-21,13.25,15.75,13.25,15.75,111800,3.93,0.2596153846153846
1987-10-22,15.25,15.75,13.75,15.0,64200,3.74,-0.0483460559796437
1987-10-23,14.5,14.5,12.25,13.5,62400,3.37,-0.09893048128342252
1987-10-26,14.0,14.0,13.5,13.75,45400,3.43,0.017804154302670572
1987-10-27,13.5,14.5,13.25,14.25,54200,3.56,0.03790087463556846
1987-10-28,14.25,14.75,13.75,14.25,53000,3.56,0.0
1987-10-29,14.0,14.63,13.75,14.5,53200,3.62,0.016853932584269593
1987-10-30,14.75,15.75,14.75,15.25,37500,3.81,0.05248618784530379
1987-11-02,15.25,16.5,15.25,16.5,14600,4.12,0.08136482939632539
1987-11-03,15.75,16.5,15.75,15.75,19500,3.93,-0.04611650485436891
1987-11-04,15.75,16.5,15.75,16.0,18300,3.99,0.01526717557251911
1987-11-05,15.75,16.25,15.75,15.75,12900,3.93,-0.015037593984962405
1987-11-06,16.25,16.25,15.75,16.0,24900,3.99,0.01526717557251911
1987-11-09,16.0,16.0,14.75,15.25,13400,3.81,-0.045112781954887216
1987-11-10,14.75,15.5,14.75,15.25,17800,3.81,0.0
1987-11-11,15.25,15.25,14.25,14.25,22200,3.56,-0.06561679790026242
1987-11-12,15.0,15.0,14.5,14.5,13000,3.62,0.016853932584269593
1987-11-13,14.5,15.0,14.25,15.0,22000,3.74,0.03314917127071837
1987-11-16,14.5,15.25,14.5,15.25,4600,3.81,0.018716577540106805
1987-11-17,14.5,15.25,14.5,14.75,13800,3.68,-0.034120734908136496
1987-11-18,14.5,14.5,14.5,14.5,800,3.62,-0.016304347826086918
1987-11-19,14.5,15.0,14.5,15.0,16400,3.74,0.03314917127071837
1987-11-20,14.5,15.0,14.5,15.0,5400,3.74,0.0
1987-11-23,14.5,15.0,14.5,14.5,12600,3.62,-0.03208556149732622
1987-11-24,15.0,15.75,14.5,15.5,20800,3.87,0.06906077348066297
1987-11-25,15.5,15.5,15.0,15.5,4000,3.87,0.0
1987-11-27,15.5,15.5,15.0,15.5,4500,3.87,0.0
1987-11-30,15.5,15.5,14.5,14.5,16200,3.62,-0.06459948320413433
1987-12-01,14.5,15.0,14.25,14.25,7200,3.56,-0.016574585635359185
1987-12-02,14.25,14.25,14.25,14.25,7500,3.56,0.0
1987-12-03,14.25,14.5,14.25,14.5,18800,3.62,0.016853932584269593
1987-12-04,14.0,14.5,13.75,13.75,17400,3.43,-0.0524861878453039
1987-12-07,13.75,14.25,13.63,13.63,17600,3.4,-0.008746355685131268
1987-12-08,14.0,14.0,12.75,13.5,62000,3.37,-0.008823529411764675
1987-12-09,13.5,13.75,13.25,13.25,12200,3.31,-0.017804154302670683
1987-12-10,13.25,13.63,13.25,13.25,22200,3.31,0.0
1987-12-11,13.25,13.75,13.25,13.75,21300,3.43,0.03625377643504546
1987-12-14,13.75,14.25,13.25,14.25,17600,3.56,0.03790087463556846
1987-12-15,14.25,14.5,13.75,14.5,5100,3.62,0.016853932584269593
1987-12-16,14.5,17.0,14.13,17.0,72900,4.24,0.17127071823204432
1987-12-17,17.5,17.5,16.25,16.25,62800,4.06,-0.0424528301886794
1987-12-18,16.25,17.0,16.25,16.75,30400,4.18,0.029556650246305383
1987-12-21,16.75,17.0,16.25,17.0,19000,4.24,0.014354066985646119
1987-12-22,16.25,17.0,16.25,16.25,14200,4.06,-0.0424528301886794
1987-12-23,16.25,17.5,16.25,17.5,35100,4.37,0.07635467980295574
1987-12-24,17.0,18.5,17.0,18.5,25800,4.62,0.05720823798626995
1987-12-28,17.5,18.0,17.5,17.75,14700,4.43,-0.04112554112554123
1987-12-29,17.25,17.75,17.25,17.75,22200,4.43,0.0
1987-12-30,17.75,17.75,17.25,17.75,1200,4.43,0.0
1987-12-31,17.5,18.0,17.25,17.25,11700,4.31,-0.02708803611738153
1988-01-04,18.0,18.0,17.5,18.0,5600,4.49,0.04176334106728552
1988-01-05,17.5,18.5,17.5,18.25,22000,4.55,0.013363028953229383
1988-01-06,18.0,20.25,18.0,20.25,36600,5.05,0.10989010989010994
1988-01-07,20.5,20.5,19.5,19.75,16200,4.93,-0.023762376237623783
1988-01-08,19.5,19.75,19.0,19.25,29700,4.8,-0.026369168356997985
1988-01-11,18.5,19.0,18.0,18.0,36800,4.49,-0.06458333333333321
1988-01-12,18.25,18.75,17.5,17.75,53800,4.43,-0.013363028953229494
1988-01-13,17.75,18.25,17.5,17.5,8000,4.37,-0.013544018058690654
1988-01-14,17.25,17.75,17.25,17.75,23000,4.43,0.013729977116704761
1988-01-15,18.5,18.5,18.0,18.25,26700,4.55,0.02708803611738153
1988-01-18,18.5,18.5,18.0,18.25,23000,4.55,0.0
1988-01-19,18.25,18.25,17.75,18.25,8200,4.55,0.0
1988-01-20,18.0,18.0,17.5,18.0,10000,4.49,-0.01318681318681314
1988-01-21,17.5,18.25,17.5,18.0,38000,4.49,0.0
1988-01-22,18.25,18.75,18.0,18.75,21800,4.68,0.04231625835189301
1988-01-25,18.75,19.5,18.75,19.25,19600,4.8,0.025641025641025772
1988-01-26,19.25,19.5,18.75,19.0,19500,4.74,-0.012499999999999956
1988-01-27,18.5,19.0,18.5,18.5,9600,4.62,-0.025316455696202556
1988-01-28,18.5,19.0,18.5,18.5,8800,4.62,0.0
1988-01-29,18.5,18.5,18.5,18.5,6800,4.62,0.0
1988-02-01,18.75,19.0,18.75,19.0,13600,4.74,0.025974025974025983
1988-02-02,18.75,19.0,18.5,18.62,17800,4.65,-0.01898734177215189
1988-02-03,19.0,19.0,18.5,18.5,5100,4.62,-0.006451612903225823
1988-02-04,18.5,19.0,18.5,18.5,2100,4.62,0.0
1988-02-05,19.0,19.0,18.5,18.5,2800,4.62,0.0
1988-02-08,18.5,19.0,18.5,19.0,12200,4.74,0.025974025974025983
1988-02-09,18.5,18.5,18.5,18.5,800,4.62,-0.025316455696202556
1988-02-10,19.0,19.0,18.5,19.0,11200,4.74,0.025974025974025983
1988-02-11,18.5,19.25,18.5,19.0,20800,4.74,0.0
1988-02-12,19.0,19.0,18.75,18.75,9200,4.68,-0.012658227848101333
1988-02-16,19.25,19.25,18.75,18.75,5100,4.68,0.0
1988-02-17,18.75,19.25,18.75,18.75,2100,4.68,0.0
1988-02-18,18.5,19.25,18.5,18.5,9200,4.62,-0.012820512820512775
1988-02-19,18.5,19.25,18.5,19.25,8000,4.8,0.03896103896103886
1988-02-22,19.12,19.25,18.75,19.25,6200,4.8,0.0
1988-02-23,19.25,19.5,18.75,19.5,32600,4.87,0.014583333333333393
1988-02-24,19.5,19.75,19.5,19.75,58200,4.93,0.012320328542094305
1988-02-25,19.5,19.75,19.5,19.75,14700,4.93,0.0
1988-02-26,19.75,19.87,19.5,19.87,15000,4.96,0.006085192697768749
1988-02-29,20.0,20.0,19.5,19.75,16200,4.93,-0.006048387096774244
1988-03-01,19.25,19.62,19.25,19.25,17600,4.8,-0.026369168356997985
1988-03-02,19.75,19.75,19.25,19.75,16400,4.93,0.027083333333333348
1988-03-03,19.62,19.62,19.25,19.25,3400,4.8,-0.026369168356997985
1988-03-04,19.25,20.25,19.25,20.25,20400,5.05,0.05208333333333326
1988-03-07,20.25,20.25,19.75,20.0,43800,4.99,-0.01188118811881178
1988-03-08,20.0,21.25,19.75,21.25,37000,5.3,0.06212424849699394
1988-03-09,21.0,21.25,20.25,20.75,27600,5.18,-0.02264150943396226
1988-03-10,20.25,20.75,20.25,20.25,6300,5.05,-0.025096525096525046
1988-03-11,20.25,20.5,20.0,20.5,10000,5.12,0.013861386138613874
