Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-03-21,7.75,7.75,7.75,7.75,100,5.11,0.0
2001-03-22,7.75,7.75,7.75,7.75,0,5.11,0.0
2001-03-23,8.0,8.0,8.0,8.0,500,5.27,0.03131115459882561
2001-03-26,8.0,8.0,8.0,8.0,0,5.27,0.0
2001-03-27,8.0,8.0,8.0,8.0,800,5.27,0.0
2001-03-28,8.0,8.0,8.0,8.0,0,5.27,0.0
2001-03-29,8.0,8.0,7.98,7.98,9000,5.26,-0.001897533206831059
2001-03-30,8.0,8.0,7.88,7.88,12100,5.19,-0.013307984790874361
2001-04-02,8.12,8.12,7.75,7.75,2200,5.11,-0.015414258188824692
2001-04-03,8.12,8.12,8.11,8.11,7000,5.34,0.045009784735811964
2001-04-04,8.0,8.0,7.88,8.0,5500,5.27,-0.01310861423220977
2001-04-05,8.0,8.0,7.75,7.75,2600,5.11,-0.030360531309297722
2001-04-06,8.0,8.25,8.0,8.0,3300,5.27,0.03131115459882561
2001-04-09,8.0,8.0,8.0,8.0,0,5.27,0.0
2001-04-10,8.0,8.25,7.75,8.25,900,5.43,0.030360531309297834
2001-04-11,8.0,8.25,8.0,8.25,600,5.43,0.0
2001-04-12,7.75,7.75,7.75,7.75,600,5.11,-0.05893186003683226
2001-04-16,8.25,8.25,8.25,8.25,100,5.43,0.06262230919765144
2001-04-17,7.75,8.1,7.75,8.1,500,5.34,-0.016574585635359074
2001-04-18,8.1,8.1,8.1,8.1,0,5.34,0.0
2001-04-19,8.0,8.0,7.7,7.7,12300,5.07,-0.05056179775280889
2001-04-20,7.95,7.95,7.95,7.95,1000,5.24,0.0335305719921104
2001-04-23,7.95,7.95,7.95,7.95,600,5.24,0.0
2001-04-24,7.95,8.25,7.84,8.0,17900,5.27,0.005725190839694472
2001-04-25,8.0,8.0,7.99,8.0,3300,5.27,0.0
2001-04-26,8.25,8.25,7.86,8.0,11500,5.27,0.0
2001-04-27,8.0,8.65,8.0,8.65,10500,5.7,0.08159392789373832
2001-04-30,8.4,8.59,8.4,8.59,2900,5.66,-0.007017543859649145
2001-05-01,8.27,9.06,8.27,9.06,10400,5.97,0.05477031802120136
2001-05-02,8.37,9.0,8.37,9.0,1700,5.93,-0.00670016750418756
2001-05-03,8.51,8.64,8.51,8.64,3900,5.69,-0.04047217537942649
2001-05-04,8.7,9.0,8.28,8.75,2400,5.76,0.012302284710017375
2001-05-07,8.89,9.33,8.89,9.2,1500,6.06,0.05208333333333326
