Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-06-10,13.5,13.75,13.0,13.0,4020200,6.5,0.0
1994-06-13,13.12,13.12,12.0,12.12,760400,6.06,-0.06769230769230772
1994-06-14,12.0,12.12,11.0,11.0,334600,5.5,-0.0924092409240923
1994-06-15,11.0,11.25,10.25,10.38,383600,5.19,-0.05636363636363628
1994-06-16,10.25,10.88,10.25,10.88,152400,5.44,0.048169556840077066
1994-06-17,11.0,11.0,10.75,11.0,147200,5.5,0.011029411764705843
1994-06-20,11.0,11.0,10.75,11.0,47400,5.5,0.0
1994-06-21,10.75,11.0,10.5,10.5,86800,5.25,-0.045454545454545414
1994-06-22,10.5,10.88,10.5,10.88,82200,5.44,0.03619047619047633
1994-06-23,10.88,10.88,10.5,10.5,18400,5.25,-0.03492647058823539
1994-06-24,10.5,10.62,10.25,10.25,48400,5.12,-0.024761904761904763
1994-06-27,10.25,10.5,10.25,10.25,29000,5.12,0.0
1994-06-28,10.25,10.62,10.25,10.62,28600,5.31,0.037109375
1994-06-29,10.25,10.25,8.88,8.88,284400,4.44,-0.16384180790960434
1994-06-30,8.88,9.5,8.88,9.12,283600,4.56,0.02702702702702675
1994-07-01,9.38,9.38,9.38,9.38,3200,4.69,0.028508771929824706
1994-07-05,9.38,9.38,9.0,9.0,10200,4.5,-0.04051172707889139
1994-07-06,9.38,9.38,9.0,9.38,9200,4.69,0.04222222222222238
1994-07-07,9.38,9.5,9.12,9.5,16800,4.75,0.012793176972281328
1994-07-08,9.12,9.5,9.12,9.5,13000,4.75,0.0
1994-07-11,9.5,9.5,9.12,9.5,21800,4.75,0.0
1994-07-12,9.12,9.5,9.12,9.12,13400,4.56,-0.040000000000000036
1994-07-13,9.12,9.25,9.0,9.0,70400,4.5,-0.013157894736842035
1994-07-14,9.0,9.0,9.0,9.0,8000,4.5,0.0
1994-07-15,9.0,9.0,9.0,9.0,15000,4.5,0.0
1994-07-18,9.0,9.0,9.0,9.0,10000,4.5,0.0
1994-07-19,9.0,9.0,9.0,9.0,10000,4.5,0.0
1994-07-20,9.12,9.25,9.0,9.0,56200,4.5,0.0
1994-07-21,9.25,9.25,9.0,9.0,22200,4.5,0.0
1994-07-22,9.0,9.12,8.88,8.88,40800,4.44,-0.013333333333333197
1994-07-25,8.88,9.25,8.88,9.0,24000,4.5,0.013513513513513375
1994-07-26,8.88,8.88,8.88,8.88,22200,4.44,-0.013333333333333197
1994-07-27,8.88,9.5,8.88,9.12,104400,4.56,0.02702702702702675
1994-07-29,9.25,9.38,9.12,9.19,120000,4.59,0.006578947368421018
1994-08-01,9.12,9.5,9.12,9.5,7000,4.75,0.034858387799564294
1994-08-02,9.25,9.63,9.12,9.5,139200,4.75,0.0
1994-08-03,9.75,9.75,9.38,9.75,41800,4.88,0.027368421052631486
1994-08-04,9.38,9.75,9.38,9.38,43600,4.69,-0.038934426229508046
1994-08-05,9.38,9.63,9.25,9.63,5800,4.81,0.025586353944562656
1994-08-08,9.25,9.25,9.25,9.25,10600,4.63,-0.03742203742203731
1994-08-09,9.63,9.63,9.25,9.38,21200,4.69,0.012958963282937441
1994-08-10,9.38,9.5,9.25,9.25,86400,4.63,-0.01279317697228155
1994-08-11,9.25,9.5,9.25,9.25,80200,4.63,0.0
1994-08-12,9.5,9.5,9.25,9.38,114600,4.69,0.012958963282937441
1994-08-15,9.25,9.25,9.25,9.25,15000,4.63,-0.01279317697228155
1994-08-16,9.25,9.63,9.25,9.63,50600,4.81,0.0388768898488121
1994-08-17,9.63,9.75,9.63,9.75,4400,4.88,0.01455301455301461
1994-08-18,9.5,9.75,9.25,9.38,37200,4.69,-0.038934426229508046
1994-08-19,9.5,9.75,9.25,9.25,32400,4.63,-0.01279317697228155
1994-08-22,9.25,9.25,9.25,9.25,800,4.63,0.0
1994-08-23,9.63,9.63,9.25,9.63,9200,4.81,0.0388768898488121
1994-08-24,9.25,9.63,9.25,9.63,30000,4.81,0.0
1994-08-25,9.25,9.63,9.25,9.63,4200,4.81,0.0
1994-08-26,9.25,9.63,9.25,9.25,6800,4.63,-0.03742203742203731
1994-08-29,9.63,9.63,9.25,9.63,8200,4.81,0.0388768898488121
1994-08-30,9.25,9.63,9.25,9.63,14800,4.81,0.0
1994-08-31,9.63,9.63,9.25,9.25,25400,4.63,-0.03742203742203731
1994-09-01,9.5,9.63,9.38,9.38,32400,4.69,0.012958963282937441
1994-09-02,9.25,9.25,9.25,9.25,4200,4.63,-0.01279317697228155
1994-09-06,9.63,9.63,9.63,9.63,9000,4.81,0.0388768898488121
1994-09-07,9.63,9.63,9.25,9.63,13600,4.81,0.0
1994-09-08,9.63,9.63,9.25,9.25,15800,4.63,-0.03742203742203731
1994-09-09,9.63,9.63,9.5,9.63,16000,4.81,0.0388768898488121
1994-09-12,9.25,9.63,9.25,9.25,8400,4.63,-0.03742203742203731
1994-09-13,9.5,9.63,9.5,9.63,51800,4.81,0.0388768898488121
1994-09-14,9.63,9.63,9.25,9.25,10600,4.63,-0.03742203742203731
1994-09-15,9.63,9.63,9.63,9.63,2000,4.81,0.0388768898488121
1994-09-16,9.63,9.63,9.25,9.63,6200,4.81,0.0
1994-09-19,9.63,9.63,9.25,9.25,27000,4.63,-0.03742203742203731
1994-09-20,9.63,9.75,9.38,9.5,26200,4.75,0.02591792656587466
1994-09-21,9.75,9.75,9.63,9.63,9000,4.81,0.012631578947368327
1994-09-22,9.25,9.63,9.25,9.25,5000,4.63,-0.03742203742203731
1994-09-23,9.25,9.63,9.25,9.25,34800,4.63,0.0
1994-09-26,9.25,9.63,9.25,9.25,17200,4.63,0.0
1994-09-27,9.63,9.63,9.25,9.38,46400,4.69,0.012958963282937441
1994-09-28,9.5,9.63,9.25,9.63,76200,4.81,0.025586353944562656
1994-09-29,9.25,9.63,9.25,9.25,9800,4.63,-0.03742203742203731
1994-09-30,9.63,9.63,9.25,9.25,4400,4.63,0.0
1994-10-03,9.5,9.5,9.25,9.25,13600,4.63,0.0
1994-10-04,9.63,9.63,9.5,9.63,8200,4.81,0.0388768898488121
1994-10-05,9.25,9.25,9.25,9.25,7600,4.63,-0.03742203742203731
1994-10-06,9.25,9.63,9.25,9.63,4000,4.81,0.0388768898488121
1994-10-07,9.25,9.63,9.25,9.25,9400,4.63,-0.03742203742203731
1994-10-10,9.63,9.63,9.25,9.25,2400,4.63,0.0
1994-10-11,9.63,9.63,9.63,9.63,3600,4.81,0.0388768898488121
1994-10-12,9.63,9.63,9.63,9.63,2000,4.81,0.0
1994-10-13,9.25,9.25,9.25,9.25,5000,4.63,-0.03742203742203731
1994-10-14,9.25,9.63,9.25,9.25,14600,4.63,0.0
1994-10-17,9.63,9.63,9.25,9.38,3000,4.69,0.012958963282937441
1994-10-18,9.25,9.63,9.25,9.25,18600,4.63,-0.01279317697228155
1994-10-19,9.25,9.38,9.25,9.38,15400,4.69,0.012958963282937441
1994-10-20,9.63,9.63,9.25,9.25,5200,4.63,-0.01279317697228155
1994-10-21,9.38,9.38,9.38,9.38,2000,4.69,0.012958963282937441
