Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-06,21.45,21.67,21.02,21.02,613500,16.29,0.0
2011-05-09,21.25,21.8,21.15,21.59,625200,16.73,0.02701043585021501
2011-05-10,21.5,22.05,21.49,21.89,361300,16.96,0.013747758517633102
2011-05-11,21.9,21.9,21.53,21.57,209200,16.71,-0.01474056603773588
2011-05-12,21.4,21.66,21.3,21.47,186000,16.63,-0.004787552363854086
2011-05-13,21.42,21.9,21.12,21.72,283200,16.83,0.012026458208057589
2011-05-16,21.6,21.73,21.48,21.69,177800,16.8,-0.0017825311942957223
2011-05-17,22.06,22.06,21.09,21.18,268300,16.41,-0.023214285714285743
2011-05-18,21.19,21.6,21.04,21.49,315100,16.65,0.014625228519195455
2011-05-19,21.61,21.75,21.3,21.61,142300,16.74,0.00540540540540535
2011-05-20,21.78,21.9,21.55,21.66,143000,16.78,0.002389486260454099
2011-05-23,21.34,21.78,21.05,21.48,147800,16.64,-0.008343265792610244
2011-05-24,21.6,21.65,21.25,21.42,147500,16.6,-0.0024038461538461453
2011-05-25,21.51,21.54,21.3,21.5,100300,16.66,0.0036144578313253017
2011-05-26,21.69,21.7,21.37,21.42,103700,16.6,-0.0036014405762304635
2011-05-27,21.49,21.69,21.4,21.52,89500,16.67,0.004216867469879482
2011-05-31,21.75,21.8,21.59,21.64,113700,16.77,0.005998800239951807
2011-06-01,21.52,22.0,21.52,22.0,142300,17.04,0.01610017889087656
2011-06-02,22.0,22.0,21.55,21.8,158500,16.89,-0.008802816901408383
2011-06-03,21.55,21.8,21.5,21.62,175100,16.75,-0.0082889283599763
2011-06-06,21.56,21.66,21.14,21.35,168500,16.54,-0.012537313432835817
2011-06-07,21.2,21.39,21.05,21.19,186500,16.42,-0.0072551390568317276
2011-06-08,21.17,21.39,21.08,21.11,107000,16.36,-0.0036540803897686658
2011-06-09,21.22,21.75,21.1,21.75,261800,16.85,0.029951100244498985
2011-06-10,21.73,21.87,21.32,21.83,231400,16.91,0.0035608308605341588
2011-06-13,21.83,21.83,21.2,21.24,244400,16.46,-0.026611472501478328
2011-06-14,21.5,21.83,21.15,21.49,201100,16.65,0.01154313487241776
2011-06-15,21.73,22.05,21.34,21.51,257300,16.66,0.0006006006006007425
2011-06-16,21.7,21.9,21.42,21.58,127100,16.72,0.0036014405762303525
2011-06-17,21.73,21.8,21.5,21.51,83600,16.66,-0.003588516746411363
2011-06-20,21.5,21.75,21.29,21.5,85500,16.66,0.0
2011-06-21,21.69,22.01,21.32,21.89,149800,16.96,0.01800720288115243
2011-06-22,21.8,22.65,21.79,22.64,139500,17.54,0.034198113207547065
2011-06-23,22.07,22.6,21.8,22.24,144800,17.23,-0.01767388825541616
2011-06-24,22.3,22.3,22.02,22.14,72000,17.15,-0.004643064422518939
2011-06-27,22.3,22.6,22.06,22.14,113500,17.15,0.0
2011-06-28,22.24,22.29,21.86,22.16,98800,17.17,0.0011661807580176653
2011-06-29,22.0,22.52,21.85,22.32,136300,17.29,0.006988934187536211
2011-06-30,22.47,22.59,22.24,22.49,144000,17.42,0.007518796992481258
2011-07-01,22.46,23.08,22.22,22.93,66700,17.77,0.02009184845005718
2011-07-05,22.99,23.1,22.5,23.03,138900,17.84,0.003939223410241999
2011-07-06,23.04,23.1,22.66,22.83,167700,17.69,-0.00840807174887881
2011-07-07,23.04,23.25,22.74,22.79,194400,17.66,-0.0016958733747880483
2011-07-08,22.8,23.25,22.8,23.0,194000,17.82,0.009060022650056565
2011-07-11,23.14,23.15,22.12,22.6,130300,17.51,-0.017396184062850706
2011-07-12,22.59,23.08,22.45,23.07,71900,17.87,0.020559680182752782
2011-07-13,23.04,23.19,22.56,22.63,168600,17.53,-0.01902630106323444
2011-07-14,22.82,23.07,22.65,22.68,93600,17.57,0.0022818026240729594
2011-07-15,22.99,23.48,22.85,23.48,101200,18.19,0.03528742174160504
2011-07-18,23.46,23.83,23.06,23.4,98200,18.13,-0.0032985156679495864
2011-07-19,23.8,24.42,23.62,23.94,163500,18.55,0.023166023166023342
2011-07-20,24.03,24.25,23.72,24.13,134900,18.69,0.007547169811320753
2011-07-21,24.59,24.85,24.21,24.47,229300,18.96,0.014446227929374
2011-07-22,24.46,24.46,24.05,24.38,167800,18.89,-0.003691983122362852
2011-07-25,24.63,24.64,23.81,24.34,184300,18.86,-0.0015881418740074649
2011-07-26,24.33,24.68,24.13,24.14,229200,18.7,-0.008483563096500557
2011-07-27,24.18,24.28,23.56,23.71,182600,18.37,-0.01764705882352935
2011-07-28,22.16,23.22,21.85,22.59,79200,18.16,-0.011431682090364825
2011-07-29,22.58,22.71,21.8,22.6,30600,18.17,0.0005506607929515184
2011-08-01,22.73,22.98,22.29,22.54,168500,18.12,-0.0027517886626307053
2011-08-02,22.37,22.8,21.93,22.14,76900,17.8,-0.017660044150110354
2011-08-03,22.19,22.23,21.25,21.94,187100,17.64,-0.008988764044943864
2011-08-04,21.53,22.19,20.76,21.0,230500,16.88,-0.043083900226757454
2011-08-05,21.16,21.16,18.16,20.66,336500,16.61,-0.015995260663507094
2011-08-08,19.21,20.34,17.65,19.02,151800,15.29,-0.07947019867549676
2011-08-09,19.68,21.01,18.51,19.45,206500,15.64,0.0228907782864618
2011-08-10,19.45,20.65,19.28,20.24,143800,16.27,0.0402813299232736
