Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,34.13,34.38,34.0,34.13,228800,2.58,0.0
1984-09-10,33.88,33.88,33.63,33.63,381400,2.54,-0.015503875968992276
1984-09-11,33.75,34.38,33.75,34.0,209200,2.57,0.011811023622047223
1984-09-12,34.0,34.38,34.0,34.0,229500,2.57,0.0
1984-09-13,34.0,34.5,34.0,34.5,488000,2.6,0.011673151750972943
1984-09-14,34.5,35.5,34.5,35.13,216000,2.65,0.019230769230769162
1984-09-17,35.13,35.75,35.13,35.38,104000,2.67,0.007547169811320753
1984-09-18,35.38,35.75,35.25,35.75,147200,2.7,0.011235955056179803
1984-09-19,35.75,36.0,35.75,36.0,236900,2.72,0.007407407407407307
1984-09-20,36.0,36.0,35.63,35.75,847800,2.7,-0.007352941176470562
1984-09-21,35.63,35.63,35.38,35.5,404300,2.68,-0.007407407407407418
1984-09-24,35.5,35.75,35.5,35.5,233600,2.68,0.0
1984-09-25,35.5,35.63,35.5,35.5,299700,2.68,0.0
1984-09-26,35.5,35.88,35.5,35.75,45900,2.7,0.00746268656716409
1984-09-27,35.75,36.13,35.75,36.0,230200,2.72,0.007407407407407307
1984-09-28,36.0,36.13,35.5,35.63,183600,2.69,-0.011029411764705954
1984-10-01,35.63,36.0,35.5,35.88,197100,2.71,0.0074349442379182396
1984-10-02,35.88,36.25,35.5,35.75,1127200,2.7,-0.0036900369003689537
1984-10-03,35.63,35.63,35.25,35.25,176200,2.66,-0.014814814814814836
1984-10-04,35.25,35.38,34.5,34.5,169400,2.6,-0.022556390977443663
1984-10-05,34.5,35.38,34.0,35.25,205900,2.66,0.023076923076922995
1984-10-08,35.25,35.25,34.88,35.0,149800,2.64,-0.007518796992481258
1984-10-09,34.63,34.63,34.5,34.5,131000,2.6,-0.015151515151515138
1984-10-10,34.38,34.38,33.25,34.0,451600,2.57,-0.011538461538461608
1984-10-11,34.25,34.75,34.25,34.63,58700,2.61,0.015564202334630295
1984-10-12,34.75,35.25,34.75,35.25,53300,2.66,0.019157088122605526
1984-10-15,35.25,35.5,35.0,35.0,407000,2.64,-0.007518796992481258
1984-10-16,35.25,35.88,35.25,35.63,272000,2.69,0.01893939393939381
1984-10-17,35.63,36.0,35.63,36.0,158600,2.72,0.01115241635687747
1984-10-18,36.13,36.75,36.13,36.63,1038800,2.77,0.018382352941176405
1984-10-19,36.63,37.13,36.63,36.88,345600,2.78,0.0036101083032489267
1984-10-22,36.88,36.88,36.5,36.5,693200,2.76,-0.007194244604316502
1984-10-23,36.63,37.25,36.63,37.25,490700,2.81,0.018115942028985588
1984-10-24,37.25,37.5,36.88,37.25,230800,2.81,0.0
1984-10-25,37.25,37.5,37.13,37.25,164000,2.81,0.0
1984-10-26,37.25,37.63,37.25,37.63,469100,2.84,0.010676156583629748
1984-10-29,37.63,37.75,37.5,37.5,165400,2.83,-0.0035211267605632646
1984-10-30,37.5,38.0,37.5,38.0,189000,2.87,0.014134275618374659
1984-10-31,38.0,38.38,38.0,38.0,614900,2.87,0.0
1984-11-01,38.0,38.38,38.0,38.25,594000,2.89,0.006968641114982521
1984-11-02,38.25,38.75,38.25,38.38,253100,2.9,0.0034602076124565784
1984-11-05,38.38,38.38,37.88,38.0,326000,2.87,-0.010344827586206806
1984-11-06,38.0,38.0,37.38,37.63,167400,2.84,-0.010452961672474004
1984-11-07,37.5,37.5,36.88,36.88,151900,2.78,-0.021126760563380254
1984-11-08,36.88,37.25,36.75,36.75,177500,2.77,-0.003597122302158251
1984-11-09,36.75,36.88,36.25,36.5,112700,2.76,-0.0036101083032491488
1984-11-12,36.25,36.25,35.5,36.0,116100,2.72,-0.014492753623188248
1984-11-13,36.0,36.0,35.63,35.63,104600,2.69,-0.011029411764705954
1984-11-14,35.63,35.63,35.0,35.5,107300,2.68,-0.0037174721189590088
1984-11-15,35.38,35.38,35.0,35.13,124900,2.65,-0.011194029850746356
1984-11-16,35.0,35.0,34.5,35.0,97900,2.64,-0.0037735849056602655
1984-11-19,35.0,35.25,34.75,34.88,118800,2.63,-0.0037878787878788955
1984-11-20,34.88,35.0,34.63,34.75,214600,2.62,-0.0038022813688212143
1984-11-21,34.75,34.88,34.75,34.88,62100,2.63,0.003816793893129722
1984-11-23,34.88,34.88,34.5,34.5,60800,2.6,-0.011406844106463754
1984-11-26,34.5,34.75,34.38,34.5,74900,2.6,0.0
1984-11-27,34.5,35.75,34.5,35.5,157300,2.68,0.030769230769230882
1984-11-28,35.5,36.5,35.5,36.38,52000,2.75,0.026119402985074647
1984-11-29,36.25,36.25,35.63,35.75,121500,2.7,-0.018181818181818077
1984-11-30,35.75,36.0,35.75,35.75,127600,2.7,0.0
1984-12-03,35.75,36.0,35.63,35.63,411800,2.69,-0.0037037037037037646
1984-12-04,35.63,35.88,35.63,35.75,518400,2.7,0.003717472118959231
1984-12-05,35.75,36.0,35.63,35.88,50600,2.71,0.0037037037037035425
1984-12-06,35.88,35.88,35.75,35.75,61400,2.7,-0.0036900369003689537
