Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-06-05,11.0,11.25,11.0,11.0,14587100,1.24,0.0
1992-06-08,11.0,11.25,11.0,11.0,1330200,1.24,0.0
1992-06-09,11.0,11.0,10.5,10.5,1948700,1.18,-0.048387096774193616
1992-06-10,10.5,10.88,10.5,10.5,667300,1.18,0.0
1992-06-11,10.5,10.5,10.0,10.0,1412700,1.13,-0.0423728813559322
1992-06-12,10.0,10.38,10.0,10.0,523400,1.13,0.0
1992-06-15,10.0,10.38,10.0,10.38,214900,1.17,0.03539823008849563
1992-06-16,10.13,10.5,10.0,10.13,345500,1.14,-0.02564102564102566
1992-06-17,10.13,10.5,10.13,10.13,556600,1.14,0.0
1992-06-18,10.0,10.5,10.0,10.0,355600,1.13,-0.00877192982456143
1992-06-19,10.0,10.5,10.0,10.0,1017300,1.13,0.0
1992-06-22,10.0,10.25,10.0,10.0,647800,1.13,0.0
1992-06-23,10.0,10.25,10.0,10.0,369400,1.13,0.0
1992-06-24,10.25,10.25,10.0,10.0,322300,1.13,0.0
1992-06-25,10.0,10.25,10.0,10.0,362100,1.13,0.0
1992-06-26,10.0,10.25,10.0,10.25,438200,1.16,0.026548672566371723
1992-06-29,10.13,10.25,10.0,10.0,225100,1.13,-0.025862068965517238
1992-06-30,10.25,10.25,10.0,10.25,223700,1.16,0.026548672566371723
1992-07-01,10.0,10.5,10.0,10.25,302900,1.16,0.0
1992-07-02,10.5,10.5,10.0,10.0,547900,1.13,-0.025862068965517238
1992-07-06,10.0,10.25,10.0,10.25,112600,1.16,0.026548672566371723
1992-07-07,10.0,10.25,10.0,10.0,246300,1.13,-0.025862068965517238
1992-07-08,10.0,10.0,9.5,9.5,478700,1.07,-0.05309734513274322
1992-07-09,9.5,9.88,9.25,9.25,113100,1.04,-0.028037383177570097
1992-07-10,9.25,9.75,9.25,9.25,201800,1.04,0.0
1992-07-13,9.38,9.75,9.25,9.75,160400,1.1,0.05769230769230771
1992-07-14,9.5,10.0,9.25,9.75,412200,1.1,0.0
1992-07-15,10.25,10.25,9.75,10.25,112600,1.16,0.05454545454545445
1992-07-16,9.75,10.0,9.75,10.0,24000,1.13,-0.025862068965517238
1992-07-17,9.75,10.25,9.75,10.25,190300,1.16,0.026548672566371723
1992-07-20,10.13,10.25,9.75,10.25,227600,1.16,0.0
1992-07-21,9.75,10.25,9.75,9.75,71900,1.1,-0.051724137931034364
1992-07-22,9.75,10.25,9.75,9.75,91200,1.1,0.0
1992-07-23,10.0,10.25,10.0,10.0,101800,1.13,0.027272727272727115
1992-07-24,10.0,10.25,9.5,10.0,161100,1.13,0.0
1992-07-27,9.5,9.63,9.5,9.63,253600,1.09,-0.03539823008849541
1992-07-28,10.0,10.0,9.5,10.0,293500,1.13,0.0366972477064218
1992-07-29,9.5,10.5,9.5,10.5,299600,1.18,0.04424778761061954
1992-07-30,10.0,10.75,10.0,10.25,555200,1.16,-0.016949152542372947
1992-07-31,10.38,10.88,10.38,10.5,432700,1.18,0.01724137931034475
1992-08-03,10.75,10.75,10.5,10.5,103200,1.18,0.0
1992-08-04,10.5,10.75,10.38,10.38,144500,1.17,-0.008474576271186418
1992-08-05,10.38,10.75,10.25,10.75,184400,1.21,0.03418803418803429
1992-08-06,10.63,10.63,10.38,10.38,270300,1.17,-0.03305785123966942
1992-08-07,10.25,10.63,10.25,10.25,344200,1.16,-0.008547008547008517
1992-08-10,10.25,10.5,10.25,10.5,153800,1.18,0.01724137931034475
1992-08-11,10.38,10.63,10.25,10.25,77200,1.16,-0.016949152542372947
1992-08-12,10.25,10.63,10.25,10.25,1673800,1.16,0.0
1992-08-13,10.25,10.25,10.25,10.25,163200,1.16,0.0
1992-08-14,10.25,10.75,10.25,10.75,351600,1.21,0.0431034482758621
1992-08-17,10.5,10.75,10.25,10.25,94000,1.16,-0.04132231404958686
1992-08-18,10.25,10.25,10.25,10.25,103200,1.16,0.0
1992-08-19,10.25,10.75,9.75,10.0,491400,1.13,-0.025862068965517238
1992-08-20,10.0,10.25,9.5,10.0,338900,1.13,0.0
1992-08-21,10.0,10.0,9.5,9.75,284300,1.1,-0.0265486725663715
1992-08-24,10.0,10.0,9.75,9.75,30000,1.1,0.0
1992-08-25,10.0,10.0,10.0,10.0,2000,1.13,0.027272727272727115
1992-08-26,9.5,9.63,9.5,9.5,110600,1.07,-0.05309734513274322
1992-08-27,10.0,10.0,9.5,10.0,221800,1.13,0.05607476635513997
1992-08-28,9.88,10.25,9.75,10.25,279600,1.16,0.026548672566371723
1992-08-31,9.75,10.25,9.75,10.25,305600,1.16,0.0
1992-09-01,10.25,10.25,9.75,9.75,80000,1.1,-0.051724137931034364
1992-09-02,9.88,9.88,9.75,9.75,103200,1.1,0.0
1992-09-03,9.5,10.0,9.5,9.5,553300,1.07,-0.027272727272727337
1992-09-04,9.25,9.5,8.5,9.0,889500,1.01,-0.05607476635514019
1992-09-08,9.25,9.25,8.5,8.5,147900,0.96,-0.04950495049504955
1992-09-09,8.75,9.25,8.0,8.0,486100,0.9,-0.06249999999999989
1992-09-10,8.0,8.75,7.75,8.0,828200,0.9,0.0
1992-09-11,7.75,8.0,7.75,8.0,915400,0.9,0.0
1992-09-14,7.75,8.25,7.75,8.25,681100,0.93,0.03333333333333344
1992-09-15,8.25,8.5,8.0,8.25,1026000,0.93,0.0
1992-09-16,8.0,8.5,8.0,8.13,42600,0.92,-0.010752688172043001
1992-09-17,8.38,8.88,8.38,8.75,652500,0.99,0.07608695652173902
1992-09-18,8.5,8.88,8.5,8.88,39200,1.0,0.010101010101010166
1992-09-21,8.88,9.0,8.5,8.88,73900,1.0,0.0
1992-09-22,8.5,9.0,8.5,8.75,151200,0.99,-0.010000000000000009
1992-09-23,8.5,8.88,8.5,8.75,1410800,0.99,0.0
1992-09-24,9.0,9.0,8.75,8.75,133100,0.99,0.0
1992-09-25,8.75,9.0,8.75,8.75,412200,0.99,0.0
1992-09-28,8.75,9.0,8.75,8.75,97900,0.99,0.0
1992-09-29,9.25,9.25,8.75,8.88,142400,1.0,0.010101010101010166
1992-09-30,8.75,9.13,8.75,8.75,396100,0.99,-0.010000000000000009
1992-10-01,8.75,8.75,8.75,8.75,36600,0.99,0.0
1992-10-02,8.75,9.25,8.75,9.0,16700,1.01,0.02020202020202011
1992-10-05,8.38,8.38,8.25,8.25,29300,0.93,-0.07920792079207917
1992-10-06,8.5,8.5,8.25,8.25,205100,0.93,0.0
1992-10-07,8.25,8.25,8.25,8.25,0,0.93,0.0
1992-10-08,8.25,9.0,8.25,8.25,172400,0.93,0.0
1992-10-09,8.25,8.5,8.0,8.0,340300,0.9,-0.032258064516129115
1992-10-12,7.88,8.25,7.88,8.13,177100,0.92,0.022222222222222143
1992-10-13,8.25,8.25,8.0,8.0,129800,0.9,-0.021739130434782594
1992-10-14,8.0,8.25,7.0,7.25,554600,0.82,-0.08888888888888902
1992-10-15,7.0,7.75,7.0,7.75,277600,0.87,0.060975609756097615
1992-10-16,7.0,7.75,7.0,7.75,629100,0.87,0.0
1992-10-19,7.75,7.75,7.0,7.75,74600,0.87,0.0
1992-10-20,7.0,7.75,7.0,7.25,229000,0.82,-0.05747126436781613
1992-10-21,7.75,7.75,7.0,7.75,77200,0.87,0.060975609756097615
1992-10-22,7.75,7.75,7.13,7.25,91200,0.82,-0.05747126436781613
1992-10-23,7.75,7.75,7.25,7.25,87200,0.82,0.0
1992-10-26,7.25,7.75,7.25,7.25,138400,0.82,0.0
1992-10-27,7.75,7.75,7.25,7.75,41300,0.87,0.060975609756097615
1992-10-28,7.25,8.0,7.25,8.0,221800,0.9,0.034482758620689724
1992-10-29,7.5,8.0,7.5,8.0,84600,0.9,0.0
1992-10-30,8.0,8.0,7.5,7.63,116400,0.86,-0.04444444444444451
1992-11-02,8.0,8.25,8.0,8.25,74600,0.93,0.08139534883720945
1992-11-03,8.25,8.25,8.0,8.0,19900,0.9,-0.032258064516129115
