Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-12-17,10.0,10.0,9.7,10.0,795200,6.8,0.0
2004-12-20,10.05,10.1,9.9,9.99,68300,6.8,0.0
2004-12-21,9.99,9.99,9.9,9.98,23500,6.79,-0.0014705882352941124
2004-12-22,10.0,10.0,9.95,9.99,21400,6.8,0.0014727540500736325
2004-12-23,9.97,9.99,9.97,9.97,7200,6.78,-0.002941176470588225
2004-12-27,9.99,9.99,9.95,9.96,27200,6.77,-0.001474926253687392
2004-12-28,9.99,9.99,9.9,9.91,16500,6.74,-0.004431314623338123
2004-12-29,9.91,9.98,9.75,9.98,9400,6.79,0.007418397626112627
2004-12-30,9.99,9.99,9.85,9.95,10800,6.77,-0.002945508100147376
2004-12-31,9.93,9.94,9.83,9.94,10600,6.76,-0.001477104874446078
2005-01-03,10.05,10.05,9.94,9.96,18900,6.77,0.0014792899408284654
2005-01-04,10.0,10.0,9.95,9.98,25600,6.79,0.002954209748892156
2005-01-05,9.96,10.0,9.9,9.97,12800,6.78,-0.0014727540500736325
2005-01-06,9.98,9.98,9.9,9.95,13000,6.77,-0.001474926253687392
2005-01-07,9.85,9.98,9.85,9.93,13400,6.75,-0.002954209748892156
2005-01-10,9.95,9.98,9.9,9.94,13200,6.76,0.001481481481481417
2005-01-11,9.99,9.99,9.9,9.94,1600,6.76,0.0
2005-01-12,9.9,9.9,9.77,9.88,7200,6.72,-0.00591715976331364
2005-01-13,9.89,9.99,9.86,9.99,11200,6.8,0.011904761904761862
2005-01-14,9.93,9.93,9.9,9.92,11000,6.75,-0.007352941176470562
2005-01-18,9.92,9.99,9.92,9.98,19200,6.79,0.00592592592592589
2005-01-19,9.98,9.98,9.86,9.96,7800,6.77,-0.002945508100147376
2005-01-20,9.95,9.98,9.6,9.95,18300,6.77,0.0
2005-01-21,9.9,9.92,9.65,9.65,99000,6.56,-0.03101920236336775
2005-01-24,9.9,9.95,9.77,9.77,148200,6.65,0.01371951219512213
2005-01-25,9.8,9.9,9.8,9.9,61300,6.73,0.012030075187969835
2005-01-26,9.9,9.99,9.9,9.98,62300,6.79,0.008915304606240682
2005-01-27,10.0,10.03,9.8,9.85,122000,6.7,-0.013254786450662692
