Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,7.75,7.75,7.75,7.75,1600,7.23,0.0
2000-06-26,7.38,7.5,7.38,7.5,400,6.99,-0.03319502074688796
2000-06-27,7.38,7.5,7.38,7.38,4900,6.88,-0.015736766809728242
2000-06-28,7.5,7.5,7.25,7.25,5300,6.76,-0.01744186046511631
2000-06-29,7.38,7.38,7.25,7.25,2400,6.76,0.0
2000-06-30,7.25,7.5,7.25,7.5,4000,6.99,0.03402366863905337
2000-07-03,7.5,7.5,7.38,7.38,400,6.88,-0.015736766809728242
2000-07-05,7.5,7.5,7.38,7.38,600,6.88,0.0
2000-07-06,7.38,7.38,7.38,7.38,0,6.88,0.0
2000-07-07,7.5,7.5,7.25,7.25,400,6.76,-0.01744186046511631
2000-07-10,7.25,7.25,7.25,7.25,800,6.76,0.0
2000-07-11,7.25,7.38,7.25,7.38,4100,6.88,0.01775147928994092
2000-07-12,7.13,7.38,7.13,7.25,3800,6.76,-0.01744186046511631
2000-07-13,7.13,7.25,7.13,7.25,1600,6.76,0.0
2000-07-14,7.25,7.25,7.06,7.25,12400,6.76,0.0
2000-07-17,7.06,7.75,7.06,7.75,21400,7.23,0.06952662721893499
2000-07-18,7.25,7.25,7.25,7.25,4100,6.76,-0.06500691562932237
2000-07-19,7.62,7.62,7.38,7.5,7100,6.99,0.03402366863905337
2000-07-21,7.75,7.88,7.75,7.88,3300,7.34,0.05007153075822601
2000-07-24,7.62,8.12,7.62,8.12,1400,7.58,0.032697547683923744
2000-07-25,8.25,8.25,8.0,8.0,2700,7.46,-0.0158311345646438
2000-07-26,8.0,8.0,7.95,7.95,2300,7.42,-0.00536193029490617
2000-07-27,7.75,7.75,7.75,7.75,2200,7.23,-0.025606469002695365
2000-07-28,8.12,8.38,8.0,8.25,6000,7.69,0.0636237897648686
2000-07-31,8.25,8.88,8.25,8.88,5500,8.28,0.07672301690507144
2000-08-01,8.88,9.0,8.88,9.0,3000,8.39,0.013285024154589431
2000-08-02,9.0,9.0,8.38,8.38,5800,7.81,-0.06912991656734213
2000-08-03,8.88,9.0,8.75,9.0,13600,8.39,0.07426376440460958
2000-08-04,8.88,8.88,8.88,8.88,100,8.28,-0.013110846245530494
2000-08-07,9.0,9.0,8.5,8.5,7100,7.93,-0.04227053140096615
2000-08-08,8.5,8.5,8.5,8.5,100,7.93,0.0
2000-08-09,8.5,8.5,8.5,8.5,0,7.93,0.0
2000-08-10,8.88,8.88,8.88,8.88,2600,8.28,0.044136191677175196
2000-08-11,8.88,8.88,8.88,8.88,2000,8.28,0.0
2000-08-14,8.88,8.88,8.88,8.88,0,8.28,0.0
2000-08-15,8.5,9.0,8.12,8.12,5900,7.58,-0.0845410628019323
2000-08-16,9.0,9.0,9.0,9.0,1000,8.39,0.10686015831134577
2000-08-17,9.0,9.0,9.0,9.0,0,8.39,0.0
2000-08-18,9.0,9.0,9.0,9.0,0,8.39,0.0
2000-08-21,9.0,9.0,9.0,9.0,1000,8.39,0.0
2000-08-22,9.0,9.0,9.0,9.0,0,8.39,0.0
2000-08-23,8.88,8.88,8.88,8.88,100,8.28,-0.013110846245530494
2000-08-24,8.38,8.38,8.38,8.38,400,7.81,-0.05676328502415451
2000-08-25,8.38,8.38,8.38,8.38,100,7.81,0.0
2000-08-30,8.94,8.94,8.94,8.94,0,8.34,0.06786171574903976
2000-08-31,8.38,8.38,8.12,8.25,9600,7.69,-0.07793764988009588
2000-09-01,8.94,9.0,8.88,9.0,8900,8.39,0.09102730819245775
2000-09-05,9.0,9.0,9.0,9.0,0,8.39,0.0
2000-09-06,8.62,8.75,8.5,8.75,3500,8.16,-0.027413587604290912
2000-09-07,8.5,9.0,8.5,8.75,4000,8.16,0.0
2000-09-08,8.5,8.5,8.5,8.5,300,7.93,-0.028186274509803932
2000-09-11,8.62,8.62,8.5,8.62,9500,8.04,0.013871374527112179
2000-09-12,8.62,8.88,8.5,8.88,12800,8.28,0.029850746268656803
2000-09-13,8.62,8.75,8.62,8.62,9000,8.04,-0.02898550724637683
2000-09-14,8.62,8.62,8.62,8.62,0,8.04,0.0
