Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-07-01,19.49,19.5,19.25,19.5,79900,10.21,0.0
2009-07-02,19.43,19.85,19.43,19.62,256100,10.27,0.005876591576885248
2009-07-06,19.75,19.85,19.5,19.55,137100,10.23,-0.003894839337877265
2009-07-07,19.5,19.7,19.5,19.51,86800,10.21,-0.0019550342130987275
2009-07-08,19.51,19.79,19.5,19.5,121800,10.21,0.0
2009-07-09,19.58,19.75,19.54,19.6,96700,10.26,0.004897159647404337
2009-07-10,19.67,19.92,19.54,19.65,76100,10.28,0.0019493177387914784
2009-07-13,19.66,19.78,19.53,19.75,80700,10.34,0.005836575875486361
2009-07-14,19.76,19.8,19.55,19.8,76600,10.36,0.0019342359767891004
2009-07-15,19.6,19.95,19.6,19.85,167800,10.39,0.0028957528957529455
2009-07-16,19.85,19.85,19.7,19.79,150600,10.36,-0.002887391722810495
2009-07-17,19.79,19.99,19.75,19.9,109700,10.41,0.004826254826254983
2009-07-20,20.0,20.0,19.77,19.95,37700,10.44,0.0028818443804032867
2009-07-21,19.95,20.0,19.75,19.88,66500,10.4,-0.003831417624520994
2009-07-22,19.85,20.03,19.82,20.03,81000,10.48,0.007692307692307665
2009-07-23,20.05,20.05,19.85,20.03,266800,10.48,0.0
2009-07-24,20.06,20.06,19.76,19.76,140400,10.34,-0.013358778625954248
2009-07-27,20.04,20.05,19.93,20.05,407900,10.49,0.014506769825918697
2009-07-28,19.79,20.04,19.79,20.0,59800,10.47,-0.0019065776930409228
2009-07-29,20.0,20.07,20.0,20.05,57500,10.49,0.0019102196752625034
2009-07-30,20.05,20.05,19.81,20.0,55700,10.47,-0.0019065776930409228
2009-07-31,19.85,20.03,19.81,20.0,89900,10.47,0.0
2009-08-03,20.0,20.01,19.87,20.01,58000,10.47,0.0
2009-08-04,19.86,20.0,19.86,19.95,63800,10.44,-0.002865329512894088
2009-08-05,19.88,20.0,19.81,19.95,258900,10.44,0.0
2009-08-06,19.87,20.07,19.87,19.95,79800,10.44,0.0
2009-08-07,19.96,20.15,19.92,20.13,104300,10.54,0.00957854406130254
2009-08-10,20.05,20.2,20.0,20.05,56700,10.49,-0.004743833017077703
2009-08-11,20.05,20.05,19.8,20.02,72500,10.48,-0.0009532888465204614
2009-08-12,20.02,20.02,19.92,19.96,29600,10.45,-0.002862595419847458
2009-08-13,19.95,20.14,19.81,19.97,67600,10.45,0.0
2009-08-14,19.99,20.05,19.97,20.05,57900,10.49,0.003827751196172402
2009-08-17,19.87,20.0,19.87,19.93,56100,10.43,-0.0057197330791229906
2009-08-18,20.0,20.12,19.91,20.0,128500,10.47,0.003835091083413289
2009-08-19,19.97,20.18,19.94,19.99,86300,10.46,-0.0009551098376312517
2009-08-20,19.95,20.22,19.95,20.16,164300,10.55,0.008604206500955947
2009-08-21,20.17,20.25,20.04,20.1,96600,10.52,-0.0028436018957347375
2009-08-24,20.23,20.23,20.0,20.1,144200,10.52,0.0
2009-08-25,20.04,20.04,19.93,20.03,138000,10.48,-0.0038022813688212143
2009-08-26,20.07,20.24,20.04,20.14,175700,10.54,0.005725190839694472
2009-08-27,20.1,20.17,20.08,20.12,68200,10.53,-0.000948766603415585
