Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-04-10,11.51,11.74,11.51,11.62,911400,5.88,0.0
1995-04-11,11.74,12.29,11.62,12.29,986100,6.22,0.05782312925170063
1995-04-12,12.29,12.41,11.96,11.96,296100,6.05,-0.02733118971061088
1995-04-13,12.29,12.29,11.85,12.02,165200,6.07,0.0033057851239670644
1995-04-17,11.85,12.18,11.62,11.62,214600,5.88,-0.03130148270181221
1995-04-18,11.68,12.07,11.62,12.07,191500,6.1,0.03741496598639449
1995-04-19,11.74,12.07,11.62,11.68,132900,5.91,-0.031147540983606503
1995-04-20,11.85,11.85,11.62,11.85,71600,5.99,0.013536379018612488
1995-04-21,11.85,11.96,11.62,11.74,68400,5.93,-0.010016694490818101
1995-04-24,11.96,11.96,11.74,11.85,39500,5.99,0.010118043844856706
1995-04-25,11.96,12.18,11.85,12.18,134600,6.16,0.02838063439065097
1995-04-26,11.96,12.18,11.96,11.96,260900,6.05,-0.017857142857142905
1995-04-27,11.96,12.18,11.85,11.96,102200,6.05,0.0
1995-04-28,11.85,12.07,11.74,11.74,45900,5.93,-0.01983471074380172
1995-05-01,11.74,11.74,11.74,11.74,18800,5.93,0.0
1995-05-02,11.85,12.07,11.85,12.07,63500,6.1,0.02866779089376048
1995-05-03,12.07,12.29,11.96,12.29,368100,6.22,0.01967213114754096
1995-05-04,12.18,12.41,12.18,12.29,184000,6.22,0.0
1995-05-05,12.18,12.41,12.18,12.18,159500,6.16,-0.009646302250803762
1995-05-08,12.18,12.29,12.18,12.29,45600,6.22,0.009740259740259605
1995-05-09,12.18,12.29,12.18,12.18,56000,6.16,-0.009646302250803762
1995-05-10,12.29,12.29,12.18,12.18,34400,6.16,0.0
1995-05-11,12.18,12.29,12.18,12.29,192100,6.22,0.009740259740259605
1995-05-12,12.18,12.29,12.18,12.29,53000,6.22,0.0
1995-05-15,12.18,12.41,12.18,12.29,108900,6.22,0.0
1995-05-16,12.29,12.41,12.29,12.29,138200,6.22,0.0
1995-05-17,12.41,12.41,12.18,12.18,18900,6.16,-0.009646302250803762
1995-05-18,12.41,12.41,12.07,12.29,59200,6.22,0.009740259740259605
1995-05-19,12.07,12.18,12.07,12.18,71400,6.16,-0.009646302250803762
1995-05-22,12.18,12.52,12.07,12.29,251600,6.22,0.009740259740259605
1995-05-23,12.41,12.85,12.41,12.52,149900,6.33,0.01768488745980723
1995-05-24,12.85,12.85,12.52,12.63,29100,6.39,0.009478672985781866
1995-05-25,12.52,12.57,12.52,12.57,64200,6.36,-0.004694835680751019
1995-05-26,12.52,12.63,12.52,12.52,9600,6.33,-0.004716981132075526
1995-05-30,12.52,12.74,12.52,12.52,26200,6.33,0.0
1995-05-31,12.63,12.74,12.63,12.74,8600,6.44,0.01737756714060046
1995-06-01,12.63,12.74,12.52,12.52,76400,6.33,-0.017080745341614967
1995-06-02,12.52,12.74,12.52,12.52,61800,6.33,0.0
1995-06-05,12.52,12.85,12.52,12.74,17200,6.44,0.01737756714060046
1995-06-06,12.74,12.85,12.52,12.52,402500,6.33,-0.017080745341614967
1995-06-07,12.74,12.74,12.52,12.63,26600,6.39,0.009478672985781866
1995-06-08,12.52,12.74,12.52,12.63,107500,6.39,0.0
1995-06-09,12.63,12.74,12.63,12.63,102500,6.39,0.0
1995-06-12,12.74,12.74,12.52,12.74,14900,6.44,0.007824726134585402
1995-06-13,12.52,12.74,12.52,12.74,15100,6.44,0.0
1995-06-14,12.63,12.74,12.52,12.57,55400,6.36,-0.012422360248447228
1995-06-15,12.74,12.74,12.52,12.74,32800,6.44,0.012578616352201255
1995-06-16,12.52,12.63,12.52,12.57,10800,6.36,-0.012422360248447228
1995-06-19,12.52,12.63,12.52,12.63,20200,6.39,0.004716981132075304
1995-06-20,12.52,12.63,12.41,12.52,245600,6.33,-0.009389671361502261
1995-06-21,12.63,12.63,12.41,12.57,164200,6.36,0.004739336492890933
1995-06-22,12.52,12.74,12.41,12.74,108900,6.44,0.012578616352201255
1995-06-23,12.63,12.74,12.63,12.69,27800,6.41,-0.004658385093167738
1995-06-26,12.74,12.85,12.52,12.85,477000,6.5,0.014040561622464809
1995-06-27,12.85,13.08,12.52,13.08,134900,6.61,0.01692307692307704
1995-06-28,12.85,13.41,12.85,13.3,78900,6.72,0.016641452344931862
1995-06-29,13.19,13.41,13.19,13.41,25400,6.78,0.008928571428571397
1995-06-30,13.37,13.48,13.26,13.48,162800,6.85,0.010324483775811188
1995-07-03,13.48,13.48,13.26,13.48,20100,6.85,0.0
1995-07-05,13.48,13.48,13.26,13.37,99100,6.8,-0.007299270072992692
1995-07-06,13.26,13.48,13.26,13.48,120000,6.85,0.007352941176470562
1995-07-07,13.48,13.48,13.26,13.37,49800,6.8,-0.007299270072992692
1995-07-10,13.48,13.7,13.26,13.7,85100,6.97,0.02499999999999991
1995-07-11,13.7,13.7,13.48,13.48,78900,6.85,-0.017216642754662836
1995-07-12,13.7,13.82,13.48,13.82,10000,7.02,0.02481751824817513
1995-07-13,13.82,13.93,13.48,13.82,96400,7.02,0.0
1995-07-14,13.7,14.04,13.7,14.04,120900,7.14,0.017094017094017033
1995-07-17,13.93,14.04,13.7,14.04,177900,7.14,0.0
1995-07-18,14.04,14.04,13.59,13.7,99500,6.97,-0.023809523809523836
