Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-11-28,19.75,20.0,19.75,20.0,1077300,18.69,0.0
2012-11-29,19.95,20.0,19.91,20.0,219900,18.69,0.0
2012-11-30,20.0,20.01,19.95,20.0,106000,18.69,0.0
2012-12-03,20.01,20.01,20.0,20.0,24700,18.69,0.0
2012-12-04,20.0,20.01,19.95,20.0,135900,18.69,0.0
2012-12-05,19.98,20.0,19.98,20.0,97700,18.69,0.0
2012-12-06,20.35,20.4,20.0,20.0,23800,18.69,0.0
2012-12-07,20.0,20.1,20.0,20.03,33400,18.72,0.0016051364365969878
2012-12-10,20.0,20.25,20.0,20.19,62200,18.87,0.008012820512820706
2012-12-11,20.0,20.15,20.0,20.06,15300,18.75,-0.006359300476947549
2012-12-12,20.1,20.1,20.03,20.09,11600,18.77,0.0010666666666665492
2012-12-13,20.03,20.1,20.0,20.0,49100,18.69,-0.0042621204049013706
2012-12-14,20.0,20.03,19.95,20.0,40100,18.69,0.0
2012-12-17,20.1,20.1,20.05,20.1,4800,18.78,0.0048154093097914075
2012-12-18,20.29,20.29,19.53,20.0,9800,18.69,-0.004792332268370614
2012-12-19,20.0,20.01,19.96,20.0,28200,18.69,0.0
2012-12-20,20.15,20.15,20.0,20.01,14000,18.7,0.0005350454788655146
2012-12-21,20.0,20.01,20.0,20.0,38900,18.69,-0.0005347593582886168
2012-12-24,20.04,20.04,20.0,20.0,1300,18.69,0.0
2012-12-26,20.02,20.05,20.02,20.05,3300,18.74,0.002675227394328461
2012-12-27,20.05,20.05,19.95,20.0,21400,18.69,-0.0026680896478120664
2012-12-28,20.01,20.07,20.01,20.01,10900,18.7,0.0005350454788655146
2012-12-31,20.0,20.12,20.0,20.01,10100,18.7,0.0
2013-01-02,20.0,20.07,20.0,20.01,28500,18.7,0.0
2013-01-03,20.01,20.08,20.0,20.01,14000,18.7,0.0
2013-01-04,20.0,20.0,20.0,20.0,17800,18.69,-0.0005347593582886168
2013-01-07,20.0,20.29,19.96,20.16,53300,18.84,0.008025682182985383
2013-01-08,19.9,19.9,19.78,19.81,255000,18.51,-0.01751592356687892
2013-01-09,19.8,20.02,19.8,20.02,86200,18.71,0.010804970286331761
2013-01-10,20.0,20.05,19.85,19.95,143800,18.64,-0.0037413148049171285
2013-01-11,19.9,19.99,19.7,19.99,68000,18.68,0.0021459227467810482
2013-01-14,19.9,19.96,19.68,19.75,39900,18.46,-0.011777301927194839
2013-01-15,19.89,19.89,19.4,19.42,80300,18.15,-0.016793066088840902
2013-01-16,19.74,19.75,19.24,19.34,88600,18.07,-0.004407713498622456
2013-01-17,19.34,19.59,19.34,19.4,19700,18.13,0.003320420586607531
2013-01-18,19.42,19.6,19.42,19.6,19800,18.32,0.010479867622724903
2013-01-22,19.65,19.65,19.3,19.57,51900,18.29,-0.0016375545851529116
2013-01-23,19.6,19.6,19.37,19.4,4000,18.24,-0.0027337342810279663
2013-01-24,19.35,19.5,19.33,19.35,63000,18.19,-0.0027412280701752945
2013-01-25,19.34,19.52,19.15,19.2,100000,18.05,-0.007696536558548739
2013-01-28,19.46,19.46,19.08,19.15,107900,18.0,-0.0027700831024931594
2013-01-29,19.12,19.27,19.09,19.25,81600,18.1,0.005555555555555536
2013-01-30,19.23,19.6,19.18,19.41,51300,18.25,0.00828729281767937
2013-01-31,19.5,19.5,19.1,19.22,98300,18.07,-0.009863013698630074
2013-02-01,19.29,19.31,19.11,19.3,24300,18.14,0.003873824017708971
2013-02-04,19.27,19.27,19.08,19.22,53300,18.07,-0.0038588754134509795
2013-02-05,19.25,19.25,19.11,19.2,48500,18.05,-0.0011068068622025473
2013-02-06,19.17,19.24,19.14,19.23,55600,18.08,0.0016620498614956514
2013-02-07,19.14,19.25,19.11,19.25,55700,18.1,0.0011061946902657382
2013-02-08,19.25,19.31,19.12,19.21,58200,18.06,-0.0022099447513813653
2013-02-11,19.25,19.27,19.12,19.27,21400,18.12,0.0033222591362127574
2013-02-12,19.21,19.41,19.21,19.32,21100,18.16,0.002207505518763808
2013-02-13,19.31,19.49,19.2,19.41,30400,18.25,0.004955947136563887
2013-02-14,19.39,19.4,19.28,19.39,6800,18.34,0.004931506849314982
2013-02-15,19.43,19.45,19.27,19.31,18000,18.26,-0.004362050163576825
2013-02-19,19.43,20.0,19.42,19.48,43400,18.42,0.008762322015334112
2013-02-20,19.7,19.73,19.48,19.58,99200,18.52,0.005428881650379802
2013-02-21,19.68,19.82,19.51,19.71,60900,18.64,0.006479481641468832
2013-02-22,19.78,19.85,19.48,19.57,61800,18.51,-0.006974248927038573
2013-02-25,19.58,19.65,19.45,19.5,99900,18.44,-0.0037817396002161052
2013-02-26,19.52,19.55,19.42,19.45,31600,18.4,-0.002169197396963307
2013-02-27,19.48,19.61,19.46,19.53,29200,18.47,0.0038043478260869623
2013-02-28,19.75,19.75,19.54,19.67,32100,18.6,0.0070384407146726335
2013-03-01,19.68,19.84,19.61,19.8,34800,18.73,0.0069892473118278176
2013-03-04,19.76,19.82,19.62,19.64,35200,18.58,-0.008008542445275046
2013-03-05,19.69,19.79,19.6,19.66,42100,18.59,0.0005382131324005446
2013-03-06,19.64,19.7,19.54,19.6,28500,18.54,-0.002689618074233513
2013-03-07,19.6,19.68,19.5,19.61,38300,18.55,0.0005393743257822159
2013-03-08,19.59,19.75,19.51,19.56,50800,18.5,-0.0026954177897574594
2013-03-11,19.68,19.68,19.52,19.59,30100,18.53,0.001621621621621605
2013-03-12,19.51,19.59,19.47,19.5,68600,18.44,-0.004856988667026441
2013-03-13,19.58,19.58,19.41,19.46,121400,18.4,-0.002169197396963307
2013-03-14,19.51,19.8,19.51,19.73,37200,18.66,0.01413043478260878
2013-03-15,19.73,19.83,19.43,19.48,35600,18.42,-0.012861736334405016
2013-03-18,19.48,19.68,19.45,19.64,47400,18.58,0.008686210640607817
2013-03-19,19.58,19.61,19.51,19.53,5200,18.58,0.0
2013-03-20,19.5,19.66,19.41,19.55,54200,18.6,0.0010764262648010892
2013-03-21,19.45,19.58,19.42,19.57,50000,18.62,0.0010752688172042113
2013-03-22,19.68,19.68,19.45,19.5,60800,18.55,-0.003759398496240629
2013-03-25,19.5,19.64,19.4,19.5,83500,18.55,0.0
2013-03-26,19.45,19.59,19.44,19.58,90700,18.63,0.0043126684636116686
2013-03-27,19.6,19.82,19.5,19.72,107200,18.76,0.006977992485238893
2013-03-28,19.78,20.0,19.62,20.0,342100,19.03,0.014392324093816633
2013-04-01,19.98,20.21,19.87,19.98,51500,19.01,-0.0010509721492379942
2013-04-02,19.97,20.01,19.87,20.01,54600,19.04,0.0015781167806416807
2013-04-03,19.94,20.0,19.85,19.98,47600,19.01,-0.0015756302521007237
2013-04-04,19.95,19.99,19.79,19.99,72200,19.02,0.0005260389268804122
2013-04-05,19.9,19.99,19.73,19.99,39100,19.02,0.0
2013-04-08,19.97,20.0,19.75,20.0,111200,19.03,0.000525762355415349
2013-04-09,19.96,19.96,19.73,19.83,54600,18.87,-0.008407777193904398
2013-04-10,19.8,19.98,19.67,19.82,122100,18.86,-0.0005299417064124068
2013-04-11,19.89,19.93,19.72,19.84,65000,18.88,0.0010604453870626251
2013-04-12,19.77,19.89,19.71,19.85,87400,18.89,0.0005296610169491789
2013-04-15,19.78,19.79,19.67,19.78,64900,18.82,-0.0037056643726839367
2013-04-16,19.79,19.85,19.75,19.84,25900,18.88,0.0031880977683313994
2013-04-17,19.75,19.88,19.75,19.8,49600,18.84,-0.0021186440677966045
2013-04-18,19.82,19.82,19.65,19.78,6000,18.93,0.004777070063694211
2013-04-19,19.83,19.83,19.51,19.69,88100,18.85,-0.004226096143687186
2013-04-22,19.69,19.75,19.58,19.72,70100,18.87,0.001061007957559701
2013-04-23,19.63,19.79,19.63,19.79,123500,18.94,0.0037095919448861814
2013-04-24,19.76,19.79,19.66,19.76,47900,18.91,-0.0015839493136220462
2013-04-25,19.79,19.86,19.73,19.79,67000,18.94,0.0015864621893177944
2013-04-26,19.77,19.88,19.76,19.86,20900,19.01,0.0036958817317847004
2013-04-29,19.68,19.92,19.68,19.89,71200,19.04,0.0015781167806416807
2013-04-30,19.94,19.95,19.87,19.9,95000,19.05,0.0005252100840336116
2013-05-01,19.93,19.98,19.88,19.92,51900,19.07,0.0010498687664042272
2013-05-02,19.94,20.01,19.93,19.99,28500,19.13,0.003146303093864544
2013-05-03,19.9,20.09,19.9,20.07,81700,19.21,0.004181913225300704
2013-05-06,19.97,20.04,19.9,19.94,44900,19.08,-0.00676730869338904
2013-05-07,19.99,20.03,19.9,19.93,61700,19.08,0.0
2013-05-08,19.95,19.96,19.81,19.95,83200,19.09,0.0005241090146750338
2013-05-09,19.88,20.09,19.87,20.0,176100,19.14,0.002619172341540077
2013-05-10,20.0,20.41,19.83,20.11,215800,19.25,0.005747126436781658
2013-05-13,20.21,20.21,20.01,20.18,109400,19.31,0.0031168831168830735
2013-05-14,20.2,20.2,19.92,20.08,81700,19.22,-0.0046607975142413105
2013-05-15,20.25,20.25,19.93,20.08,113800,19.22,0.0
2013-05-16,19.98,19.98,19.71,19.94,27000,19.2,-0.0010405827263266776
