Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,7.36,7.45,7.16,7.36,441000,0.75,0.0
1987-11-06,7.26,7.74,7.26,7.36,388800,0.75,0.0
1987-11-09,7.45,7.45,7.16,7.26,156600,0.74,-0.013333333333333308
1987-11-10,7.16,7.16,6.69,6.69,327000,0.68,-0.08108108108108103
1987-11-11,6.88,6.97,6.69,6.78,138600,0.69,0.014705882352941124
1987-11-12,6.78,6.88,6.69,6.78,247800,0.69,0.0
1987-11-13,6.69,6.88,6.69,6.69,165000,0.68,-0.014492753623188248
1987-11-16,6.78,7.07,6.69,7.07,634200,0.72,0.0588235294117645
1987-11-17,6.88,6.97,6.69,6.88,213600,0.7,-0.02777777777777779
1987-11-18,6.78,6.88,6.69,6.78,181200,0.69,-0.014285714285714346
1987-11-19,6.78,7.07,6.59,6.97,273000,0.71,0.02898550724637694
1987-11-20,7.07,7.36,6.97,7.07,394200,0.72,0.014084507042253502
1987-11-23,6.78,6.88,6.59,6.69,214200,0.68,-0.05555555555555547
1987-11-24,6.78,6.97,6.59,6.59,163200,0.67,-0.014705882352941235
1987-11-25,6.59,6.78,6.5,6.59,243000,0.67,0.0
1987-11-27,6.69,6.78,6.59,6.69,93600,0.68,0.014925373134328401
1987-11-30,6.5,6.59,6.11,6.21,262200,0.63,-0.07352941176470595
1987-12-01,6.21,6.4,6.11,6.11,196200,0.62,-0.015873015873015928
1987-12-02,6.11,6.3,6.02,6.21,201000,0.63,0.016129032258064502
1987-12-03,6.21,6.21,5.64,5.92,357000,0.6,-0.04761904761904767
1987-12-04,5.92,6.11,5.83,5.92,468600,0.6,0.0
1987-12-07,6.02,6.21,5.83,5.92,426000,0.6,0.0
1987-12-08,5.83,6.02,5.64,5.92,261600,0.6,0.0
1987-12-09,5.88,6.07,5.78,5.88,844200,0.6,0.0
1987-12-10,5.88,6.07,5.78,5.88,425400,0.6,0.0
1987-12-11,5.78,6.07,5.78,5.98,302400,0.61,0.016666666666666607
1987-12-14,5.88,6.17,5.88,6.07,396000,0.62,0.016393442622950838
1987-12-15,6.07,6.17,5.88,5.98,457200,0.61,-0.016129032258064502
1987-12-16,6.07,6.17,5.69,5.98,554400,0.61,0.0
1987-12-17,6.07,6.17,5.88,6.17,430800,0.63,0.032786885245901676
1987-12-18,6.27,6.84,6.07,6.84,726000,0.7,0.11111111111111094
1987-12-21,6.84,6.94,6.46,6.65,1071600,0.68,-0.02857142857142847
1987-12-22,6.65,6.65,6.27,6.36,717600,0.65,-0.044117647058823595
1987-12-23,6.27,6.55,6.27,6.36,512400,0.65,0.0
1987-12-24,6.46,6.75,6.36,6.55,406800,0.67,0.030769230769230882
1987-12-28,6.55,6.65,6.36,6.36,748800,0.65,-0.02985074626865669
1987-12-29,6.27,6.46,6.17,6.36,448800,0.65,0.0
1987-12-30,6.36,6.55,6.27,6.55,1738200,0.67,0.030769230769230882
1987-12-31,6.55,7.71,6.55,7.62,1972200,0.78,0.16417910447761197
1988-01-04,7.62,7.81,7.52,7.71,1162800,0.79,0.012820512820512775
1988-01-05,7.71,8.0,7.71,7.9,1249800,0.81,0.025316455696202445
1988-01-06,7.9,7.9,7.71,7.71,978000,0.79,-0.024691358024691357
1988-01-07,7.71,7.81,7.71,7.81,526200,0.8,0.012658227848101333
1988-01-08,7.9,7.9,7.71,7.71,751800,0.79,-0.012499999999999956
1988-01-11,7.52,7.52,6.65,7.42,307800,0.76,-0.03797468354430378
1988-01-12,7.13,7.33,6.94,6.94,129000,0.71,-0.06578947368421062
1988-01-13,6.94,7.13,6.65,7.13,78600,0.73,0.028169014084507005
1988-01-14,7.13,7.33,6.94,7.23,149400,0.74,0.013698630136986356
1988-01-15,7.33,7.42,7.13,7.42,285600,0.76,0.027027027027026973
1988-01-18,7.52,7.52,7.23,7.42,62400,0.76,0.0
1988-01-19,7.33,7.33,7.04,7.04,105600,0.72,-0.052631578947368474
1988-01-20,6.94,7.13,6.75,6.75,133200,0.69,-0.04166666666666674
1988-01-21,6.84,7.04,6.65,7.04,150600,0.72,0.04347826086956519
1988-01-22,7.13,7.13,6.75,6.84,73800,0.7,-0.02777777777777779
1988-01-25,6.75,7.04,6.75,7.04,240600,0.72,0.028571428571428692
1988-01-26,7.04,7.13,6.84,6.94,341400,0.71,-0.01388888888888895
1988-01-27,7.04,7.13,6.84,6.84,147000,0.7,-0.014084507042253502
1988-01-28,7.04,7.13,6.84,6.84,805800,0.7,0.0
1988-01-29,7.04,7.04,6.94,6.94,1694400,0.71,0.014285714285714235
1988-02-01,6.94,6.94,6.84,6.84,389400,0.7,-0.014084507042253502
1988-02-02,6.84,6.84,6.65,6.65,466200,0.68,-0.02857142857142847
1988-02-03,6.65,6.94,6.55,6.94,513000,0.71,0.04411764705882337
1988-02-04,6.84,7.04,6.84,6.84,1613400,0.7,-0.014084507042253502
1988-02-05,6.94,7.04,6.84,6.94,39000,0.71,0.014285714285714235
1988-02-08,6.94,7.13,6.84,6.94,195000,0.71,0.0
1988-02-09,6.84,6.94,6.84,6.94,259200,0.71,0.0
1988-02-10,6.84,6.94,6.84,6.94,352800,0.71,0.0
1988-02-11,6.84,7.04,6.75,6.84,1002000,0.7,-0.014084507042253502
1988-02-12,6.84,6.94,6.65,6.75,123600,0.69,-0.014285714285714346
1988-02-16,6.65,6.94,6.65,6.65,315000,0.68,-0.014492753623188248
1988-02-17,6.65,6.94,6.65,6.94,343200,0.71,0.04411764705882337
1988-02-18,6.94,7.62,6.94,7.23,640200,0.74,0.04225352112676051
1988-02-19,7.23,7.42,7.23,7.33,184800,0.75,0.013513513513513598
1988-02-22,7.33,8.19,7.33,8.0,761400,0.82,0.09333333333333327
1988-02-23,8.1,8.68,8.1,8.58,1075800,0.88,0.07317073170731714
1988-02-24,8.48,8.87,8.48,8.68,462600,0.89,0.011363636363636465
1988-02-25,8.68,8.68,8.48,8.48,471600,0.87,-0.022471910112359605
1988-02-26,8.48,8.58,8.29,8.48,281400,0.87,0.0
1988-02-29,8.48,8.68,8.39,8.68,254400,0.89,0.02298850574712641
1988-03-01,8.68,8.68,8.29,8.48,494400,0.87,-0.022471910112359605
1988-03-02,8.58,9.16,8.58,9.06,868800,0.93,0.06896551724137945
1988-03-03,9.25,9.45,9.16,9.35,698400,0.96,0.032258064516129004
1988-03-04,9.25,9.25,8.96,9.16,664200,0.94,-0.02083333333333337
1988-03-07,9.16,9.74,9.16,9.54,573600,0.98,0.042553191489361764
1988-03-08,9.45,9.64,9.35,9.54,658800,0.98,0.0
1988-03-09,9.51,9.9,9.31,9.61,576000,0.99,0.010204081632652962
1988-03-10,9.31,9.41,8.93,8.93,484200,0.92,-0.07070707070707061
1988-03-11,9.02,9.02,8.63,8.83,361200,0.91,-0.010869565217391353
1988-03-14,8.93,8.93,8.73,8.93,232800,0.92,0.01098901098901095
1988-03-15,8.93,8.93,8.63,8.63,413400,0.89,-0.03260869565217395
1988-03-16,8.73,9.02,8.54,8.93,421200,0.92,0.03370786516853941
1988-03-17,9.02,9.12,8.73,8.93,290400,0.92,0.0
1988-03-18,8.93,9.22,8.73,8.73,276000,0.9,-0.021739130434782594
1988-03-21,8.83,8.83,8.63,8.73,122400,0.9,0.0
1988-03-22,8.73,8.93,8.63,8.93,266400,0.92,0.022222222222222143
1988-03-23,9.02,9.22,8.93,9.22,232800,0.95,0.032608695652173836
1988-03-24,9.31,9.31,8.83,9.02,319200,0.93,-0.021052631578947323
1988-03-25,9.02,9.9,9.02,9.31,515400,0.96,0.032258064516129004
1988-03-28,9.51,9.61,9.41,9.41,422400,0.97,0.01041666666666674
1988-03-29,9.51,9.51,9.12,9.31,488400,0.96,-0.010309278350515427
1988-03-30,9.41,9.7,9.12,9.12,258000,0.94,-0.02083333333333337
1988-03-31,9.22,9.41,9.22,9.31,235200,0.96,0.02127659574468077
1988-04-04,9.22,9.31,9.12,9.22,109800,0.95,-0.01041666666666663
1988-04-05,9.12,9.22,9.02,9.22,134400,0.95,0.0
1988-04-06,9.41,9.7,9.22,9.7,424800,1.0,0.05263157894736836
1988-04-07,9.8,9.8,9.61,9.61,427800,0.99,-0.010000000000000009
1988-04-08,9.8,10.19,9.7,10.09,899400,1.04,0.05050505050505061
1988-04-11,10.19,10.58,10.19,10.48,1130400,1.08,0.03846153846153855
1988-04-12,10.48,11.16,10.48,10.67,1374000,1.1,0.0185185185185186
1988-04-13,10.77,10.96,10.38,10.77,665400,1.11,0.009090909090909038
1988-04-14,10.48,10.58,10.28,10.28,609600,1.06,-0.04504504504504503
1988-04-15,9.99,10.19,9.61,9.99,568200,1.03,-0.028301886792452824
1988-04-18,10.09,10.58,9.99,10.58,196200,1.09,0.058252427184465994
1988-04-19,10.58,10.58,10.19,10.19,488400,1.05,-0.03669724770642202
1988-04-20,10.19,10.38,9.9,9.9,634800,1.02,-0.02857142857142858
1988-04-21,10.09,10.09,9.9,9.9,488400,1.02,0.0
1988-04-22,9.99,10.09,9.31,9.51,678000,0.98,-0.03921568627450989
1988-04-25,9.61,9.7,9.31,9.41,517200,0.97,-0.010204081632653073
1988-04-26,9.31,9.8,9.31,9.61,410400,0.99,0.020618556701030855
1988-04-27,9.7,9.7,9.51,9.51,353400,0.98,-0.010101010101010055
1988-04-28,9.7,9.7,9.31,9.31,321600,0.96,-0.020408163265306145
1988-04-29,9.31,9.31,8.93,8.93,462600,0.92,-0.04166666666666663
1988-05-02,9.12,9.31,8.93,9.02,374400,0.93,0.010869565217391353
1988-05-03,9.22,9.9,9.12,9.51,342600,0.98,0.053763440860215006
1988-05-04,9.41,9.7,9.41,9.51,88200,0.98,0.0
1988-05-05,9.31,9.41,9.22,9.41,1032600,0.97,-0.010204081632653073
1988-05-06,9.31,9.31,9.12,9.22,258600,0.95,-0.020618556701030966
1988-05-09,9.22,9.31,8.83,9.02,119400,0.93,-0.021052631578947323
1988-05-10,8.83,9.12,8.83,8.93,211200,0.92,-0.010752688172043001
1988-05-11,8.83,8.93,8.44,8.63,385800,0.89,-0.03260869565217395
1988-05-12,8.54,8.73,8.44,8.44,641400,0.87,-0.022471910112359605
1988-05-13,8.54,8.63,8.34,8.54,113400,0.88,0.011494252873563315
1988-05-16,8.34,8.54,8.34,8.44,166800,0.87,-0.011363636363636354
1988-05-17,8.44,8.54,8.15,8.25,271800,0.85,-0.02298850574712641
1988-05-18,8.05,8.25,7.76,8.15,1002000,0.84,-0.0117647058823529
1988-05-19,7.96,8.15,7.86,8.15,338400,0.84,0.0
1988-05-20,8.05,8.25,8.05,8.05,248400,0.83,-0.011904761904761862
1988-05-23,8.15,8.15,7.96,8.15,83400,0.84,0.012048192771084265
1988-05-24,8.15,8.15,7.96,8.05,267000,0.83,-0.011904761904761862
1988-05-25,8.05,8.25,7.96,8.15,274200,0.84,0.012048192771084265
1988-05-26,8.15,8.25,8.05,8.25,237000,0.85,0.011904761904761862
1988-05-27,8.25,8.25,8.15,8.25,270000,0.85,0.0
1988-05-31,8.15,8.54,8.15,8.54,353400,0.88,0.03529411764705892
1988-06-01,8.54,8.83,8.44,8.83,559800,0.91,0.03409090909090917
1988-06-02,8.73,8.83,8.54,8.63,447600,0.89,-0.02197802197802201
1988-06-03,8.73,9.02,8.73,8.83,382200,0.91,0.022471910112359605
1988-06-06,8.93,9.02,8.83,8.93,150600,0.92,0.01098901098901095
1988-06-07,8.83,8.83,8.63,8.73,235800,0.9,-0.021739130434782594
1988-06-08,8.83,8.83,8.54,8.63,612000,0.89,-0.011111111111111072
1988-06-09,8.6,8.89,8.6,8.89,316200,0.93,0.04494382022471921
1988-06-10,8.89,8.89,8.6,8.8,593400,0.92,-0.010752688172043001
1988-06-13,8.89,8.89,8.7,8.89,399600,0.93,0.010869565217391353
1988-06-14,8.99,9.09,8.8,8.99,2420400,0.94,0.010752688172043001
1988-06-15,9.09,9.48,9.09,9.48,751800,0.99,0.05319148936170226
1988-06-16,9.28,9.38,9.19,9.28,218400,0.97,-0.02020202020202022
1988-06-17,9.38,9.38,9.19,9.19,93000,0.96,-0.010309278350515427
1988-06-20,9.28,9.28,9.09,9.09,25200,0.95,-0.01041666666666663
1988-06-21,8.89,8.99,8.7,8.89,260400,0.93,-0.021052631578947323
1988-06-22,9.09,9.38,9.09,9.28,212400,0.97,0.043010752688172005
1988-06-23,9.09,9.58,8.99,9.48,250800,0.99,0.020618556701030855
1988-06-24,9.48,9.67,9.48,9.58,341400,1.0,0.010101010101010166
1988-06-27,9.48,9.67,9.28,9.28,78000,0.97,-0.030000000000000027
1988-06-28,9.38,9.38,9.28,9.28,102000,0.97,0.0
1988-06-29,9.38,9.87,9.38,9.87,572400,1.03,0.061855670103092786
1988-06-30,9.77,10.07,9.67,10.07,524400,1.05,0.01941747572815533
1988-07-01,9.87,10.07,9.87,9.97,441000,1.04,-0.00952380952380949
1988-07-05,9.67,9.87,9.48,9.87,127800,1.03,-0.009615384615384581
1988-07-06,9.77,10.36,9.58,9.97,705000,1.04,0.009708737864077666
1988-07-07,10.07,10.07,9.58,9.97,147600,1.04,0.0
1988-07-08,10.07,10.16,9.87,10.16,87600,1.06,0.019230769230769162
1988-07-11,10.07,10.46,9.87,10.26,971400,1.07,0.009433962264151052
1988-07-12,10.36,10.65,10.26,10.36,518400,1.08,0.009345794392523477
1988-07-13,10.16,10.46,9.97,10.36,412800,1.08,0.0
1988-07-14,10.26,10.46,10.26,10.26,1302600,1.07,-0.0092592592592593
1988-07-15,10.36,10.46,10.16,10.16,160800,1.06,-0.009345794392523366
1988-07-18,10.36,10.36,10.07,10.07,327000,1.05,-0.009433962264150941
1988-07-19,10.36,10.46,10.26,10.36,291600,1.08,0.028571428571428692
1988-07-20,10.36,10.95,10.36,10.95,1402200,1.14,0.05555555555555536
1988-07-21,10.95,11.34,10.95,11.04,2569800,1.15,0.00877192982456143
1988-07-22,10.95,11.04,10.75,10.95,1313400,1.14,-0.008695652173913104
1988-07-25,11.04,11.04,10.85,10.85,382200,1.13,-0.00877192982456143
1988-07-26,10.65,10.95,10.65,10.85,644400,1.13,0.0
1988-07-27,10.85,11.04,10.85,11.04,835200,1.15,0.017699115044247815
1988-07-28,10.95,11.04,10.85,10.95,555000,1.14,-0.008695652173913104
1988-07-29,10.95,11.14,10.85,10.95,374400,1.14,0.0
1988-08-01,10.95,11.04,10.85,10.95,168000,1.14,0.0
1988-08-02,10.95,10.95,10.75,10.75,507000,1.12,-0.01754385964912264
1988-08-03,10.75,11.24,10.75,11.14,462000,1.16,0.03571428571428559
1988-08-04,11.34,11.34,11.14,11.24,360600,1.17,0.008620689655172376
1988-08-05,11.24,11.24,11.04,11.14,442800,1.16,-0.008547008547008517
1988-08-08,11.04,11.24,11.04,11.14,308400,1.16,0.0
1988-08-09,11.14,11.14,10.75,11.04,672000,1.15,-0.008620689655172376
1988-08-10,10.95,10.95,10.55,10.65,315600,1.11,-0.03478260869565197
1988-08-11,10.65,10.65,10.16,10.46,217800,1.09,-0.018018018018018056
1988-08-12,10.46,10.55,10.46,10.46,267600,1.09,0.0
1988-08-15,10.36,10.55,9.97,10.07,290400,1.05,-0.03669724770642202
1988-08-16,9.97,10.36,9.97,10.16,497400,1.06,0.00952380952380949
1988-08-17,10.16,10.36,10.16,10.36,346200,1.08,0.018867924528301883
1988-08-18,10.46,11.34,10.46,11.14,726000,1.16,0.07407407407407396
1988-08-19,11.14,11.24,10.95,10.95,211800,1.14,-0.017241379310344862
1988-08-22,10.95,11.04,10.85,10.85,269400,1.13,-0.00877192982456143
1988-08-23,10.85,11.04,10.75,11.04,250800,1.15,0.017699115044247815
1988-08-24,11.14,11.14,10.95,10.95,319800,1.14,-0.008695652173913104
1988-08-25,10.85,10.95,10.65,10.65,271800,1.11,-0.02631578947368407
1988-08-26,10.85,10.85,10.55,10.55,241200,1.1,-0.009009009009009028
1988-08-29,10.85,11.04,10.75,10.75,228600,1.12,0.0181818181818183
