Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-11-05,15.0,69.0,15.0,62.0,1412200,620.0,0.0
1999-11-08,68.0,74.38,64.63,65.5,314900,655.0,0.056451612903225756
1999-11-09,66.38,67.88,55.0,61.06,152500,610.63,-0.06774045801526718
1999-11-10,59.31,63.0,56.5,58.25,75300,582.5,-0.04606717652260783
1999-11-11,58.25,58.88,53.0,54.0,50900,540.0,-0.07296137339055797
1999-11-12,54.25,58.13,47.0,52.0,87600,520.0,-0.03703703703703709
1999-11-15,53.19,56.25,50.25,52.0,38500,520.0,0.0
1999-11-16,52.13,53.0,50.06,50.63,33000,506.25,-0.02644230769230771
1999-11-17,50.5,54.5,47.25,51.13,96100,511.25,0.009876543209876631
1999-11-18,52.88,53.44,48.62,49.75,50100,497.5,-0.02689486552567233
1999-11-19,50.12,50.56,47.12,47.75,38500,477.5,-0.04020100502512558
1999-11-22,48.75,52.75,47.5,51.13,71400,511.25,0.07068062827225141
1999-11-23,52.06,53.25,48.0,50.63,29000,506.25,-0.009779951100244544
1999-11-24,49.37,52.5,48.69,51.5,38200,515.0,0.01728395061728394
1999-11-26,52.63,61.0,52.0,58.88,106400,588.75,0.14320388349514568
1999-11-29,57.88,60.0,54.81,58.31,57300,583.13,-0.009545647558386383
1999-11-30,60.94,61.13,52.25,54.0,100000,540.0,-0.07396292421929929
1999-12-01,55.09,55.09,51.13,52.19,30000,521.87,-0.03357407407407409
1999-12-02,51.5,54.69,51.06,53.87,21800,538.75,0.032345220073964676
1999-12-03,58.88,59.47,54.06,54.62,66600,546.25,0.0139211136890951
1999-12-06,55.5,55.5,51.5,53.44,25200,534.38,-0.02172997711670477
1999-12-07,53.0,53.44,49.56,52.94,29900,529.37,-0.009375350873909949
1999-12-08,52.69,52.94,50.5,51.62,23800,516.25,-0.024784177418440745
1999-12-09,52.75,53.5,49.5,50.63,23700,506.25,-0.01937046004842613
1999-12-10,50.75,51.75,48.5,49.88,35600,498.75,-0.014814814814814836
1999-12-13,49.84,50.5,48.0,48.97,16000,489.69,-0.018165413533834607
1999-12-14,49.75,49.75,42.5,43.5,49400,435.0,-0.11168290142743365
1999-12-16,45.13,46.5,42.06,45.94,26600,459.38,0.056045977011494275
1999-12-17,47.0,49.5,45.0,49.0,28300,490.0,0.06665505681570805
1999-12-20,49.5,50.0,44.75,45.13,16000,451.25,-0.07908163265306123
1999-12-21,45.16,45.19,42.0,42.13,18000,421.25,-0.06648199445983383
1999-12-22,41.75,42.25,40.75,41.5,10000,415.0,-0.014836795252225476
1999-12-23,41.38,43.13,41.0,41.78,12700,417.81,0.006771084337349409
1999-12-27,42.13,43.0,38.0,39.25,38500,392.5,-0.06057777458653457
1999-12-28,39.56,43.37,38.06,41.25,55500,412.5,0.05095541401273884
1999-12-29,41.25,43.25,40.13,41.81,13000,418.13,0.013648484848484799
1999-12-30,41.28,44.94,41.19,43.06,19800,430.63,0.029895008729342587
1999-12-31,44.44,44.75,42.06,43.63,13800,436.25,0.013050646726888493
2000-01-03,46.06,46.06,43.5,45.06,24200,450.62,0.03293982808022933
2000-01-04,44.5,44.87,42.5,44.0,12400,440.0,-0.02356752918201588
2000-01-05,44.03,44.38,40.37,41.0,23900,410.0,-0.06818181818181823
2000-01-07,40.63,41.0,39.75,39.75,8300,397.5,-0.030487804878048808
2000-01-10,41.63,42.44,40.25,41.63,32800,416.25,0.04716981132075482
2000-01-11,42.56,42.88,39.25,39.81,15300,398.12,-0.04355555555555557
2000-01-12,40.56,40.63,39.5,39.62,7400,396.25,-0.004697076258414534
2000-01-13,40.0,42.81,38.63,42.5,14200,425.0,0.0725552050473186
2000-01-14,43.88,48.0,41.63,46.0,47000,460.0,0.08235294117647052
2000-01-18,46.88,47.38,43.88,44.0,22200,440.0,-0.04347826086956519
2000-01-19,44.38,44.44,43.25,43.63,11800,436.25,-0.008522727272727293
2000-01-20,44.0,46.5,43.5,45.38,22900,453.75,0.04011461318051568
2000-01-21,45.38,48.0,44.63,46.37,17900,463.75,0.02203856749311295
2000-01-24,47.63,48.0,41.0,43.0,16400,430.0,-0.07277628032345018
2000-01-25,43.75,44.25,41.0,43.25,10000,432.5,0.005813953488372103
2000-01-26,42.81,44.12,41.0,42.62,6800,426.25,-0.014450867052023142
2000-01-27,47.63,50.0,46.0,47.63,56200,476.25,0.11730205278592365
2000-01-28,47.94,51.75,47.63,49.75,45500,497.5,0.044619422572178546
2000-01-31,50.25,51.31,44.75,50.38,30000,503.75,0.012562814070351758
2000-02-01,51.19,54.5,50.63,53.25,30200,532.5,0.05707196029776673
2000-02-02,53.75,57.13,53.44,56.25,39500,562.5,0.05633802816901401
2000-02-03,59.81,66.0,59.25,66.0,117300,660.0,0.17333333333333334
2000-02-04,68.12,73.0,60.0,62.75,112500,627.5,-0.0492424242424242
2000-02-07,61.41,66.5,55.63,66.0,60200,660.0,0.05179282868525892
2000-02-08,69.25,80.0,68.0,78.75,86800,787.5,0.19318181818181812
2000-02-09,80.81,81.25,72.5,81.13,44500,811.25,0.03015873015873005
2000-02-10,79.75,94.94,79.75,90.66,58400,906.56,0.11748536209553162
2000-02-11,91.44,92.75,86.12,90.62,19500,906.25,-0.00034195199435216317
2000-02-14,90.5,90.5,83.81,86.0,20000,860.0,-0.05103448275862066
2000-02-15,85.0,87.0,84.88,85.0,13600,850.0,-0.011627906976744207
2000-02-16,85.0,85.37,79.0,82.0,12700,820.0,-0.03529411764705881
2000-02-17,82.44,89.75,82.19,87.56,13900,875.63,0.06784146341463404
2000-02-18,89.5,90.88,82.63,86.25,15900,862.5,-0.014994917944794017
