Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-11-12,18.0,18.5,18.0,18.12,3055200,4.53,0.0
1993-11-15,18.12,18.38,18.12,18.12,998400,4.53,0.0
1993-11-16,18.12,18.25,17.5,17.5,722800,4.38,-0.03311258278145701
1993-11-17,17.62,17.88,17.62,17.62,325600,4.41,0.006849315068493178
1993-11-18,17.62,17.62,17.5,17.62,227600,4.41,0.0
1993-11-19,17.5,17.5,16.5,16.5,584400,4.12,-0.06575963718820865
1993-11-22,16.75,17.25,16.75,17.12,146000,4.28,0.03883495145631066
1993-11-23,17.12,17.25,16.88,17.0,124400,4.25,-0.007009345794392607
1993-11-24,17.25,17.62,17.0,17.5,137200,4.38,0.030588235294117583
1993-11-26,17.25,17.25,17.25,17.25,202800,4.31,-0.01598173515981738
1993-11-29,17.25,17.38,16.38,16.5,263600,4.12,-0.044083526682134444
1993-11-30,16.5,16.75,16.38,16.38,64000,4.09,-0.00728155339805836
1993-12-01,16.5,16.5,16.38,16.5,55200,4.12,0.007334963325183352
1993-12-02,16.62,16.62,16.5,16.62,24800,4.16,0.009708737864077666
1993-12-03,17.0,17.0,16.25,16.38,110400,4.09,-0.016826923076923128
1993-12-06,16.25,16.25,15.75,16.0,216800,4.0,-0.022004889975550057
1993-12-07,16.12,16.25,16.0,16.25,82000,4.06,0.014999999999999902
1993-12-08,16.38,16.5,16.38,16.38,38400,4.09,0.007389162561576512
1993-12-09,16.5,17.0,16.5,16.88,65600,4.22,0.0317848410757946
1993-12-10,16.88,17.0,16.88,16.88,98800,4.22,0.0
1993-12-13,16.75,17.0,16.62,16.62,34000,4.16,-0.01421800947867291
1993-12-14,16.62,16.75,16.38,16.38,102000,4.09,-0.016826923076923128
1993-12-15,16.5,16.75,16.5,16.62,112800,4.16,0.017114914425427896
1993-12-16,16.75,16.88,16.75,16.75,70800,4.19,0.007211538461538547
1993-12-17,16.62,16.88,16.5,16.62,36000,4.16,-0.007159904534606243
1993-12-20,16.5,16.75,16.5,16.62,95600,4.16,0.0
1993-12-21,16.75,17.12,16.75,17.0,365200,4.25,0.02163461538461542
1993-12-22,17.0,17.12,17.0,17.0,6800,4.25,0.0
1993-12-23,17.0,17.12,17.0,17.12,23600,4.28,0.007058823529411784
1993-12-27,17.0,17.25,17.0,17.12,47200,4.28,0.0
1993-12-28,17.12,17.12,17.0,17.0,24400,4.25,-0.007009345794392607
1993-12-29,17.25,17.62,17.12,17.5,65600,4.38,0.030588235294117583
1993-12-30,17.62,17.75,17.38,17.5,113200,4.38,0.0
1993-12-31,17.5,17.62,17.38,17.62,49600,4.41,0.006849315068493178
1994-01-03,17.38,17.5,17.38,17.5,99200,4.38,-0.006802721088435382
1994-01-04,17.5,17.5,17.38,17.38,75200,4.34,-0.0091324200913242
1994-01-05,17.62,18.5,17.62,18.12,699200,4.53,0.04377880184331806
1994-01-06,18.12,19.25,18.12,19.0,213600,4.75,0.04856512141280356
1994-01-07,19.0,19.12,18.88,18.88,198800,4.72,-0.006315789473684275
1994-01-10,19.12,19.38,19.0,19.38,59200,4.84,0.025423728813559254
1994-01-11,19.25,19.62,19.12,19.12,198800,4.78,-0.012396694214875992
1994-01-12,19.0,19.0,18.62,18.88,159200,4.72,-0.012552301255230214
1994-01-13,18.88,19.0,18.75,19.0,82800,4.75,0.006355932203389925
1994-01-14,19.12,19.12,19.0,19.0,132400,4.75,0.0
1994-01-17,19.0,19.25,19.0,19.25,104800,4.81,0.012631578947368327
1994-01-18,19.25,19.5,19.25,19.38,56000,4.84,0.006237006237006293
1994-01-19,19.5,19.62,19.5,19.62,251200,4.91,0.01446280991735538
1994-01-20,19.75,19.88,19.75,19.88,95600,4.97,0.012219959266802416
1994-01-21,19.88,20.12,19.88,20.12,68400,5.03,0.012072434607645954
1994-01-24,20.0,20.0,19.88,19.88,294800,4.97,-0.011928429423459397
1994-01-25,19.75,20.25,19.75,20.0,100800,5.0,0.006036217303823088
1994-01-26,20.25,20.25,20.0,20.0,10800,5.0,0.0
1994-01-27,20.25,20.25,19.75,19.75,51600,4.94,-0.0119999999999999
1994-01-28,19.88,20.0,19.62,20.0,138800,5.0,0.012145748987854255
1994-01-31,20.12,21.0,20.0,21.0,128800,5.25,0.050000000000000044
1994-02-01,20.88,20.88,20.62,20.62,10800,5.16,-0.017142857142857126
1994-02-02,20.62,21.5,20.62,21.5,149200,5.38,0.042635658914728536
1994-02-03,21.38,22.25,21.38,22.25,115200,5.56,0.03345724907063197
1994-02-04,22.0,22.12,21.25,21.25,368400,5.31,-0.04496402877697847
1994-02-07,21.25,22.25,21.25,22.25,78000,5.56,0.04708097928436916
1994-02-08,22.62,23.0,22.5,23.0,138000,5.75,0.03417266187050361
1994-02-09,23.25,23.25,22.75,23.12,74000,5.78,0.00521739130434784
