Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-08-15,13.5,13.5,12.44,12.5,2613500,12.5,0.0
1996-08-16,13.0,13.0,12.62,12.75,253700,12.75,0.020000000000000018
1996-08-19,12.75,13.0,12.75,12.75,71000,12.75,0.0
1996-08-20,12.75,13.0,12.75,13.0,134300,13.0,0.019607843137254832
1996-08-21,13.0,13.75,12.88,13.25,176500,13.25,0.019230769230769162
1996-08-22,14.0,14.38,13.25,14.12,259600,14.12,0.06566037735849051
1996-08-23,14.12,14.5,13.88,14.0,267900,14.0,-0.008498583569405027
1996-08-26,14.5,14.5,13.63,13.75,259200,13.75,-0.017857142857142905
1996-08-27,13.75,14.12,13.25,13.5,69100,13.5,-0.018181818181818188
1996-08-28,13.5,13.75,13.12,13.12,32800,13.12,-0.028148148148148255
1996-08-29,13.0,13.5,13.0,13.12,50800,13.12,0.0
1996-08-30,13.12,13.37,13.12,13.12,23900,13.12,0.0
1996-09-03,13.12,13.37,13.0,13.12,13900,13.12,0.0
1996-09-04,12.75,13.25,12.62,12.62,27700,12.62,-0.038109756097560954
1996-09-05,12.62,12.88,11.5,11.75,111900,11.75,-0.0689381933438985
1996-09-06,11.75,12.62,11.75,12.62,95500,12.62,0.07404255319148922
1996-09-09,13.0,13.0,12.5,12.5,20400,12.5,-0.009508716323296307
1996-09-10,12.5,12.5,11.75,11.87,29300,11.87,-0.05040000000000011
1996-09-11,11.75,12.0,11.75,12.0,6100,12.0,0.010951979780960519
1996-09-12,12.0,12.25,9.25,11.25,384000,11.25,-0.0625
1996-09-13,11.25,11.75,11.25,11.75,46300,11.75,0.04444444444444451
1996-09-16,11.75,11.75,11.25,11.75,94400,11.75,0.0
1996-09-17,11.25,11.62,11.25,11.25,23800,11.25,-0.04255319148936165
1996-09-18,11.75,11.75,11.25,11.5,106600,11.5,0.022222222222222143
1996-09-19,11.69,11.75,11.25,11.69,39900,11.69,0.016521739130434643
