Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-11-15,28.5,28.5,28.5,28.5,0,907.09,0.0
1996-11-18,28.5,28.5,28.5,28.5,0,907.09,0.0
1996-11-19,28.0,28.0,28.0,28.0,0,891.17,-0.017550628934284385
1996-11-20,26.0,26.0,26.0,26.0,0,827.52,-0.07142296082677824
1996-11-21,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-11-22,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-11-25,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-11-26,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-11-27,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-11-29,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-12-02,26.0,26.0,26.0,26.0,0,827.52,0.0
1996-12-03,29.5,29.5,29.5,29.5,0,938.92,0.1346191028615622
1996-12-04,30.0,30.0,30.0,30.0,0,954.83,0.01694500063903215
1996-12-05,27.0,27.0,27.0,27.0,0,859.35,-0.09999685807944869
1996-12-06,27.0,27.0,27.0,27.0,0,859.35,0.0
1996-12-09,27.0,27.0,27.0,27.0,0,859.35,0.0
1996-12-10,27.0,27.0,27.0,27.0,0,859.35,0.0
1996-12-11,30.0,30.0,30.0,30.0,0,954.83,0.11110723221039165
1996-12-12,28.0,28.0,28.0,28.0,0,891.17,-0.06667155409863545
1996-12-13,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-16,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-17,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-18,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-19,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-20,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-23,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-24,28.0,28.0,28.0,28.0,0,891.17,0.0
1996-12-26,28.0,28.0,28.0,28.0,0,896.94,0.0064746344692931945
1996-12-27,28.0,28.0,28.0,28.0,0,896.94,0.0
1996-12-30,30.0,30.0,30.0,30.0,0,961.01,0.07143175686222025
1996-12-31,30.0,30.0,30.0,30.0,0,961.01,0.0
1997-01-02,30.0,30.0,30.0,30.0,0,961.01,0.0
1997-01-03,30.0,30.0,30.0,30.0,0,961.01,0.0
1997-01-06,27.0,27.0,27.0,27.0,0,864.91,-0.09999895942810166
1997-01-07,27.0,27.0,27.0,27.0,0,864.91,0.0
1997-01-08,30.0,30.0,30.0,30.0,0,961.01,0.11110982645593181
1997-01-09,30.5,30.5,30.5,30.5,0,977.02,0.016659556092028183
1997-01-10,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-13,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-14,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-15,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-16,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-17,30.5,30.5,30.5,30.5,0,977.02,0.0
1997-01-20,29.5,29.5,29.5,29.5,0,944.99,-0.03278336165073381
1997-01-21,29.5,29.5,29.5,29.5,0,944.99,0.0
1997-01-22,29.5,29.5,29.5,29.5,0,944.99,0.0
1997-01-23,29.5,29.5,29.5,29.5,0,944.99,0.0
1997-01-24,29.5,29.5,29.5,29.5,0,944.99,0.0
1997-01-27,29.5,29.5,29.5,29.5,0,944.99,0.0
1997-01-28,29.5,29.5,29.5,29.5,0,944.99,0.0
