Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-11-01,10.46,10.65,10.37,10.46,91200,3.35,0.0
1984-11-02,10.56,11.12,10.56,10.74,649000,3.44,0.02686567164179099
1984-11-05,10.84,11.02,10.84,10.93,115000,3.5,0.01744186046511631
1984-11-06,10.84,11.02,10.74,10.84,149400,3.47,-0.008571428571428563
1984-11-07,10.93,11.02,10.28,10.56,242800,3.38,-0.025936599423631246
1984-11-08,10.56,10.84,10.46,10.74,133200,3.44,0.01775147928994092
1984-11-09,10.74,11.02,10.74,10.74,320400,3.44,0.0
1984-11-12,10.74,10.93,10.74,10.93,101400,3.5,0.01744186046511631
1984-11-13,10.93,11.02,10.74,10.84,106800,3.47,-0.008571428571428563
1984-11-14,10.84,10.93,10.46,10.65,82400,3.41,-0.01729106628242072
1984-11-15,10.65,10.65,10.28,10.37,130200,3.32,-0.026392961876832932
1984-11-16,10.37,10.56,10.37,10.46,105200,3.35,0.009036144578313365
1984-11-19,10.28,10.37,9.9,10.0,181800,3.2,-0.04477611940298509
1984-11-20,9.9,10.74,9.9,10.37,124200,3.32,0.03749999999999987
1984-11-21,10.37,10.37,10.09,10.28,106600,3.29,-0.009036144578313143
1984-11-23,10.28,10.46,10.28,10.46,100000,3.35,0.01823708206686936
1984-11-26,10.46,10.46,10.09,10.28,158000,3.29,-0.017910447761193993
1984-11-27,10.37,10.46,10.18,10.46,96000,3.35,0.01823708206686936
1984-11-28,10.46,10.56,10.28,10.46,121200,3.35,0.0
1984-11-29,10.46,10.56,10.28,10.46,89200,3.35,0.0
1984-11-30,10.46,10.56,10.37,10.46,132200,3.35,0.0
1984-12-03,10.54,10.63,10.35,10.44,77200,3.38,0.008955223880596996
1984-12-04,10.35,10.54,10.35,10.35,50000,3.35,-0.008875739644970349
1984-12-05,10.35,10.44,10.16,10.35,101600,3.35,0.0
1984-12-06,10.26,10.44,10.16,10.35,72800,3.35,0.0
1984-12-07,10.26,10.44,10.16,10.16,83800,3.29,-0.017910447761193993
1984-12-10,10.16,10.35,9.88,10.16,74600,3.29,0.0
1984-12-11,10.26,10.26,9.88,10.07,88600,3.26,-0.00911854103343468
1984-12-12,10.07,10.16,9.78,9.88,71600,3.19,-0.021472392638036797
1984-12-13,9.97,10.07,9.78,9.78,79400,3.16,-0.00940438871473348
1984-12-14,9.78,10.07,9.41,9.97,178800,3.22,0.018987341772152
1984-12-17,10.07,10.16,9.97,10.16,69200,3.29,0.021739130434782483
1984-12-18,10.26,11.1,10.16,11.1,314400,3.59,0.09118541033434635
1984-12-19,11.1,11.48,11.1,11.2,519400,3.62,0.008356545961002881
1984-12-20,11.1,11.2,10.73,10.73,134200,3.47,-0.04143646408839774
1984-12-21,10.63,10.73,10.07,10.54,162600,3.41,-0.01729106628242072
1984-12-24,10.82,11.01,10.73,10.82,77800,3.5,0.02639296187683282
1984-12-26,10.91,10.91,10.73,10.91,37000,3.53,0.008571428571428452
1984-12-27,11.01,11.2,10.73,10.82,80000,3.5,-0.008498583569405027
1984-12-28,10.91,11.1,10.82,11.1,57200,3.59,0.02571428571428558
1984-12-31,11.1,11.67,11.1,11.67,375000,3.77,0.050139275766016844
1985-01-02,11.57,11.67,10.91,10.91,206200,3.53,-0.06366047745358094
1985-01-03,11.01,11.29,10.73,11.1,220400,3.59,0.016997167138810276
1985-01-04,11.01,11.1,10.63,11.01,108400,3.56,-0.00835654596100277
1985-01-07,11.01,11.29,10.73,11.2,128200,3.62,0.016853932584269593
1985-01-08,11.29,11.29,11.1,11.29,110600,3.65,0.008287292817679592
1985-01-09,11.29,11.38,11.2,11.29,168800,3.65,0.0
1985-01-10,11.29,11.67,11.2,11.67,230200,3.77,0.03287671232876721
1985-01-11,11.57,11.67,11.29,11.48,176400,3.71,-0.01591511936339529
1985-01-14,11.38,11.95,11.38,11.85,261400,3.83,0.03234501347708907
1985-01-15,11.95,12.14,11.85,11.85,369600,3.83,0.0
1985-01-16,12.04,12.04,11.85,11.85,189600,3.83,0.0
1985-01-17,11.95,12.04,11.67,11.85,410800,3.83,0.0
1985-01-18,11.85,12.04,11.85,11.85,76400,3.83,0.0
