Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-12-17,5.5,5.75,5.25,5.75,552100,5.75,0.0
1993-12-20,5.5,5.75,5.5,5.5,54400,5.5,-0.04347826086956519
1993-12-21,5.5,5.75,5.5,5.5,81200,5.5,0.0
1993-12-22,5.5,5.75,5.5,5.5,134300,5.5,0.0
1993-12-23,5.75,5.75,5.5,5.5,6000,5.5,0.0
1993-12-27,5.75,5.75,5.5,5.5,30800,5.5,0.0
1993-12-28,5.5,5.75,5.5,5.5,49000,5.5,0.0
1993-12-29,5.5,5.5,5.5,5.5,4500,5.5,0.0
1993-12-30,5.5,5.5,5.5,5.5,4000,5.5,0.0
1993-12-31,5.5,5.5,5.5,5.5,500,5.5,0.0
1994-01-03,5.5,5.5,5.5,5.5,10500,5.5,0.0
1994-01-04,5.75,5.75,5.5,5.69,52400,5.69,0.03454545454545466
1994-01-05,5.75,5.75,5.75,5.75,25700,5.75,0.010544815465729274
1994-01-06,5.75,6.0,5.59,5.62,32300,5.62,-0.022608695652173938
1994-01-07,5.62,5.81,5.62,5.81,2300,5.81,0.0338078291814945
1994-01-10,6.0,6.0,5.62,5.62,9900,5.62,-0.03270223752151458
1994-01-11,6.0,6.0,5.81,5.87,20800,5.87,0.04448398576512447
1994-01-12,5.87,6.25,5.62,6.13,564100,6.13,0.04429301533219765
1994-01-13,6.25,6.5,6.25,6.25,29500,6.25,0.019575856443719397
1994-01-14,6.25,6.5,6.0,6.5,14800,6.5,0.040000000000000036
1994-01-17,6.5,6.5,6.25,6.25,800,6.25,-0.038461538461538436
1994-01-19,6.25,6.5,6.25,6.5,12900,6.5,0.040000000000000036
1994-01-20,6.25,6.25,6.25,6.25,2600,6.25,-0.038461538461538436
1994-01-21,6.5,6.5,6.5,6.5,100,6.5,0.040000000000000036
1994-01-24,6.5,6.5,6.0,6.0,16200,6.0,-0.07692307692307687
1994-01-25,6.0,6.25,6.0,6.25,5000,6.25,0.04166666666666674
1994-01-26,6.0,6.19,6.0,6.19,2700,6.19,-0.009599999999999942
1994-01-28,6.0,6.0,6.0,6.0,500,6.0,-0.030694668820678617
1994-01-31,6.5,6.5,6.25,6.5,6000,6.5,0.08333333333333326
1994-02-01,6.0,6.5,6.0,6.0,33300,6.0,-0.07692307692307687
1994-02-03,6.0,6.0,6.0,6.0,6700,6.0,0.0
1994-02-04,6.5,6.5,6.0,6.0,8600,6.0,0.0
1994-02-09,6.0,6.5,6.0,6.5,2100,6.5,0.08333333333333326
1994-02-10,6.0,6.13,6.0,6.13,29100,6.13,-0.056923076923076965
1994-02-14,6.5,6.5,6.25,6.5,5600,6.5,0.06035889070146827
1994-02-15,6.5,6.5,6.0,6.5,57500,6.5,0.0
1994-02-16,6.0,6.5,6.0,6.0,146200,6.0,-0.07692307692307687
1994-02-17,6.5,6.62,6.25,6.38,259600,6.38,0.06333333333333324
1994-02-18,6.62,6.62,6.25,6.31,25000,6.31,-0.010971786833855801
1994-02-22,6.62,6.62,6.25,6.25,4000,6.25,-0.009508716323296307
1994-02-23,6.25,6.25,6.25,6.25,7000,6.25,0.0
1994-02-24,6.62,6.62,6.25,6.25,5500,6.25,0.0
1994-02-25,6.25,6.5,5.94,6.0,6100,6.0,-0.040000000000000036
1994-02-28,5.94,5.94,5.87,5.87,11500,5.87,-0.021666666666666612
1994-03-01,5.75,5.75,5.75,5.75,5500,5.75,-0.020442930153321992
1994-03-02,6.25,6.25,5.38,5.38,13000,5.38,-0.06434782608695655
1994-03-03,5.25,5.25,5.25,5.25,4000,5.25,-0.024163568773234223
1994-03-04,5.38,5.38,5.38,5.38,400,5.38,0.024761904761904763
1994-03-07,6.0,6.0,5.25,5.25,8200,5.25,-0.024163568773234223
1994-03-08,6.0,6.0,5.5,6.0,2500,6.0,0.1428571428571428
1994-03-09,6.0,6.0,5.25,5.25,11400,5.25,-0.125
1994-03-10,5.25,6.0,5.25,6.0,7100,6.0,0.1428571428571428
1994-03-11,6.0,6.0,5.5,5.5,7300,5.5,-0.08333333333333337
1994-03-15,6.0,6.0,5.5,5.5,2000,5.5,0.0
1994-03-16,5.5,5.5,5.5,5.5,1500,5.5,0.0
1994-03-17,5.5,5.5,5.5,5.5,5400,5.5,0.0
1994-03-18,5.5,6.0,5.5,5.75,3900,5.75,0.045454545454545414
1994-03-22,6.0,6.0,5.62,6.0,2600,6.0,0.04347826086956519
1994-03-23,6.0,6.0,6.0,6.0,1400,6.0,0.0
1994-03-24,5.5,5.62,5.5,5.62,4100,5.62,-0.06333333333333335
1994-03-25,5.5,5.5,5.0,5.25,27200,5.25,-0.06583629893238441
1994-03-28,5.0,5.0,5.0,5.0,3000,5.0,-0.04761904761904767
1994-03-29,5.0,5.0,3.75,3.75,63300,3.75,-0.25
1994-03-30,4.5,4.5,3.75,4.0,16300,4.0,0.06666666666666665
1994-03-31,3.75,4.5,3.75,4.5,27700,4.5,0.125
1994-04-04,3.5,4.5,3.5,4.5,32900,4.5,0.0
1994-04-05,4.5,4.5,4.37,4.5,8000,4.5,0.0
1994-04-06,4.5,4.63,4.5,4.63,5300,4.63,0.028888888888888964
1994-04-13,4.75,4.75,4.75,4.75,100,4.75,0.02591792656587466
1994-04-14,4.0,4.75,4.0,4.25,2700,4.25,-0.10526315789473684
1994-04-18,4.0,4.0,4.0,4.0,100,4.0,-0.05882352941176472
1994-04-19,4.06,4.06,4.06,4.06,1000,4.06,0.014999999999999902
1994-04-20,4.0,4.25,3.75,3.88,44800,3.88,-0.044334975369458074
1994-04-21,3.75,3.88,3.75,3.88,2000,3.88,0.0
1994-04-22,4.25,4.25,3.88,3.88,1300,3.88,0.0
1994-04-25,3.75,3.75,3.75,3.75,200,3.75,-0.03350515463917525
1994-04-28,3.75,3.75,3.75,3.75,400,3.75,0.0
1994-04-29,3.75,4.25,3.75,3.75,2200,3.75,0.0
1994-05-02,3.75,4.0,3.25,3.5,20900,3.5,-0.06666666666666665
1994-05-03,3.5,3.75,3.25,3.5,11500,3.5,0.0
1994-05-04,3.25,3.75,3.25,3.38,3500,3.38,-0.034285714285714364
1994-05-05,3.75,3.75,3.25,3.25,400,3.25,-0.038461538461538436
1994-05-09,3.5,3.5,3.5,3.5,10000,3.5,0.07692307692307687
1994-05-10,3.25,3.25,3.25,3.25,300,3.25,-0.0714285714285714
1994-05-11,3.5,4.0,3.5,4.0,120500,4.0,0.23076923076923084
1994-05-12,3.5,3.5,3.5,3.5,2400,3.5,-0.125
1994-05-13,3.62,4.0,3.62,3.88,26200,3.88,0.10857142857142854
1994-05-17,4.0,4.0,4.0,4.0,300,4.0,0.030927835051546504
1994-05-24,3.5,3.5,3.5,3.5,500,3.5,-0.125
1994-05-31,3.88,4.0,3.88,4.0,60000,4.0,0.1428571428571428
1994-06-01,3.5,3.5,3.5,3.5,500,3.5,-0.125
1994-06-02,3.88,4.0,3.5,3.5,21000,3.5,0.0
1994-06-06,3.5,4.0,3.5,3.75,124000,3.75,0.0714285714285714
1994-06-09,3.25,3.25,3.25,3.25,12600,3.25,-0.1333333333333333
1994-06-13,3.5,3.5,3.5,3.5,500,3.5,0.07692307692307687
1994-06-15,3.75,3.75,3.75,3.75,200,3.75,0.0714285714285714
1994-06-17,3.5,3.5,3.0,3.0,26700,3.0,-0.19999999999999996
1994-06-20,3.25,3.25,3.25,3.25,10000,3.25,0.08333333333333326
1994-06-21,3.0,3.0,3.0,3.0,500,3.0,-0.07692307692307687
1994-06-22,3.5,3.5,3.5,3.5,200,3.5,0.16666666666666674
1994-06-27,3.0,3.0,3.0,3.0,100,3.0,-0.1428571428571429
1994-06-28,3.06,3.13,2.75,3.13,136500,3.13,0.043333333333333224
1994-06-29,3.13,3.13,3.13,3.13,1000,3.13,0.0
1994-06-30,3.25,3.25,3.25,3.25,2500,3.25,0.03833865814696491
1994-07-07,3.0,3.13,3.0,3.13,229000,3.13,-0.03692307692307695
1994-07-08,3.25,3.25,3.0,3.13,31000,3.13,0.0
1994-07-14,3.25,3.25,3.25,3.25,100,3.25,0.03833865814696491
1994-07-20,3.0,3.0,3.0,3.0,300,3.0,-0.07692307692307687
1994-07-22,3.0,3.0,3.0,3.0,300,3.0,0.0
1994-07-25,3.0,3.25,3.0,3.25,800,3.25,0.08333333333333326
1994-07-26,3.0,3.0,3.0,3.0,200,3.0,-0.07692307692307687
1994-07-27,3.0,3.0,3.0,3.0,2700,3.0,0.0
1994-07-28,3.25,3.25,3.25,3.25,600,3.25,0.08333333333333326
1994-08-01,3.0,3.0,2.25,2.34,33200,2.34,-0.28
1994-08-02,2.25,2.38,2.25,2.38,2600,2.38,0.017094017094017033
1994-08-05,3.0,3.0,3.0,3.0,100,3.0,0.26050420168067223
1994-08-10,2.25,2.38,1.5,1.63,110000,1.63,-0.45666666666666667
1994-08-11,1.63,2.0,1.63,2.0,1100,2.0,0.22699386503067487
1994-08-15,2.25,2.25,1.88,1.88,4200,1.88,-0.06000000000000005
1994-08-16,2.25,2.25,2.25,2.25,100,2.25,0.19680851063829796
1994-08-17,2.25,2.25,2.25,2.25,1100,2.25,0.0
1994-08-18,2.25,2.25,2.25,2.25,100,2.25,0.0
1994-08-23,2.25,2.25,2.25,2.25,500,2.25,0.0
1994-08-24,1.75,1.75,1.75,1.75,20000,1.75,-0.2222222222222222
