Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-10-13,22.37,22.37,21.0,21.38,420300,17.17,0.0
1997-10-14,21.13,21.19,20.12,20.75,159400,16.66,-0.02970297029702984
1997-10-15,20.34,20.62,19.63,20.0,161200,16.06,-0.03601440576230497
1997-10-16,19.63,20.5,19.63,20.25,101500,16.26,0.012453300124533273
1997-10-17,20.0,20.5,19.88,20.0,80600,16.06,-0.012300123001230179
1997-10-20,19.88,20.25,19.88,19.88,200700,15.96,-0.0062266500622664145
1997-10-21,19.88,20.25,19.88,19.88,132000,15.96,0.0
1997-10-22,19.88,20.5,19.88,20.25,109300,16.26,0.018796992481203034
1997-10-23,19.37,20.12,19.37,20.12,73900,16.16,-0.006150061500615145
1997-10-24,19.75,20.25,19.75,20.12,115300,16.16,0.0
1997-10-27,20.12,20.5,19.75,19.75,40600,15.86,-0.01856435643564358
1997-10-28,19.75,19.75,19.5,19.63,44100,15.76,-0.006305170239596425
1997-10-29,19.75,20.38,19.63,20.25,20700,16.26,0.03172588832487322
1997-10-30,19.75,20.25,19.75,20.25,50800,16.26,0.0
1997-10-31,20.5,20.5,20.25,20.25,6300,16.26,0.0
1997-11-03,21.25,21.75,20.87,20.87,66900,16.76,0.03075030750307506
1997-11-04,21.75,21.75,20.87,21.62,12700,17.37,0.03639618138424816
1997-11-05,22.0,23.0,22.0,23.0,45200,18.47,0.06332757628094399
1997-11-06,22.75,23.25,22.5,22.75,13100,18.27,-0.010828370330265291
1997-11-07,22.25,23.25,22.25,22.5,15900,18.07,-0.010946907498631586
1997-11-10,22.5,23.0,22.5,22.5,61300,18.07,0.0
1997-11-11,23.0,23.0,22.5,22.5,7200,18.07,0.0
1997-11-12,22.25,22.25,20.5,20.5,219700,16.46,-0.08909795240730489
1997-11-13,20.5,21.75,20.25,20.5,117500,16.46,0.0
1997-11-14,20.25,20.25,19.75,19.75,5900,15.86,-0.03645200486026745
1997-11-17,19.75,20.25,19.75,20.0,52600,16.06,0.01261034047919285
1997-11-18,20.5,20.75,19.75,20.75,90600,16.66,0.03735990037359915
1997-11-19,20.25,20.62,19.75,19.75,85800,15.86,-0.04801920768307322
1997-11-20,19.75,20.12,19.75,19.75,12400,15.86,0.0
1997-11-21,19.88,20.5,19.75,20.25,45400,16.26,0.02522068095838592
1997-11-24,20.0,20.87,20.0,20.5,44800,16.46,0.012300123001230068
1997-11-25,20.25,20.87,20.25,20.25,35000,16.26,-0.012150668286755706
1997-11-26,20.25,20.62,20.0,20.0,1800,16.06,-0.012300123001230179
1997-11-28,20.0,20.12,19.56,19.56,30100,15.71,-0.021793275217932617
1997-12-01,19.63,20.25,18.5,18.5,63600,14.86,-0.05410566518141324
1997-12-02,6.5,8.25,6.0,6.75,2506000,5.42,-0.6352624495289367
1997-12-03,6.75,7.12,6.44,6.94,550000,5.57,0.027675276752767486
1997-12-04,7.12,7.37,6.75,6.75,522500,5.42,-0.026929982046678735
1997-12-05,6.75,7.0,6.56,6.56,198100,5.27,-0.027675276752767597
1997-12-08,6.75,7.0,6.62,7.0,77800,5.62,0.0664136622390894
1997-12-09,7.0,7.0,6.62,6.62,92000,5.32,-0.053380782918149405
1997-12-10,6.53,6.88,6.25,6.56,101900,5.27,-0.009398496240601628
1997-12-11,6.38,6.38,5.56,5.81,143800,4.67,-0.1138519924098671
1997-12-12,6.0,6.0,5.25,5.38,75100,4.32,-0.07494646680942174
1997-12-15,5.38,5.75,4.63,4.88,78100,3.91,-0.09490740740740744
1997-12-16,5.0,6.13,4.63,5.62,331300,4.52,0.15601023017902804
1997-12-17,5.62,6.25,5.62,6.0,136200,4.82,0.06637168141592942
1997-12-18,6.38,6.62,6.03,6.38,112200,5.12,0.06224066390041494
1997-12-19,6.25,7.0,6.0,6.94,51600,5.57,0.087890625
1997-12-22,7.0,7.0,6.62,7.0,35000,5.62,0.008976660682226134
1997-12-23,6.62,7.0,6.5,6.75,14700,5.42,-0.03558718861209964
1997-12-24,6.75,6.75,6.56,6.62,18300,5.32,-0.01845018450184499
1997-12-26,6.66,6.94,6.56,6.94,6300,5.57,0.046992481203007586
1997-12-29,6.62,6.94,6.5,6.69,30200,5.37,-0.03590664272890487
1997-12-30,6.69,6.81,6.5,6.5,58800,5.22,-0.027932960893854775
1997-12-31,6.62,6.88,6.25,6.62,62600,5.32,0.019157088122605526
1998-01-02,6.88,6.88,6.5,6.56,3700,5.27,-0.009398496240601628
1998-01-05,6.38,6.75,6.38,6.5,8300,5.22,-0.009487666034155517
1998-01-06,6.62,6.62,6.13,6.13,8200,4.92,-0.05747126436781602
1998-01-07,6.5,6.7,6.25,6.5,35100,5.22,0.060975609756097615
1998-01-08,6.25,7.0,6.25,6.75,50800,5.42,0.03831417624521083
1998-01-09,6.75,6.88,6.25,6.25,56800,5.02,-0.07380073800738018
1998-01-12,6.13,6.38,5.87,6.38,24900,5.12,0.019920318725099806
1998-01-13,6.38,6.62,6.25,6.62,16100,5.32,0.0390625
1998-01-14,6.62,6.69,6.38,6.44,3800,5.17,-0.02819548872180455
1998-01-15,6.62,6.62,6.38,6.56,19100,5.27,0.01934235976789167
1998-01-16,6.38,7.0,6.38,6.75,24200,5.42,0.028462998102466885
1998-01-20,7.0,7.0,6.62,6.62,13200,5.32,-0.01845018450184499
1998-01-21,6.62,7.0,6.62,6.75,11500,5.42,0.018796992481203034
1998-01-22,6.5,6.97,6.25,6.62,8500,5.32,-0.01845018450184499
1998-01-23,6.97,7.0,6.62,6.88,14100,5.52,0.037593984962405846
1998-01-26,6.94,7.0,6.75,6.75,17300,5.42,-0.018115942028985477
1998-01-27,7.0,7.0,6.75,6.75,28500,5.42,0.0
1998-01-28,6.88,6.88,6.38,6.5,66900,5.22,-0.03690036900369009
1998-01-29,6.75,6.75,6.44,6.75,39000,5.42,0.03831417624521083
1998-01-30,6.75,7.25,6.75,7.25,66200,5.82,0.07380073800738018
1998-02-02,7.37,7.88,7.12,7.37,50200,5.92,0.01718213058419238
1998-02-03,7.69,7.69,7.5,7.63,46100,6.12,0.03378378378378377
1998-02-04,7.63,7.88,7.5,7.88,31900,6.32,0.03267973856209161
1998-02-05,7.75,8.87,7.75,8.87,145800,7.13,0.12816455696202533
1998-02-06,8.87,9.38,8.44,9.0,131500,7.23,0.014025245441795287
1998-02-09,9.22,9.22,8.25,8.5,39200,6.83,-0.05532503457814664
1998-02-10,8.25,8.31,7.75,7.88,81900,6.32,-0.07467057101024888
1998-02-11,7.75,7.94,7.63,7.81,45000,6.27,-0.007911392405063444
1998-02-12,7.63,8.06,7.63,8.06,36900,6.47,0.03189792663476876
1998-02-13,8.12,8.12,7.88,7.94,7000,6.37,-0.015455950540958163
1998-02-17,7.88,8.12,7.88,8.12,13200,6.52,0.023547880690737655
1998-02-18,8.12,8.25,8.0,8.19,7400,6.58,0.00920245398773023
1998-02-19,8.12,8.25,8.12,8.25,36800,6.63,0.0075987841945288626
1998-02-20,8.12,8.25,8.0,8.0,15700,6.42,-0.03167420814479638
1998-02-23,8.19,8.44,8.0,8.25,6600,6.63,0.032710280373831724
1998-02-24,8.5,8.69,8.25,8.56,47200,6.88,0.03770739064856721
1998-02-25,8.69,8.69,8.25,8.38,2800,6.73,-0.021802325581395277
1998-02-26,8.5,8.5,8.38,8.38,4900,6.73,0.0
1998-02-27,8.38,8.44,8.25,8.25,4500,6.63,-0.014858841010401247
1998-03-02,8.25,8.38,8.12,8.12,7700,6.52,-0.016591251885369585
1998-03-03,8.44,8.44,8.0,8.25,8400,6.63,0.016871165644171793
1998-03-04,8.25,8.25,7.88,8.06,48500,6.47,-0.02413273001508298
1998-03-05,7.75,8.0,7.63,8.0,25400,6.42,-0.007727975270479082
1998-03-06,7.75,8.38,7.75,8.12,27400,6.52,0.015576323987538832
1998-03-09,7.75,7.88,7.75,7.88,2000,6.32,-0.030674846625766805
1998-03-10,8.0,8.25,8.0,8.25,10900,6.63,0.049050632911392444
1998-03-11,8.25,8.25,8.12,8.12,25500,6.52,-0.016591251885369585
1998-03-12,8.25,8.72,8.22,8.56,43200,6.88,0.05521472392638049
1998-03-13,8.75,9.38,8.5,8.75,43300,7.03,0.0218023255813955
1998-03-16,9.0,9.25,8.75,8.75,32200,7.03,0.0
1998-03-17,9.0,9.25,8.87,8.87,16900,7.13,0.014224751066856278
1998-03-18,9.13,9.25,9.0,9.06,16700,7.28,0.02103786816269282
1998-03-19,9.38,9.69,9.25,9.38,202900,7.53,0.03434065934065944
1998-03-20,9.31,9.5,9.25,9.25,30800,7.43,-0.013280212483399834
1998-03-23,9.25,9.38,9.25,9.31,129600,7.48,0.006729475100942128
1998-03-24,9.31,9.38,9.0,9.0,55300,7.23,-0.03342245989304815
1998-03-25,9.25,9.25,8.12,9.13,37000,7.33,0.013831258644536604
1998-03-26,9.13,9.5,8.87,9.5,32600,7.63,0.04092769440654842
1998-03-27,9.5,9.5,8.75,9.13,35700,7.33,-0.0393184796854521
1998-03-30,9.0,9.13,8.75,9.13,6400,7.33,0.0
1998-03-31,9.0,9.13,8.75,8.81,41600,7.08,-0.034106412005457054
1998-04-01,8.75,9.13,8.62,9.0,37900,7.23,0.021186440677966045
1998-04-02,9.13,9.13,8.75,9.13,49000,7.33,0.013831258644536604
1998-04-03,9.13,9.5,9.0,9.19,20700,7.38,0.006821282401091366
1998-04-06,9.38,9.38,8.87,8.87,4200,7.13,-0.03387533875338755
1998-04-07,9.0,9.0,8.62,8.62,12000,6.93,-0.028050490883590462
1998-04-08,8.38,8.87,8.38,8.62,66200,6.93,0.0
1998-04-09,9.0,9.75,9.0,9.62,118300,7.73,0.11544011544011545
1998-04-13,9.62,9.88,9.38,9.5,19300,7.63,-0.01293661060802076
1998-04-14,9.5,9.81,9.38,9.38,13100,7.53,-0.013106159895150626
1998-04-15,9.5,9.62,9.38,9.62,11700,7.73,0.026560424966799445
1998-04-16,9.38,9.5,9.38,9.38,9700,7.53,-0.02587322121604141
1998-04-17,9.13,9.31,9.13,9.13,4900,7.33,-0.026560424966799445
1998-04-20,9.13,9.38,9.0,9.0,3500,7.23,-0.013642564802182733
1998-04-21,9.25,9.5,9.0,9.25,9800,7.43,0.027662517289073207
1998-04-22,9.25,9.25,9.0,9.0,14200,7.23,-0.026917900403768402
1998-04-23,9.0,9.13,8.62,8.62,4600,6.93,-0.04149377593361003
1998-04-24,8.69,9.0,8.69,8.87,17500,7.13,0.02886002886002892
1998-04-27,8.38,8.75,8.31,8.75,1800,7.03,-0.014025245441795176
1998-04-28,8.31,8.44,8.25,8.25,6000,6.63,-0.056899004267425335
1998-04-29,8.44,8.5,8.25,8.47,5200,6.8,0.02564102564102555
1998-04-30,8.75,8.87,8.75,8.87,3300,7.13,0.04852941176470593
1998-05-01,9.0,9.13,8.75,9.13,25600,7.33,0.028050490883590573
1998-05-04,9.13,9.88,9.0,9.75,77900,7.83,0.06821282401091411
1998-05-05,9.75,9.75,9.38,9.62,10500,7.73,-0.012771392081736832
1998-05-06,9.75,10.5,9.5,10.25,195300,8.23,0.06468305304010347
1998-05-07,10.25,10.25,10.0,10.0,36600,8.03,-0.024301336573511634
1998-05-08,10.0,10.19,10.0,10.19,16700,8.18,0.018679950186799577
1998-05-11,10.0,10.12,10.0,10.12,87400,8.13,-0.006112469437652646
1998-05-12,10.25,10.25,9.75,9.75,12400,7.83,-0.03690036900369009
1998-05-13,9.75,9.81,9.75,9.81,4000,7.88,0.0063856960408683605
1998-05-14,10.0,10.0,9.75,9.75,21600,7.83,-0.006345177664974555
1998-05-15,10.0,10.0,9.5,9.81,11800,7.88,0.0063856960408683605
1998-05-18,9.88,9.94,9.75,9.75,30300,7.83,-0.006345177664974555
1998-05-19,9.75,9.81,9.75,9.81,13000,7.88,0.0063856960408683605
1998-05-20,9.75,9.75,9.5,9.5,5300,7.63,-0.03172588832487311
1998-05-21,9.5,9.5,9.5,9.5,200,7.63,0.0
1998-05-22,9.5,9.5,9.25,9.25,5100,7.43,-0.026212319790301475
1998-05-27,9.06,9.25,9.0,9.06,9100,7.28,-0.020188425302826274
1998-05-29,9.38,9.38,9.25,9.31,17900,7.48,0.027472527472527597
1998-06-01,9.5,9.75,9.25,9.62,6500,7.73,0.03342245989304815
1998-06-02,9.38,9.38,9.38,9.38,300,7.53,-0.02587322121604141
1998-06-03,9.38,9.62,9.38,9.62,2200,7.73,0.026560424966799445
1998-06-04,9.38,9.5,9.38,9.38,2100,7.53,-0.02587322121604141
1998-06-05,9.5,9.5,9.38,9.38,400,7.53,0.0
1998-06-08,9.38,9.62,9.38,9.5,5000,7.63,0.013280212483399723
1998-06-09,9.38,9.62,9.25,9.38,5300,7.53,-0.013106159895150626
1998-06-10,9.0,9.0,9.0,9.0,3300,7.23,-0.03984063745019917
1998-06-11,9.25,9.25,9.0,9.25,3200,7.43,0.027662517289073207
1998-06-12,9.28,9.38,9.25,9.38,25400,7.53,0.013458950201884257
1998-06-15,9.25,9.25,9.25,9.25,4800,7.43,-0.013280212483399834
1998-06-16,9.25,9.5,9.25,9.25,11000,7.43,0.0
1998-06-17,9.38,9.38,9.0,9.13,7800,7.33,-0.013458950201884257
1998-06-19,9.0,9.25,9.0,9.25,14300,7.43,0.013642564802182733
1998-06-22,9.25,9.25,9.0,9.0,6200,7.23,-0.026917900403768402
1998-06-23,9.13,9.25,9.0,9.13,3700,7.33,0.013831258644536604
1998-06-24,9.13,9.38,9.0,9.38,7700,7.53,0.027285129604365688
1998-06-25,9.0,9.25,9.0,9.0,2900,7.23,-0.03984063745019917
1998-06-26,9.0,9.25,9.0,9.0,30900,7.23,0.0
1998-06-29,9.0,9.13,9.0,9.13,3500,7.33,0.013831258644536604
1998-06-30,9.13,9.19,9.0,9.13,23800,7.33,0.0
1998-07-01,8.62,8.62,8.25,8.31,22700,6.68,-0.08867667121418832
1998-07-02,8.38,8.5,8.19,8.5,14300,6.83,0.022455089820359264
1998-07-06,8.12,8.12,8.0,8.12,7700,6.52,-0.04538799414348471
1998-07-07,7.88,8.25,7.88,8.25,15100,6.63,0.016871165644171793
1998-07-08,7.88,8.25,7.88,8.25,5000,6.63,0.0
1998-07-09,8.0,8.5,8.0,8.5,17400,6.83,0.03016591251885381
1998-07-10,8.12,8.5,8.12,8.5,1600,6.83,0.0
1998-07-13,8.12,8.12,8.12,8.12,1300,6.52,-0.04538799414348471
1998-07-14,8.12,8.5,8.12,8.5,11800,6.83,0.04754601226993871
1998-07-15,8.5,8.5,8.25,8.25,3500,6.63,-0.029282576866764276
1998-07-16,8.5,8.5,8.25,8.25,1000,6.63,0.0
1998-07-17,8.25,9.0,8.25,9.0,38400,7.23,0.09049773755656121
1998-07-20,9.13,9.25,8.75,9.13,9300,7.33,0.013831258644536604
1998-07-21,9.0,9.25,9.0,9.06,24900,7.28,-0.006821282401091366
1998-07-22,9.0,9.06,9.0,9.06,1500,7.28,0.0
1998-07-23,9.0,9.0,9.0,9.0,300,7.23,-0.006868131868131844
1998-07-24,9.0,9.13,9.0,9.13,17800,7.33,0.013831258644536604
1998-07-27,9.0,9.0,9.0,9.0,7300,7.23,-0.013642564802182733
1998-07-28,8.87,8.87,8.5,8.5,12700,6.83,-0.05532503457814664
