Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-04-29,15.0,15.09,15.0,15.0,73300,4.02,0.0
2002-04-30,15.0,15.03,15.0,15.02,64200,4.02,0.0
2002-05-01,15.03,15.08,15.0,15.07,49600,4.04,0.004975124378109541
2002-05-02,15.08,15.09,15.02,15.04,62500,4.03,-0.0024752475247524774
2002-05-03,15.07,15.1,15.0,15.05,63000,4.03,0.0
2002-05-06,15.09,15.1,15.0,15.05,32600,4.03,0.0
2002-05-07,15.05,15.08,15.0,15.07,45700,4.04,0.002481389578163684
2002-05-08,15.09,15.2,15.0,15.2,83800,4.07,0.007425742574257432
2002-05-09,15.2,15.2,15.01,15.09,35100,4.04,-0.0073710073710073765
2002-05-10,15.11,15.17,15.02,15.08,33800,4.04,0.0
2002-05-13,15.08,15.15,15.02,15.1,57300,4.05,0.0024752475247524774
2002-05-14,15.12,15.19,15.1,15.11,48600,4.05,0.0
2002-05-15,15.02,15.2,15.01,15.2,49100,4.07,0.004938271604938427
2002-05-16,15.22,15.25,15.05,15.14,72500,4.06,-0.002457002457002644
2002-05-17,15.18,15.18,15.07,15.14,27100,4.06,0.0
2002-05-20,15.1,15.14,15.0,15.01,70900,4.02,-0.009852216748768461
2002-05-21,15.05,15.05,15.0,15.05,40400,4.03,0.0024875621890549926
2002-05-22,15.05,15.1,15.0,15.05,43500,4.03,0.0
2002-05-23,15.1,15.14,15.0,15.04,34900,4.03,0.0
2002-05-24,15.07,15.1,15.02,15.05,28600,4.03,0.0
2002-05-28,15.0,15.02,15.0,15.0,83600,4.02,-0.002481389578163906
2002-05-29,15.0,15.02,15.0,15.01,96300,4.02,0.0
2002-05-30,15.0,15.02,15.0,15.01,32000,4.02,0.0
2002-05-31,15.0,15.1,15.0,15.0,89600,4.02,0.0
2002-06-03,15.02,15.05,15.0,15.0,35300,4.02,0.0
2002-06-04,15.0,15.03,15.0,15.0,42900,4.02,0.0
2002-06-05,15.01,15.05,15.0,15.0,29100,4.02,0.0
2002-06-06,15.0,15.05,15.0,15.0,47400,4.02,0.0
2002-06-07,15.0,15.02,14.75,14.79,68100,3.96,-0.01492537313432829
2002-06-10,14.7,14.84,14.6,14.73,35700,3.95,-0.002525252525252486
2002-06-11,14.8,14.89,14.56,14.8,53900,3.97,0.005063291139240533
2002-06-12,14.89,14.89,14.65,14.79,39800,3.96,-0.0025188916876575096
2002-06-13,14.79,14.89,14.63,14.67,54500,3.93,-0.007575757575757569
2002-06-14,14.67,14.74,14.56,14.56,24800,3.9,-0.007633587786259555
2002-06-17,14.43,14.75,14.3,14.75,60300,3.95,0.012820512820512997
2002-06-18,14.76,14.88,14.35,14.5,84700,3.89,-0.015189873417721489
2002-06-19,14.55,14.72,14.42,14.49,63600,3.88,-0.0025706940874036244
2002-06-20,14.5,14.59,14.4,14.51,30100,3.89,0.002577319587628857
2002-06-21,14.5,14.51,14.3,14.34,56000,3.84,-0.01285347043701801
2002-06-24,14.3,14.3,13.65,13.78,138000,3.69,-0.0390625
2002-06-25,13.85,14.05,13.7,13.95,102900,3.74,0.013550135501354976
2002-06-26,13.74,13.75,13.44,13.45,45200,3.6,-0.03743315508021394
2002-06-27,13.55,13.55,13.08,13.18,160500,3.53,-0.019444444444444486
2002-06-28,13.18,13.81,13.18,13.75,65700,3.68,0.04249291784702569
