Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-06-28,13.01,13.27,12.8,13.2,112000,36.66,0.0
2005-06-29,13.21,13.28,12.51,13.2,45800,36.66,0.0
2005-06-30,13.3,13.6,13.05,13.5,55500,37.49,0.022640480087288806
2005-07-01,13.5,13.6,13.25,13.54,32100,37.6,0.0029341157642037707
2005-07-05,13.59,13.7,13.4,13.64,66400,37.88,0.007446808510638281
2005-07-06,13.74,13.74,13.38,13.66,35800,37.93,0.0013199577613516311
2005-07-07,13.65,13.7,13.4,13.64,43100,37.88,-0.0013182177695754138
2005-07-08,13.75,13.8,13.45,13.52,40100,37.54,-0.008975712777191225
2005-07-11,13.55,13.75,13.35,13.47,30400,37.41,-0.003462972828982447
2005-07-12,13.82,13.82,13.33,13.43,23400,37.29,-0.003207698476343168
2005-07-13,13.64,13.64,13.32,13.39,26900,37.18,-0.002949852507374562
2005-07-14,13.36,13.45,13.05,13.25,27600,36.8,-0.010220548682087216
2005-07-15,13.5,13.5,13.1,13.3,24800,36.93,0.003532608695652195
2005-07-18,13.25,13.49,13.02,13.15,22400,36.52,-0.011102085025724295
2005-07-19,13.22,13.5,12.65,13.2,69300,36.66,0.003833515881708438
2005-07-20,13.37,13.37,12.93,13.1,61800,36.38,-0.007637752318603197
2005-07-21,13.2,13.44,13.0,13.25,52200,36.8,0.01154480483782283
2005-07-22,13.22,13.32,12.83,12.99,54300,36.07,-0.019836956521739002
2005-07-25,12.63,13.0,12.55,12.73,89300,35.35,-0.019961186581646806
2005-07-26,12.6,12.9,12.15,12.45,132200,34.57,-0.022065063649222116
2005-07-27,12.64,12.64,12.21,12.41,64000,34.46,-0.0031819496673416436
2005-07-28,12.45,12.74,12.15,12.36,49400,34.32,-0.004062681369704002
2005-07-29,12.68,12.9,12.45,12.77,58300,35.46,0.03321678321678334
2005-08-01,12.77,13.03,12.61,12.85,45000,35.68,0.006204173716864103
2005-08-02,13.14,13.44,12.8,13.21,148900,36.68,0.028026905829596327
2005-08-03,13.15,13.45,12.65,13.16,95100,36.55,-0.0035441657579062813
2005-08-04,13.0,13.35,12.88,13.3,53700,36.93,0.010396716826265529
2005-08-05,13.4,13.55,13.2,13.42,64900,37.27,0.00920660709450316
2005-08-08,13.2,13.39,12.95,13.23,42400,36.74,-0.014220552723370083
2005-08-09,13.25,13.25,12.5,12.79,41200,35.52,-0.03320631464344037
2005-08-10,12.52,12.81,12.4,12.67,58700,35.18,-0.009572072072072113
2005-08-11,12.62,12.98,12.57,12.9,29200,35.82,0.01819215463331436
2005-08-12,12.95,13.15,12.55,12.91,29300,35.85,0.0008375209380235837
2005-08-15,12.8,13.14,12.55,12.85,40200,35.68,-0.004741980474198049
2005-08-16,12.79,13.2,12.7,13.03,46000,36.18,0.014013452914798163
2005-08-17,12.88,13.39,12.88,13.25,49800,36.8,0.01713653952459926
2005-08-18,13.12,13.28,12.75,13.05,32200,36.24,-0.015217391304347738
2005-08-19,13.08,13.1,12.75,12.9,76800,35.82,-0.011589403973509937
