Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-10-14,13.02,13.14,13.02,13.14,1214000,7.94,0.0
1993-10-15,13.14,13.14,13.02,13.02,351000,7.87,-0.008816120906801062
1993-10-18,13.14,13.49,13.02,13.49,552000,8.15,0.03557814485387545
1993-10-19,13.26,14.3,13.14,14.07,1050400,8.5,0.042944785276073594
1993-10-20,14.3,14.3,13.72,13.84,555900,8.36,-0.016470588235294237
1993-10-21,13.72,13.95,13.6,13.6,342400,8.22,-0.0167464114832534
1993-10-22,13.6,13.95,13.6,13.84,261000,8.36,0.01703163017031617
1993-10-25,13.6,14.19,13.6,14.19,472000,8.57,0.02511961722488043
1993-10-26,14.19,14.3,13.84,14.19,413700,8.57,0.0
1993-10-27,14.07,15.58,14.07,15.12,844000,9.13,0.06534422403733964
1993-10-28,15.23,16.28,14.88,15.7,1029900,9.49,0.03943044906900317
1993-10-29,15.93,15.93,15.35,15.81,330000,9.56,0.007376185458377371
1993-11-01,15.81,15.93,15.35,15.93,129300,9.63,0.007322175732217495
1993-11-02,15.58,16.4,15.58,16.05,680000,9.7,0.007268951194184581
1993-11-03,15.93,17.21,15.81,16.98,498900,10.26,0.057731958762886615
1993-11-04,17.21,17.21,16.4,16.4,356600,9.91,-0.03411306042884987
1993-11-05,16.16,16.16,15.12,15.93,382800,9.63,-0.02825428859737633
1993-11-08,15.93,15.93,15.58,15.58,29700,9.42,-0.02180685358255463
1993-11-09,16.74,17.33,16.28,16.98,1291600,10.26,0.08917197452229297
1993-11-10,17.21,17.67,16.98,17.67,313200,10.68,0.040935672514619936
1993-11-11,17.67,18.26,17.56,18.02,823800,10.89,0.0196629213483146
1993-11-12,18.14,18.14,17.56,17.67,830700,10.68,-0.019283746556473913
1993-11-15,17.67,17.91,17.44,17.44,307400,10.54,-0.01310861423220977
1993-11-16,17.79,17.79,17.44,17.67,256400,10.68,0.013282732447817969
1993-11-17,17.79,17.79,15.93,16.28,557200,9.84,-0.0786516853932584
1993-11-18,16.51,17.33,16.51,17.21,518600,10.4,0.05691056910569103
1993-11-19,17.09,17.33,16.98,17.33,710100,10.47,0.006730769230769207
1993-11-22,17.33,17.33,16.98,17.09,74800,10.33,-0.013371537726838634
1993-11-23,17.09,17.79,17.09,17.79,292200,10.75,0.04065827686350443
1993-11-24,18.02,18.37,18.02,18.26,342300,11.03,0.026046511627906943
1993-11-26,18.14,18.37,18.14,18.37,16600,11.1,0.006346328195829587
1993-11-29,18.14,18.37,17.67,17.91,706500,10.82,-0.02522522522522519
1993-11-30,17.56,17.79,17.21,17.44,753600,10.54,-0.025878003696857776
1993-12-01,17.33,17.44,17.21,17.21,369800,10.4,-0.013282732447817747
1993-12-02,17.21,17.21,17.21,17.21,3000,10.4,0.0
1993-12-03,17.44,17.56,17.21,17.56,47000,10.61,0.02019230769230762
1993-12-06,17.67,18.02,17.44,17.91,524700,10.82,0.019792648444863392
1993-12-07,18.02,18.6,17.79,18.37,413100,11.1,0.025878003696857554
