Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-08-11,17.0,17.75,16.35,16.83,0,16.83,0.0
2009-08-12,17.22,17.22,16.75,17.0,0,17.0,0.010101010101010166
2009-08-13,17.47,17.47,16.9,17.05,0,17.05,0.002941176470588225
2009-08-14,17.0,17.05,16.9,17.01,0,17.01,-0.002346041055718451
2009-08-17,17.0,17.04,16.64,16.8,0,16.8,-0.012345679012345734
2009-08-18,17.13,17.13,16.6,16.75,0,16.75,-0.0029761904761904656
2009-08-19,16.68,16.83,16.3,16.75,0,16.75,0.0
2009-08-20,16.95,17.04,16.37,16.62,0,16.62,-0.007761194029850649
2009-08-21,16.88,17.02,16.63,16.75,0,16.75,0.007821901323706415
2009-08-24,16.7,16.87,16.61,16.85,0,16.85,0.005970149253731405
2009-08-25,16.85,16.95,16.71,16.86,0,16.86,0.0005934718100888414
2009-08-26,16.93,17.0,16.75,16.78,25200,16.78,-0.00474495848161316
2009-08-27,16.95,16.95,16.65,16.75,26100,16.75,-0.0017878426698451078
2009-08-28,16.8,16.9,16.75,16.75,22400,16.75,0.0
2009-08-31,16.75,16.81,16.37,16.74,9700,16.74,-0.0005970149253732293
2009-09-01,16.75,16.86,15.0,16.1,71100,16.1,-0.03823178016726392
2009-09-02,16.03,16.2,15.1,15.97,61600,15.97,-0.008074534161490732
2009-09-03,15.17,16.64,15.16,16.64,48200,16.64,0.04195366311834681
2009-09-04,16.76,16.76,15.64,16.75,47600,16.75,0.006610576923076872
2009-09-08,16.78,16.78,16.15,16.49,14800,16.49,-0.01552238805970163
2009-09-09,16.5,17.0,16.28,16.95,80100,16.95,0.027895694360218437
2009-09-10,16.83,16.93,15.85,16.71,76700,16.71,-0.014159292035398119
2009-09-11,16.7,16.7,15.8,15.91,29500,15.91,-0.04787552363853986
2009-09-14,15.74,16.17,14.66,15.32,99300,15.32,-0.037083595223130095
2009-09-15,15.64,15.64,14.95,15.08,61500,15.08,-0.015665796344647487
2009-09-16,14.9,16.75,14.88,16.5,70800,16.5,0.09416445623342184
