Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-05-19,14.0,14.0,13.25,14.0,9048000,1.63,0.0
1992-05-20,14.12,14.87,14.0,14.75,1996800,1.72,0.05521472392638049
1992-05-21,14.75,14.87,14.38,14.75,582400,1.72,0.0
1992-05-22,14.75,15.25,14.75,15.25,364800,1.78,0.03488372093023262
1992-05-26,15.25,15.25,14.87,15.0,334400,1.75,-0.016853932584269704
1992-05-27,15.0,15.38,14.75,15.0,336800,1.75,0.0
1992-05-28,15.0,15.25,15.0,15.25,272000,1.78,0.017142857142857126
1992-05-29,15.13,15.88,15.13,15.62,146400,1.82,0.022471910112359605
1992-06-01,15.75,16.5,15.62,16.0,744800,1.87,0.027472527472527597
1992-06-02,16.0,16.25,15.88,16.13,712000,1.88,0.0053475935828875
1992-06-03,16.0,16.13,15.62,15.75,572800,1.84,-0.02127659574468077
1992-06-04,15.75,15.88,15.62,15.75,204800,1.84,0.0
1992-06-05,15.88,15.88,15.75,15.88,245600,1.85,0.005434782608695565
1992-06-08,15.88,15.88,15.5,15.75,350400,1.84,-0.005405405405405461
1992-06-09,15.88,15.88,15.0,15.38,440000,1.8,-0.021739130434782594
1992-06-10,15.25,15.38,15.13,15.38,224000,1.8,0.0
1992-06-11,15.5,15.75,15.38,15.5,104000,1.81,0.005555555555555536
1992-06-12,15.75,16.0,15.62,15.75,259200,1.84,0.016574585635359185
1992-06-15,15.5,16.13,15.5,15.88,190400,1.85,0.005434782608695565
1992-06-16,16.0,16.0,15.25,15.38,108000,1.8,-0.027027027027027084
1992-06-17,15.62,15.75,15.38,15.5,408000,1.81,0.005555555555555536
1992-06-18,15.62,15.62,15.38,15.38,110400,1.8,-0.0055248618784530246
1992-06-19,15.25,15.38,15.25,15.38,96000,1.8,0.0
1992-06-22,15.5,15.62,15.13,15.5,476800,1.81,0.005555555555555536
1992-06-23,15.75,16.0,15.62,15.75,701600,1.84,0.016574585635359185
1992-06-24,15.75,16.0,15.5,16.0,684800,1.87,0.016304347826086918
1992-06-25,16.0,16.25,15.88,16.0,231200,1.87,0.0
1992-06-26,15.88,16.25,15.88,16.25,401600,1.9,0.016042780748662944
1992-06-29,16.37,17.25,16.37,17.0,147200,1.98,0.04210526315789487
1992-06-30,16.75,18.25,16.75,18.25,272800,2.13,0.07575757575757569
1992-07-01,18.5,19.13,17.38,19.0,1089600,2.22,0.04225352112676073
1992-07-02,19.0,19.13,18.38,18.5,549600,2.16,-0.027027027027027084
1992-07-06,18.62,18.88,18.62,18.88,728800,2.2,0.0185185185185186
1992-07-07,18.75,18.88,18.75,18.75,346400,2.19,-0.00454545454545463
1992-07-08,18.5,18.62,17.63,18.13,530400,2.12,-0.031963470319634646
1992-07-09,18.5,19.25,18.5,19.0,672000,2.22,0.04716981132075482
1992-07-10,19.0,19.75,19.0,19.75,440800,2.31,0.04054054054054057
1992-07-13,19.75,19.75,19.13,19.5,193600,2.28,-0.012987012987013102
1992-07-14,19.5,19.5,18.75,19.0,160800,2.22,-0.02631578947368407
1992-07-15,19.0,19.0,18.38,18.75,156800,2.19,-0.013513513513513598
1992-07-16,18.88,18.88,18.38,18.88,358400,2.2,0.004566210045662267
1992-07-17,18.88,18.88,18.75,18.75,19200,2.19,-0.00454545454545463
1992-07-20,18.75,18.75,18.25,18.25,22400,2.13,-0.0273972602739726
1992-07-21,18.25,18.38,18.25,18.25,152000,2.13,0.0
