Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-05,17.5,17.5,17.5,17.5,1600,7.84,0.0
2004-05-06,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-07,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-10,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-11,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-12,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-13,17.5,17.5,17.5,17.5,0,7.84,0.0
2004-05-14,16.0,16.25,16.0,16.25,3600,7.28,-0.0714285714285714
2004-05-17,16.0,16.25,16.0,16.25,800,7.28,0.0
2004-05-18,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-19,16.0,16.25,16.0,16.25,2400,7.28,0.0
2004-05-20,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-21,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-24,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-25,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-26,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-27,16.25,16.25,16.25,16.25,0,7.28,0.0
2004-05-28,15.0,15.25,15.0,15.25,1600,6.83,-0.061813186813186816
2004-06-01,15.0,15.0,15.0,15.0,4400,6.72,-0.016105417276720435
2004-06-02,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-03,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-04,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-07,15.0,15.0,14.8,15.0,5800,6.72,0.0
2004-06-08,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-09,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-10,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-14,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-15,14.86,14.86,14.86,14.86,4000,6.66,-0.008928571428571397
2004-06-16,14.95,14.95,14.95,14.95,4400,6.7,0.006006006006006093
2004-06-17,14.95,14.95,14.95,14.95,0,6.7,0.0
2004-06-18,14.95,14.95,14.95,14.95,0,6.7,0.0
2004-06-21,14.95,14.95,14.95,14.95,0,6.7,0.0
2004-06-22,14.95,14.95,14.95,14.95,0,6.7,0.0
2004-06-23,14.95,14.95,14.95,14.95,0,6.7,0.0
2004-06-24,15.0,15.0,15.0,15.0,400,6.72,0.0029850746268655914
2004-06-25,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-28,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-29,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-06-30,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-07-01,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-07-02,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-07-06,15.0,15.0,15.0,15.0,0,6.72,0.0
2004-07-07,17.5,17.5,17.5,17.5,800,7.84,0.16666666666666674
2004-07-08,17.3,17.3,17.1,17.1,1200,7.66,-0.022959183673469385
2004-07-09,17.1,17.1,17.1,17.1,0,7.66,0.0
2004-07-12,17.1,17.1,17.1,17.1,0,7.66,0.0
2004-07-13,15.5,15.5,15.5,15.5,2000,6.95,-0.09268929503916445
2004-07-14,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-15,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-16,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-19,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-20,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-21,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-22,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-23,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-26,15.5,15.5,15.5,15.5,0,6.95,0.0
2004-07-27,16.5,16.5,16.0,16.23,4200,7.27,0.04604316546762588
2004-07-28,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-07-29,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-07-30,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-02,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-03,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-04,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-05,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-06,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-09,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-10,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-11,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-12,16.23,16.23,16.23,16.23,0,7.27,0.0
2004-08-13,15.5,15.5,15.5,15.5,200,6.95,-0.044016506189821114
2004-08-16,15.5,15.5,15.5,15.5,600,6.95,0.0
2004-08-17,16.5,16.75,16.5,16.75,8000,7.51,0.08057553956834518
2004-08-18,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-19,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-20,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-23,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-24,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-25,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-26,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-27,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-30,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-08-31,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-09-01,16.5,16.5,16.5,16.5,8000,7.39,-0.015978695073235683
2004-09-02,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-03,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-07,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-08,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-09,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-10,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-09-13,15.5,16.18,15.5,15.67,8800,7.02,-0.05006765899864685
2004-09-14,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-15,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-16,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-17,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-20,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-21,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-22,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-23,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-24,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-27,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-28,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-29,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-09-30,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-10-01,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-10-04,15.67,15.67,15.67,15.67,0,7.02,0.0
2004-10-05,16.5,16.5,16.5,16.5,1000,7.39,0.05270655270655267
2004-10-06,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-10-07,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-10-08,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-10-11,16.5,16.5,16.5,16.5,0,7.39,0.0
2004-10-12,17.0,17.0,17.0,17.0,400,7.62,0.0311231393775373
2004-10-13,17.1,17.1,17.0,17.0,800,7.62,0.0
2004-10-14,17.0,17.0,17.0,17.0,0,7.62,0.0
2004-10-15,17.15,17.15,17.0,17.0,1200,7.62,0.0
2004-10-18,17.0,17.0,17.0,17.0,0,7.62,0.0
2004-10-19,17.0,17.0,17.0,17.0,0,7.62,0.0
2004-10-20,17.0,17.0,17.0,17.0,0,7.62,0.0
2004-10-21,16.75,16.75,16.75,16.75,600,7.51,-0.014435695538057791
2004-10-22,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-10-25,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-10-26,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-10-27,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-10-28,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-10-29,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-11-01,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-11-02,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-11-03,16.75,16.75,16.75,16.75,0,7.51,0.0
2004-11-04,17.0,17.0,17.0,17.0,2200,7.62,0.014647137150466172
2004-11-05,18.25,18.25,18.0,18.0,800,8.07,0.05905511811023634
2004-11-08,18.0,18.0,18.0,18.0,0,8.07,0.0
