Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-09-01,26.31,26.31,25.56,25.56,50600,6.4,0.0
1987-09-02,25.44,25.44,24.56,24.56,175800,6.15,-0.0390625
1987-09-03,24.69,24.81,24.44,24.56,39500,6.15,0.0
1987-09-04,24.81,24.94,24.69,24.69,49600,6.18,0.004878048780487809
1987-09-08,24.44,24.56,23.19,23.82,93800,5.97,-0.03398058252427183
1987-09-09,23.69,23.69,23.19,23.32,78600,5.84,-0.021775544388609736
1987-09-10,22.94,23.94,22.69,23.94,547400,6.0,0.027397260273972712
1987-09-11,23.94,24.94,23.94,24.94,61100,6.25,0.04166666666666674
1987-09-14,25.06,25.06,24.31,24.56,55400,6.15,-0.015999999999999903
1987-09-15,24.94,24.94,24.31,24.44,54300,6.12,-0.004878048780487809
1987-09-16,24.69,24.94,24.44,24.44,173500,6.12,0.0
1987-09-17,24.94,24.94,23.94,24.06,83700,6.03,-0.014705882352941124
1987-09-18,24.06,24.19,23.44,23.44,22300,5.87,-0.026533996683250405
1987-09-21,23.32,23.94,23.32,23.44,50000,5.87,0.0
1987-09-22,23.44,23.57,23.19,23.19,149500,5.81,-0.010221465076661107
1987-09-23,23.44,23.82,23.44,23.82,141100,5.97,0.027538726333907082
1987-09-24,23.69,23.94,23.57,23.69,249400,5.93,-0.00670016750418756
1987-09-25,23.57,23.57,23.32,23.32,45600,5.84,-0.015177065767284947
1987-09-28,23.57,23.69,23.44,23.44,257200,5.87,0.005136986301369939
1987-09-29,23.32,23.44,23.32,23.32,61800,5.84,-0.005110732538330498
1987-09-30,23.44,23.44,23.07,23.32,176200,5.84,0.0
1987-10-01,23.57,23.69,23.44,23.69,93200,5.93,0.015410958904109595
1987-10-02,23.69,23.69,23.57,23.69,18900,5.93,0.0
1987-10-05,23.69,23.69,23.57,23.57,28000,5.9,-0.005059021922428242
1987-10-06,23.44,23.57,23.32,23.32,119800,5.84,-0.01016949152542379
1987-10-07,23.32,23.32,22.82,22.82,30000,5.72,-0.020547945205479423
1987-10-08,22.69,22.94,22.57,22.69,154200,5.69,-0.005244755244755095
