Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-10-18,14.62,15.75,13.56,14.19,1053100,14.19,0.0
1999-10-19,13.88,14.69,12.88,13.63,675800,13.63,-0.03946441155743474
1999-10-20,13.37,14.12,12.88,13.56,263600,13.56,-0.005135730007336803
1999-10-21,13.5,15.5,13.37,14.75,575400,14.75,0.08775811209439532
1999-10-22,15.13,16.19,14.75,14.75,671000,14.75,0.0
1999-10-25,14.75,15.62,14.38,14.94,118300,14.94,0.012881355932203409
1999-10-26,15.56,17.16,15.38,16.5,735000,16.5,0.10441767068273089
1999-10-27,16.88,17.0,15.25,15.88,145600,15.88,-0.037575757575757485
1999-10-28,15.62,16.44,15.38,16.06,447100,16.06,0.011335012594458238
1999-10-29,16.19,18.5,16.0,18.38,491300,18.38,0.14445828144458295
1999-11-01,18.5,21.88,18.5,19.56,826600,19.56,0.06420021762785644
1999-11-02,20.5,20.62,17.87,18.13,508200,18.13,-0.07310838445807766
1999-11-03,19.09,19.12,17.75,18.13,213700,18.13,0.0
1999-11-04,18.88,18.88,18.0,18.0,261100,18.0,-0.007170435741864267
1999-11-05,18.81,18.88,17.12,17.87,424200,17.87,-0.00722222222222213
1999-11-08,18.31,20.5,18.19,19.25,615000,19.25,0.077224398433128
1999-11-09,20.62,20.62,17.5,18.38,538700,18.38,-0.04519480519480523
1999-11-10,19.06,19.06,17.5,17.87,345800,17.87,-0.0277475516866158
1999-11-11,17.94,18.88,17.87,18.38,390000,18.38,0.028539451594851606
1999-11-12,19.12,19.69,18.31,18.94,354700,18.94,0.030467899891186256
1999-11-15,19.06,19.25,18.38,18.56,177100,18.56,-0.020063357972544993
1999-11-16,18.75,19.37,18.0,18.88,174100,18.88,0.01724137931034475
1999-11-17,19.06,19.37,18.0,18.25,161200,18.25,-0.033368644067796605
1999-11-18,18.13,18.75,17.0,17.19,212600,17.19,-0.05808219178082186
1999-11-19,17.44,18.94,17.44,18.0,249300,18.0,0.04712041884816753
1999-11-22,18.19,18.56,17.38,17.38,196200,17.38,-0.0344444444444445
1999-11-23,17.44,18.13,17.38,17.44,512400,17.44,0.0034522439585731313
1999-11-24,17.25,17.94,17.0,17.19,283100,17.19,-0.014334862385321112
1999-11-26,17.56,17.62,17.25,17.5,57200,17.5,0.01803374054682938
1999-11-29,17.87,17.87,17.38,17.56,293500,17.56,0.0034285714285713365
1999-11-30,17.5,17.75,17.06,17.25,264400,17.25,-0.01765375854214113
1999-12-01,17.25,17.75,16.75,17.56,383300,17.56,0.017971014492753623
1999-12-02,17.62,18.62,17.56,17.87,245200,17.87,0.017653758542141462
1999-12-03,18.0,18.25,15.5,16.12,437200,16.12,-0.09792949076664803
1999-12-06,16.0,16.12,12.5,12.94,729900,12.94,-0.19727047146401988
1999-12-07,14.81,15.88,13.56,15.06,811500,15.06,0.16383307573415773
1999-12-08,15.88,16.0,14.44,15.13,407200,15.13,0.004648074369189903
1999-12-09,15.88,16.0,14.5,15.38,300900,15.38,0.016523463317911435
1999-12-10,15.25,15.88,14.06,14.25,263800,14.25,-0.07347204161248377
1999-12-13,14.12,15.13,14.0,14.75,182800,14.75,0.03508771929824572
1999-12-14,14.62,15.81,14.62,15.25,354800,15.25,0.03389830508474567
1999-12-16,16.0,16.37,15.13,15.5,141600,15.5,0.016393442622950838
1999-12-17,16.0,16.88,15.62,16.37,225100,16.37,0.05612903225806454
1999-12-20,16.63,17.12,16.25,16.94,329000,16.94,0.03481979230299337
1999-12-21,17.0,18.13,16.75,16.94,120100,16.94,0.0
1999-12-22,17.25,17.62,16.0,16.12,24200,16.12,-0.04840613931523019
1999-12-23,16.12,17.62,16.12,17.5,81900,17.5,0.0856079404466501
1999-12-27,17.56,17.56,17.0,17.25,104500,17.25,-0.014285714285714235
1999-12-28,17.31,17.31,15.75,16.0,78200,16.0,-0.07246376811594202
1999-12-29,16.28,16.5,16.06,16.44,44200,16.44,0.02750000000000008
1999-12-30,16.19,16.5,16.06,16.44,390000,16.44,0.0
1999-12-31,16.56,16.75,16.25,16.5,25200,16.5,0.0036496350364962904
2000-01-03,16.81,18.0,16.37,17.25,60700,17.25,0.045454545454545414
2000-01-04,17.12,18.75,17.0,17.75,323500,17.75,0.02898550724637672
2000-01-05,17.72,18.0,16.5,16.81,54600,16.81,-0.0529577464788733
2000-01-07,15.5,15.88,14.75,15.13,125900,15.13,-0.09994051160023787
2000-01-10,15.0,16.44,14.5,15.0,246900,15.0,-0.008592200925313986
2000-01-11,15.06,15.38,14.94,15.0,96300,15.0,0.0
2000-01-12,15.38,15.5,14.87,15.25,32100,15.25,0.016666666666666607
2000-01-13,15.44,15.88,15.25,15.38,58500,15.38,0.008524590163934587
2000-01-14,15.5,16.25,15.13,15.88,248900,15.88,0.032509752925877766
2000-01-18,15.88,17.38,15.62,17.25,121700,17.25,0.08627204030226698
2000-01-19,17.31,17.81,16.5,16.5,18900,16.5,-0.04347826086956519
2000-01-20,17.0,17.87,17.0,17.5,106000,17.5,0.06060606060606055
2000-01-21,17.81,18.25,17.0,17.87,186300,17.87,0.02114285714285713
2000-01-24,17.62,18.0,17.0,17.12,183700,17.12,-0.04196978175713484
2000-01-25,16.94,18.0,16.37,16.37,180900,16.37,-0.04380841121495327
2000-01-26,16.5,17.87,16.25,17.5,72900,17.5,0.06902871105681108
2000-01-27,17.5,17.75,16.0,16.25,97400,16.25,-0.0714285714285714
2000-01-28,16.25,16.5,15.69,15.88,71100,15.88,-0.022769230769230764
2000-01-31,15.75,15.94,14.75,15.0,84400,15.0,-0.055415617128463546
2000-02-01,14.75,14.75,14.0,14.06,113400,14.06,-0.06266666666666665
2000-02-02,14.12,14.87,13.75,13.75,203300,13.75,-0.02204836415362732
2000-02-03,14.31,15.0,13.75,14.25,374200,14.25,0.036363636363636376
2000-02-04,15.0,15.13,14.38,14.87,215900,14.87,0.04350877192982461
2000-02-07,15.13,15.25,14.5,15.0,145900,15.0,0.008742434431741719
2000-02-08,14.94,15.13,14.94,15.06,146100,15.06,0.0040000000000000036
2000-02-09,15.38,15.44,14.81,14.94,90000,14.94,-0.007968127490039945
2000-02-10,15.13,16.37,15.0,15.44,184600,15.44,0.03346720214190091
2000-02-11,15.88,16.25,15.25,15.75,219600,15.75,0.020077720207253957
2000-02-14,16.0,16.25,15.75,15.94,456700,15.94,0.01206349206349211
2000-02-15,16.19,16.19,15.5,15.5,140500,15.5,-0.027603513174404015
2000-02-16,15.66,15.75,15.31,15.38,303800,15.38,-0.007741935483870921
2000-02-17,15.62,15.62,15.25,15.44,193700,15.44,0.0039011703511051543
2000-02-18,15.44,15.81,15.31,15.5,72200,15.5,0.0038860103626943143
2000-02-22,15.75,17.0,15.75,16.75,384700,16.75,0.08064516129032251
2000-02-24,19.63,20.0,18.13,18.75,149500,18.75,0.11940298507462677
2000-02-25,19.25,19.75,18.62,19.37,116000,19.37,0.0330666666666668
2000-02-28,19.81,22.5,19.75,20.81,292300,20.81,0.07434176561693318
