Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,8.36,8.36,8.01,8.24,81400,7.63,0.0
1983-04-07,8.24,8.47,8.24,8.24,51200,7.63,0.0
1983-04-08,8.24,8.36,8.24,8.36,26800,7.74,0.014416775884665833
1983-04-11,8.82,9.05,8.47,8.94,204300,8.27,0.0684754521963824
1983-04-12,9.05,9.05,8.71,8.94,104500,8.27,0.0
1983-04-13,8.71,8.94,8.71,8.82,99400,8.17,-0.012091898428053138
1983-04-14,8.94,9.29,8.82,9.17,92700,8.49,0.03916768665850667
1983-04-15,9.17,9.29,8.94,9.05,51200,8.38,-0.012956419316843326
1983-04-18,8.71,8.94,8.59,8.82,49200,8.17,-0.02505966587112185
1983-04-19,8.71,8.82,8.47,8.71,58400,8.06,-0.013463892288861579
1983-04-20,8.82,8.82,8.59,8.71,39300,8.06,0.0
1983-04-21,8.71,8.94,8.47,8.59,89700,7.95,-0.013647642679900818
1983-04-22,8.59,8.71,8.47,8.47,106700,7.84,-0.01383647798742138
1983-04-25,8.24,8.47,7.89,7.89,103600,7.31,-0.06760204081632659
1983-04-26,8.12,8.36,7.89,8.36,135500,7.74,0.05882352941176472
1983-04-27,8.39,8.63,8.16,8.28,76800,7.7,-0.0051679586563307955
1983-04-28,8.28,8.39,8.04,8.28,39300,7.7,0.0
1983-04-29,8.51,8.51,8.39,8.51,36800,7.92,0.02857142857142847
1983-05-02,8.63,8.86,8.39,8.74,80100,8.13,0.026515151515151603
1983-05-03,8.63,8.98,8.63,8.98,88500,8.35,0.027060270602705883
1983-05-04,9.21,9.33,8.98,9.21,120400,8.57,0.026347305389221587
1983-05-05,9.33,9.56,9.09,9.33,130000,8.68,0.012835472578763163
1983-05-06,9.56,9.68,9.09,9.56,181300,8.89,0.024193548387096975
1983-05-09,9.68,9.79,9.21,9.44,74600,8.78,-0.012373453318335392
1983-05-10,9.33,9.44,9.33,9.44,43500,8.78,0.0
1983-05-11,9.44,9.79,9.44,9.68,65700,9.0,0.02505694760820054
1983-05-12,9.68,9.79,9.56,9.68,47600,9.0,0.0
1983-05-13,9.79,9.79,9.56,9.79,24100,9.11,0.012222222222222134
1983-05-16,9.56,9.68,9.33,9.68,66700,9.0,-0.01207464324917662
1983-05-17,9.91,10.26,9.44,10.26,11200,9.54,0.05999999999999983
1983-05-18,10.26,10.38,9.91,9.91,194600,9.22,-0.03354297693920316
1983-05-19,10.14,10.26,9.79,9.79,122200,9.11,-0.011930585683297301
1983-05-20,9.68,9.68,9.44,9.44,117000,8.78,-0.03622392974753019
1983-05-23,9.21,9.91,9.09,9.79,231700,9.11,0.03758542141230059
1983-05-24,9.91,10.49,9.91,10.26,208600,9.54,0.047200878155872594
1983-05-25,10.49,10.49,10.14,10.14,196000,9.44,-0.010482180293501009
