Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-04-28,20.0,20.01,20.0,20.0,440700,15.69,0.0
2010-04-29,20.1,20.1,20.0,20.01,26200,15.7,0.0006373486297004405
2010-04-30,20.01,20.01,20.0,20.01,43400,15.7,0.0
2010-05-03,20.01,20.01,20.0,20.01,43600,15.7,0.0
2010-05-04,20.01,20.01,20.0,20.0,26800,15.69,-0.0006369426751592355
2010-05-05,20.0,20.03,20.0,20.0,42100,15.69,0.0
2010-05-06,20.0,20.07,20.0,20.02,54400,15.71,0.001274697259400881
2010-05-07,20.02,20.1,20.0,20.06,59200,15.74,0.0019096117122852085
2010-05-10,20.14,20.14,20.02,20.05,27300,15.73,-0.0006353240152477957
2010-05-11,20.05,20.08,20.0,20.07,20800,15.75,0.0012714558169102386
2010-05-12,20.05,20.08,20.02,20.07,38900,15.75,0.0
2010-05-13,20.07,20.19,20.04,20.11,53000,15.78,0.0019047619047618536
2010-05-14,20.11,20.17,20.04,20.17,15200,15.83,0.003168567807351197
2010-05-17,20.18,20.22,20.05,20.18,49300,15.84,0.0006317119393557391
2010-05-18,20.2,20.24,20.13,20.17,34200,15.83,-0.0006313131313131493
2010-05-19,20.25,20.25,20.11,20.18,47500,15.84,0.0006317119393557391
2010-05-20,20.22,20.22,20.12,20.12,69800,15.79,-0.0031565656565657463
2010-05-21,20.12,20.25,20.02,20.2,57400,15.85,0.0037998733375554927
2010-05-24,20.19,20.31,20.12,20.15,107200,15.81,-0.0025236593059936308
2010-05-25,20.14,20.16,20.03,20.06,66600,15.74,-0.0044275774826059155
2010-05-26,20.0,20.02,20.0,20.0,349800,15.69,-0.0031766200762389785
2010-05-27,20.0,20.01,20.0,20.0,114700,15.69,0.0
2010-05-28,20.0,20.02,20.0,20.01,49600,15.7,0.0006373486297004405
2010-06-01,20.0,20.01,20.0,20.0,44800,15.69,-0.0006369426751592355
2010-06-02,20.01,20.02,19.98,20.02,172800,15.71,0.001274697259400881
2010-06-03,20.03,20.03,20.0,20.0,49200,15.69,-0.0012730744748569167
2010-06-04,20.01,20.01,20.0,20.0,52000,15.69,0.0
2010-06-07,20.01,20.03,20.0,20.03,78200,15.72,0.0019120458891013214
2010-06-08,20.05,20.1,20.0,20.01,204600,15.7,-0.0012722646310433516
2010-06-09,20.02,20.1,20.01,20.07,14600,15.75,0.0031847133757962887
2010-06-10,20.1,20.12,20.06,20.08,12600,15.76,0.0006349206349205438
2010-06-11,19.99,20.01,19.9,19.97,14200,15.76,0.0
