Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,15.31,15.41,15.13,15.41,1577900,1.05,0.0
1983-04-07,15.41,15.59,15.41,15.5,1296400,1.06,0.00952380952380949
1983-04-08,15.5,15.78,15.22,15.41,2707800,1.05,-0.009433962264150941
1983-04-11,15.41,15.5,15.31,15.41,892200,1.05,0.0
1983-04-12,15.31,15.41,15.13,15.31,466600,1.04,-0.00952380952380949
1983-04-13,15.22,15.31,14.76,14.85,2955100,1.01,-0.028846153846153855
1983-04-14,14.85,15.04,14.48,14.95,1535200,1.02,0.00990099009900991
1983-04-15,15.04,15.04,14.67,14.85,6267300,1.01,-0.009803921568627416
1983-04-18,14.85,15.04,14.39,14.85,5842800,1.01,0.0
1983-04-19,14.85,15.31,14.67,14.95,4828800,1.02,0.00990099009900991
1983-04-20,15.13,15.41,15.04,15.22,3667300,1.04,0.019607843137254832
1983-04-21,16.97,17.16,16.7,16.79,13962900,1.14,0.09615384615384603
1983-04-22,16.7,17.81,16.7,17.25,5742500,1.17,0.026315789473684292
1983-04-25,17.16,17.62,16.61,16.79,3182800,1.14,-0.02564102564102566
1983-04-26,16.79,17.25,16.33,17.16,6829600,1.17,0.026315789473684292
1983-04-27,17.16,17.53,16.7,17.07,5239300,1.16,-0.008547008547008517
1983-04-28,17.07,17.25,16.88,17.07,1154900,1.16,0.0
1983-04-29,16.97,17.16,16.7,16.88,1702400,1.15,-0.008620689655172376
1983-05-02,16.63,16.72,16.45,16.63,1494400,1.13,-0.017391304347826098
1983-05-03,16.63,16.63,16.26,16.63,1151400,1.13,0.0
1983-05-04,16.63,16.82,16.45,16.63,1051600,1.13,0.0
1983-05-05,16.63,16.82,16.35,16.35,1054900,1.12,-0.008849557522123686
1983-05-06,16.45,16.63,15.8,16.45,5722700,1.12,0.0
1983-05-09,16.45,16.54,16.17,16.35,2029000,1.12,0.0
1983-05-10,16.45,16.82,16.45,16.82,1114700,1.15,0.02678571428571419
1983-05-11,16.91,17.09,16.82,16.82,2177300,1.15,0.0
1983-05-12,17.0,17.37,16.91,17.37,5323500,1.19,0.034782608695652195
1983-05-13,17.56,17.92,17.37,17.65,5773800,1.2,0.008403361344537785
1983-05-16,17.56,17.74,17.28,17.74,1735500,1.21,0.008333333333333304
1983-05-17,17.74,17.92,17.56,17.56,2878400,1.2,-0.008264462809917328
1983-05-18,17.65,17.92,17.46,17.46,5046900,1.19,-0.008333333333333304
1983-05-19,17.74,17.74,17.28,17.46,2130500,1.19,0.0
1983-05-20,17.56,17.65,16.82,17.28,956300,1.18,-0.008403361344537785
1983-05-23,17.09,17.46,17.0,17.37,1171800,1.19,0.008474576271186418
1983-05-24,17.37,17.65,17.28,17.46,1892200,1.19,0.0
