Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,13.91,14.16,13.83,13.91,64500,3.4,0.0
1987-12-31,13.75,13.91,13.66,13.66,26600,3.34,-0.01764705882352946
1988-01-04,13.58,14.41,13.58,14.25,57800,3.48,0.041916167664670656
1988-01-05,14.66,15.33,14.66,15.33,12200,3.74,0.07471264367816088
1988-01-06,15.33,15.41,14.75,15.25,26800,3.72,-0.005347593582887722
1988-01-07,15.25,15.25,14.91,14.91,2800,3.64,-0.021505376344086002
1988-01-08,14.75,14.83,14.08,14.08,8800,3.44,-0.05494505494505497
1988-01-11,14.08,14.16,13.91,14.16,33600,3.46,0.005813953488372103
1988-01-12,14.08,14.08,13.91,14.0,57200,3.42,-0.011560693641618491
1988-01-13,14.08,14.16,13.91,14.16,4800,3.46,0.011695906432748648
1988-01-14,14.16,14.33,14.0,14.0,28500,3.42,-0.011560693641618491
1988-01-15,14.83,14.83,14.0,14.0,40600,3.42,0.0
1988-01-18,14.16,14.41,14.08,14.16,51300,3.46,0.011695906432748648
1988-01-19,14.41,14.41,14.33,14.41,6300,3.52,0.01734104046242768
1988-01-20,14.41,14.41,14.33,14.33,25600,3.5,-0.005681818181818232
1988-01-21,14.25,14.33,13.83,13.83,240400,3.38,-0.034285714285714364
1988-01-22,14.0,14.16,14.0,14.16,4200,3.46,0.02366863905325456
1988-01-25,14.0,14.16,14.0,14.08,14200,3.44,-0.005780346820809301
1988-01-26,14.16,14.25,14.08,14.25,3200,3.48,0.011627906976744207
1988-01-27,14.16,14.16,14.08,14.08,103800,3.44,-0.011494252873563204
1988-01-28,14.25,14.25,14.08,14.08,22200,3.44,0.0
1988-01-29,14.16,14.16,14.08,14.16,6900,3.46,0.005813953488372103
1988-02-01,14.08,14.41,14.08,14.16,27200,3.46,0.0
1988-02-02,14.25,14.5,14.16,14.5,27600,3.54,0.023121387283236983
1988-02-03,14.5,14.58,14.41,14.5,3900,3.54,0.0
1988-02-04,14.33,14.5,14.33,14.33,14800,3.5,-0.011299435028248594
1988-02-05,14.33,14.58,14.33,14.58,18200,3.56,0.017142857142857126
1988-02-08,14.41,15.16,14.41,15.16,36300,3.7,0.0393258426966292
1988-02-09,15.25,15.41,15.25,15.33,13000,3.74,0.010810810810810922
1988-02-10,15.25,15.41,15.25,15.33,10200,3.74,0.0
1988-02-11,15.33,15.75,15.16,15.66,14100,3.82,0.021390374331550666
1988-02-12,15.83,16.0,15.41,15.66,30400,3.82,0.0
1988-02-16,15.91,15.91,15.66,15.66,31200,3.82,0.0
1988-02-17,15.5,15.58,15.5,15.58,32400,3.8,-0.005235602094240788
1988-02-18,15.66,15.66,15.58,15.58,4400,3.8,0.0
1988-02-19,15.5,16.66,15.41,16.58,37200,4.05,0.06578947368421062
1988-02-22,16.5,16.58,16.33,16.41,21200,4.01,-0.00987654320987652
1988-02-23,16.4,16.73,16.31,16.73,16000,4.11,0.02493765586034935
1988-02-24,16.56,16.56,16.23,16.31,9800,4.01,-0.024330900243309084
1988-02-25,16.31,16.73,16.15,16.23,81400,3.99,-0.004987531172069737
1988-02-26,16.15,16.73,16.15,16.73,8000,4.11,0.03007518796992481
1988-02-29,16.65,17.15,16.48,17.15,14200,4.21,0.024330900243308973
1988-03-01,17.07,17.15,16.9,17.15,14100,4.21,0.0
1988-03-02,17.23,18.24,17.23,17.99,26000,4.42,0.04988123515439424
1988-03-03,18.24,18.57,18.24,18.4,80800,4.52,0.02262443438914019
1988-03-04,18.4,18.57,18.24,18.4,26100,4.52,0.0
1988-03-07,18.4,18.57,18.24,18.24,4200,4.48,-0.008849557522123686
1988-03-08,17.99,18.07,17.65,17.65,7800,4.34,-0.03125000000000011
1988-03-09,17.73,18.24,17.73,18.24,34200,4.48,0.032258064516129226
1988-03-10,18.07,18.57,18.07,18.07,32800,4.44,-0.008928571428571397
1988-03-11,18.15,18.15,17.73,17.99,9800,4.42,-0.0045045045045045695
1988-03-14,18.07,18.82,18.07,18.82,18800,4.62,0.045248868778280604
1988-03-15,18.74,18.74,18.65,18.65,10800,4.58,-0.008658008658008698
1988-03-16,18.74,18.74,18.32,18.4,47800,4.52,-0.013100436681222849
1988-03-17,17.07,17.15,16.15,16.23,642900,3.99,-0.1172566371681415
1988-03-18,16.23,16.4,16.23,16.23,193500,3.99,0.0
1988-03-21,16.23,16.23,15.89,16.15,52200,3.97,-0.005012531328320802
1988-03-22,16.23,16.31,15.73,15.89,65100,3.9,-0.017632241813602123
1988-03-23,15.81,15.81,15.64,15.64,37800,3.84,-0.015384615384615441
1988-03-24,15.56,15.56,15.31,15.31,77400,3.76,-0.02083333333333337
1988-03-25,15.48,15.48,15.39,15.39,62200,3.78,0.005319148936170137
1988-03-28,15.39,15.64,15.31,15.64,41100,3.84,0.015873015873015817
1988-03-29,15.56,16.06,15.48,16.06,15400,3.95,0.02864583333333348
1988-03-30,16.23,16.31,16.15,16.15,62600,3.97,0.005063291139240533
1988-03-31,16.06,16.48,16.06,16.31,26600,4.01,0.010075566750629594
1988-04-04,16.15,16.23,15.98,16.23,15600,3.99,-0.004987531172069737
1988-04-05,16.15,16.56,16.15,16.4,47700,4.03,0.010025062656641603
1988-04-06,16.4,16.48,16.23,16.4,52400,4.03,0.0
1988-04-07,16.48,16.65,16.48,16.56,9200,4.07,0.00992555831265518
