Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-14,18.3,19.24,18.25,19.0,1692700,10.29,0.0
2005-11-15,19.0,19.45,18.93,19.0,776100,10.29,0.0
2005-11-16,19.03,19.3,19.0,19.1,646400,10.34,0.004859086491739717
2005-11-17,19.15,19.95,19.0,19.78,1392000,10.71,0.03578336557059969
2005-11-18,19.9,19.9,19.09,19.15,994200,10.37,-0.031746031746031855
2005-11-21,19.14,19.24,18.97,19.05,245300,10.31,-0.005785920925747257
2005-11-22,19.04,19.6,19.0,19.5,721100,10.56,0.02424830261881672
2005-11-23,19.7,20.1,19.65,19.93,1134200,10.79,0.021780303030302983
2005-11-25,19.86,20.1,19.7,19.9,162100,10.77,-0.001853568118628357
2005-11-28,19.91,20.22,19.5,20.15,465100,10.91,0.012999071494893322
2005-11-29,20.15,20.4,20.0,20.3,444000,10.99,0.007332722273143855
2005-11-30,20.3,20.39,20.15,20.3,323700,10.99,0.0
2005-12-01,20.15,20.2,19.75,19.85,277400,10.75,-0.021838034576888155
2005-12-02,19.85,20.0,19.14,19.17,209200,10.38,-0.034418604651162754
2005-12-05,19.0,19.1,18.35,18.92,275700,10.24,-0.013487475915221592
2005-12-06,18.91,18.98,18.25,18.87,153200,10.22,-0.001953125
2005-12-07,18.77,19.96,18.77,19.27,433700,10.43,0.020547945205479312
2005-12-08,19.4,19.59,19.11,19.26,221000,10.43,0.0
2005-12-09,19.26,19.43,19.1,19.2,165500,10.39,-0.003835091083413178
2005-12-12,19.2,19.4,19.05,19.14,188100,10.36,-0.002887391722810495
2005-12-13,19.07,20.14,19.07,20.0,358700,10.83,0.04536679536679533
2005-12-14,20.0,20.0,19.75,19.79,671500,10.71,-0.011080332409972193
2005-12-15,19.63,19.63,19.2,19.25,403200,10.42,-0.027077497665733086
2005-12-16,19.15,19.6,18.75,19.35,1345500,10.48,0.0057581573896352545
2005-12-19,19.35,19.55,19.31,19.5,486800,10.56,0.007633587786259444
2005-12-20,19.55,19.76,19.43,19.75,249500,10.69,0.012310606060605966
2005-12-21,19.75,19.8,19.25,19.61,590000,10.62,-0.006548175865294659
2005-12-22,19.7,19.75,19.65,19.73,499200,10.68,0.005649717514124353
2005-12-23,19.7,19.75,19.65,19.7,90400,10.66,-0.0018726591760299671
2005-12-27,19.75,19.75,19.2,19.23,137200,10.41,-0.023452157598499057
2005-12-28,19.24,19.72,19.15,19.7,109700,10.66,0.02401536983669539
2005-12-29,19.65,20.25,19.6,20.09,621200,10.88,0.020637898686679312
2005-12-30,20.08,20.1,20.0,20.05,111600,10.85,-0.0027573529411766273
2006-01-03,20.0,20.06,19.51,19.59,107800,10.61,-0.022119815668202758
2006-01-04,19.5,19.8,19.47,19.5,445700,10.56,-0.004712535344014945
2006-01-05,19.55,19.62,19.51,19.59,263500,10.61,0.004734848484848397
2006-01-06,19.61,19.65,19.45,19.55,199100,10.58,-0.002827521206408945
2006-01-09,19.65,19.7,19.59,19.61,621100,10.62,0.003780718336483746
2006-01-10,19.55,19.65,19.4,19.49,271800,10.55,-0.006591337099811523
2006-01-11,19.52,19.61,19.43,19.61,360400,10.62,0.006635071090047351
2006-01-12,19.55,19.55,19.0,19.25,823200,10.42,-0.01883239171374762
2006-01-13,19.25,19.25,18.49,19.01,609400,10.29,-0.01247600767754331
2006-01-17,18.93,19.25,18.9,19.2,150700,10.39,0.009718172983479212
2006-01-18,19.15,19.3,19.15,19.25,393900,10.42,0.002887391722810273
2006-01-19,19.3,19.67,19.28,19.67,81800,10.65,0.02207293666026877
2006-01-20,19.7,19.9,19.6,19.73,279300,10.68,0.0028169014084507005
2006-01-23,19.8,19.9,19.55,19.65,177900,10.64,-0.0037453183520598232
2006-01-24,19.85,20.11,19.79,19.95,309600,10.8,0.015037593984962516
2006-01-25,19.92,19.99,19.92,19.95,127900,10.8,0.0
2006-01-26,19.93,20.0,19.93,19.99,177600,10.82,0.0018518518518517713
2006-01-27,19.89,20.05,19.8,20.0,116200,10.83,0.0009242144177448175
2006-01-30,19.9,20.05,19.8,20.01,314500,10.83,0.0
2006-01-31,20.05,20.05,19.91,19.95,346400,10.8,-0.0027700831024930483
2006-02-01,19.9,19.9,19.44,19.48,29000,10.55,-0.02314814814814814
2006-02-02,19.5,19.6,19.18,19.52,279400,10.57,0.0018957345971564177
2006-02-03,19.47,19.63,19.42,19.63,127900,10.63,0.0056764427625355385
2006-02-06,19.57,19.61,19.43,19.57,198900,10.59,-0.0037629350893697566
2006-02-07,19.57,19.57,19.42,19.45,140500,10.53,-0.0056657223796034994
2006-02-08,19.5,19.53,19.4,19.45,254200,10.53,0.0
2006-02-09,19.45,19.59,19.41,19.54,46000,10.58,0.0047483380816715215
2006-02-10,19.64,19.93,19.55,19.88,196800,10.76,0.017013232514177634
2006-02-13,19.8,19.98,19.75,19.85,76100,10.75,-0.0009293680297397522
2006-02-14,19.85,19.9,19.8,19.83,74000,10.74,-0.0009302325581395099
2006-02-15,19.78,20.0,19.77,20.0,169200,10.83,0.008379888268156499
2006-02-16,20.0,20.0,19.84,19.92,66400,10.78,-0.004616805170821858
2006-02-17,19.92,19.92,19.63,19.73,206500,10.68,-0.009276437847866359
2006-02-21,19.68,19.79,19.45,19.76,367800,10.7,0.001872659176029856
2006-02-22,19.76,20.09,19.76,20.06,384000,10.86,0.01495327102803734
2006-02-23,20.1,21.3,20.07,21.01,291100,11.37,0.046961325966850875
2006-02-24,20.95,21.1,20.71,20.91,259900,11.32,-0.004397537379067673
2006-02-27,21.0,21.39,21.0,21.23,131500,11.49,0.015017667844522853
2006-02-28,21.07,21.9,21.06,21.84,116500,11.82,0.02872062663185382
2006-03-01,21.95,22.92,21.95,22.82,139900,12.35,0.04483925549915391
2006-03-02,22.47,23.95,22.43,23.69,234300,12.82,0.0380566801619433
2006-03-03,23.69,23.69,23.28,23.33,161300,12.63,-0.014820592823712953
2006-03-06,23.33,23.47,23.2,23.36,152500,12.65,0.0015835312747425334
2006-03-07,23.37,23.55,23.2,23.5,260800,12.72,0.005533596837944632
2006-03-08,23.5,23.5,23.17,23.33,50000,12.63,-0.007075471698113178
2006-03-09,23.25,23.25,22.39,22.66,187000,12.27,-0.028503562945368266
2006-03-10,22.66,22.69,22.2,22.62,216400,12.25,-0.0016299918500407573
2006-03-13,22.64,22.67,22.55,22.6,51100,12.23,-0.0016326530612245094
2006-03-14,22.65,23.17,22.42,22.97,183600,12.43,0.01635322976287812
2006-03-15,22.99,23.09,22.24,22.49,220400,12.18,-0.02011263073209979
2006-03-16,22.48,22.48,21.91,21.99,80400,11.9,-0.02298850574712641
2006-03-17,22.0,22.67,21.75,22.43,239900,12.14,0.020168067226890685
2006-03-20,22.43,22.43,21.9,22.15,98600,11.99,-0.012355848434925876
2006-03-21,22.0,22.47,21.9,22.29,189400,12.07,0.006672226855713115
2006-03-22,22.29,22.44,21.95,22.19,49200,12.01,-0.004971002485501308
2006-03-23,22.12,22.3,22.0,22.0,29200,11.91,-0.008326394671107407
2006-03-24,22.0,22.1,21.7,21.93,40300,11.87,-0.0033585222502099388
2006-03-27,21.91,22.39,21.91,22.13,24400,11.98,0.009267059814658918
2006-03-28,22.1,22.6,22.1,22.37,70900,12.11,0.01085141903171949
2006-03-29,22.32,22.86,22.15,22.5,69400,12.18,0.005780346820809301
2006-03-30,22.5,23.84,22.5,23.49,385200,12.72,0.044334975369458185
2006-03-31,23.49,23.6,23.15,23.45,250600,12.69,-0.002358490566037874
2006-04-03,23.45,24.2,23.35,23.73,310100,12.85,0.012608353033884967
2006-04-04,23.65,23.71,23.12,23.15,215300,12.53,-0.024902723735408583
2006-04-05,23.15,23.45,23.12,23.18,57500,12.55,0.0015961691939345712
2006-04-06,23.17,23.8,23.1,23.5,204000,12.72,0.013545816733067761
2006-04-07,23.47,23.94,23.35,23.65,18300,12.8,0.0062893081761006275
2006-04-10,23.65,23.68,23.25,23.42,42300,12.68,-0.009375000000000022
2006-04-11,23.37,23.59,23.2,23.31,76900,12.62,-0.004731861198738252
2006-04-12,23.41,23.41,23.3,23.3,32900,12.61,-0.0007923930269413404
2006-04-13,23.3,23.5,23.27,23.31,20300,12.62,0.0007930214115781098
2006-04-17,23.45,23.6,23.32,23.35,107500,12.64,0.0015847860538829028
2006-04-18,23.35,23.4,22.82,23.0,273600,12.45,-0.015031645569620333
2006-04-19,23.0,23.0,22.3,22.84,593800,12.36,-0.0072289156626506035
2006-04-20,22.95,23.0,22.64,22.8,66000,12.34,-0.0016181229773462036
2006-04-21,22.7,22.75,22.4,22.49,159200,12.18,-0.012965964343598091
2006-04-24,22.4,22.43,22.3,22.34,64200,12.09,-0.00738916256157629
2006-04-25,22.49,22.55,22.25,22.31,79300,12.08,-0.0008271298593879317
2006-04-26,22.4,23.5,22.4,23.25,235600,12.59,0.042218543046357526
2006-04-27,23.3,23.61,23.26,23.52,87800,12.73,0.011119936457506086
2006-04-28,23.52,23.71,23.32,23.6,63000,12.78,0.003927729772191579
2006-05-01,23.65,23.85,23.65,23.65,176600,12.8,0.0015649452269170805
2006-05-02,23.64,23.7,23.33,23.62,441600,12.79,-0.0007812500000000666
2006-05-03,23.47,23.54,23.25,23.33,370200,12.63,-0.012509773260359514
2006-05-04,23.31,23.31,22.78,22.8,194300,12.34,-0.022961203483768844
2006-05-05,22.9,23.15,22.7,22.8,134400,12.34,0.0
2006-05-08,22.9,23.33,22.33,22.33,125900,12.09,-0.02025931928687197
2006-05-09,22.35,22.61,22.21,22.49,69500,12.18,0.007444168734491274
2006-05-10,22.45,22.75,22.08,22.16,234800,12.0,-0.014778325123152691
2006-05-11,22.1,22.15,21.78,21.94,310200,11.88,-0.009999999999999898
2006-05-12,22.0,22.28,21.91,22.28,71200,12.06,0.015151515151515138
2006-05-15,22.37,22.37,22.15,22.33,68600,12.09,0.0024875621890547706
2006-05-16,22.45,22.81,22.44,22.67,176000,12.27,0.014888337468982549
2006-05-17,22.68,22.68,22.32,22.32,98100,12.08,-0.015484922575387028
2006-05-18,22.4,22.6,22.29,22.3,205300,12.07,-0.0008278145695364003
2006-05-19,22.31,22.31,21.56,21.82,96200,11.81,-0.02154101077050541
2006-05-22,21.97,22.2,21.69,21.86,62500,11.83,0.0016934801016088574
2006-05-23,21.96,22.32,21.91,22.1,36600,11.96,0.01098901098901095
2006-05-24,22.05,22.27,21.68,21.89,283200,11.85,-0.009197324414715768
2006-05-25,21.95,22.15,21.76,22.0,170700,11.91,0.005063291139240533
2006-05-26,21.95,22.23,21.75,21.86,100100,11.83,-0.0067170445004197665
2006-05-30,21.76,21.96,21.6,21.82,27000,11.81,-0.0016906170752324368
2006-05-31,21.8,22.06,21.75,22.03,84100,11.93,0.0101608806096527
2006-06-01,21.93,22.1,21.86,22.0,155100,11.91,-0.0016764459346185756
2006-06-02,22.05,22.25,21.98,22.11,78100,11.97,0.005037783375314797
2006-06-05,22.1,22.5,21.71,21.77,49600,11.79,-0.015037593984962516
2006-06-06,21.76,21.76,20.6,20.78,729200,11.25,-0.04580152671755722
2006-06-07,20.9,21.28,20.8,21.13,137100,11.44,0.016888888888888953
