Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-17,7.35,8.3,7.35,7.86,4920600,7.86,0.0
2006-11-20,8.26,8.66,8.11,8.51,4495300,8.51,0.08269720101781153
2006-11-21,8.75,9.06,8.55,8.75,2752100,8.75,0.02820211515863691
2006-11-22,8.8,8.83,8.45,8.74,1612700,8.74,-0.0011428571428571122
2006-11-24,8.75,8.98,8.65,8.65,878800,8.65,-0.010297482837528626
2006-11-27,8.74,8.74,8.42,8.48,1578700,8.48,-0.01965317919075149
2006-11-28,8.38,8.59,8.31,8.51,1154600,8.51,0.003537735849056478
2006-11-29,8.56,8.74,8.46,8.74,1318000,8.74,0.027027027027026973
2006-11-30,8.72,9.4,8.71,9.26,1961500,9.26,0.059496567505720854
2006-12-01,9.26,10.2,9.17,9.56,2598400,9.56,0.03239740820734349
2006-12-04,9.65,9.75,9.51,9.57,1406600,9.57,0.0010460251046024993
2006-12-05,9.57,9.68,9.15,9.45,1798300,9.45,-0.012539184952978122
2006-12-06,9.3,9.99,9.1,9.97,1389300,9.97,0.0550264550264552
2006-12-07,10.04,10.35,9.51,9.95,1191900,9.95,-0.0020060180541626726
2006-12-08,10.0,10.3,9.71,9.97,1691700,9.97,0.0020100502512563345
2006-12-11,10.22,10.22,9.7,9.7,1408700,9.7,-0.027081243731193694
2006-12-12,9.7,10.13,9.5,10.02,968100,10.02,0.03298969072164959
2006-12-13,10.09,10.19,9.85,9.95,1050000,9.95,-0.00698602794411185
2006-12-14,10.05,10.05,9.88,9.89,526300,9.89,-0.0060301507537686705
2006-12-15,9.92,10.05,9.7,9.7,691200,9.7,-0.01921132457027308
2006-12-18,9.65,9.77,9.14,9.26,1024900,9.26,-0.04536082474226799
2006-12-19,9.26,9.49,9.06,9.26,1926900,9.26,0.0
2006-12-20,7.99,8.4,7.47,8.05,11573600,8.05,-0.13066954643628503
2006-12-21,7.95,8.01,7.7,7.76,2053000,7.76,-0.03602484472049705
2006-12-22,7.76,7.91,7.7,7.75,1442700,7.75,-0.0012886597938144284
2006-12-26,7.8,7.84,7.7,7.8,1861500,7.8,0.006451612903225712
2006-12-27,7.8,7.81,7.6,7.79,953800,7.79,-0.0012820512820512775
2006-12-28,7.89,8.0,7.72,7.99,484100,7.99,0.025673940949935803
2006-12-29,8.0,8.0,7.8,7.8,454200,7.8,-0.02377972465581979
2007-01-03,8.4,8.45,7.71,7.76,2098400,7.76,-0.00512820512820511
2007-01-04,7.79,7.82,7.67,7.75,1096900,7.75,-0.0012886597938144284
2007-01-05,7.72,7.72,7.5,7.59,639400,7.59,-0.020645161290322567
2007-01-08,7.52,7.78,7.52,7.76,457200,7.76,0.022397891963109373
2007-01-09,7.78,7.78,7.51,7.57,1366600,7.57,-0.02448453608247414
2007-01-10,7.55,7.71,7.48,7.66,1295500,7.66,0.011889035667107084
2007-01-11,7.64,7.8,7.56,7.75,706900,7.75,0.011749347258485532
2007-01-12,7.7,8.04,7.62,7.7,1281500,7.7,-0.006451612903225823
2007-01-16,7.72,8.0,7.72,7.9,340800,7.9,0.025974025974025983
2007-01-17,7.8,7.9,7.71,7.71,308500,7.71,-0.024050632911392422
2007-01-18,7.72,7.78,7.62,7.68,417700,7.68,-0.0038910505836575737
2007-01-19,7.58,8.04,7.57,8.03,694100,8.03,0.04557291666666652
2007-01-22,8.0,8.0,7.76,7.88,296100,7.88,-0.018679950186799466
2007-01-23,7.87,8.18,7.86,8.12,1088100,8.12,0.030456852791878042
2007-01-24,8.09,8.61,7.95,8.4,636500,8.4,0.034482758620689724
