Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-04,17.97,18.23,17.7,18.08,59300,14.19,0.0
2010-08-05,18.2,18.2,15.83,18.0,411400,14.12,-0.0049330514446793705
2010-08-06,17.6,18.02,17.03,17.24,168700,13.53,-0.041784702549575115
2010-08-09,17.3,17.41,16.51,17.06,319000,13.39,-0.010347376201034653
2010-08-10,16.81,17.26,16.7,17.0,155100,13.34,-0.0037341299477222645
2010-08-11,16.85,16.95,16.5,16.76,213900,13.15,-0.014242878560719596
2010-08-12,16.67,16.84,16.44,16.62,180400,13.04,-0.00836501901140696
2010-08-13,16.55,17.65,16.55,17.49,141500,13.72,0.052147239263803824
2010-08-16,17.82,17.83,17.28,17.83,95000,13.99,0.019679300291545188
2010-08-17,17.48,17.75,17.48,17.7,128800,13.89,-0.0071479628305932685
2010-08-18,17.25,17.75,16.94,17.74,167600,13.92,0.002159827213822796
2010-08-19,17.44,17.79,17.27,17.75,108200,13.93,0.0007183908045977905
2010-08-20,17.63,18.0,17.63,17.97,73100,14.1,0.012203876525484603
2010-08-23,18.2,18.54,18.1,18.25,574700,14.32,0.015602836879432758
2010-08-24,18.15,18.52,18.01,18.45,300900,14.48,0.011173184357541999
2010-08-25,18.45,18.97,18.35,18.77,370000,14.73,0.017265193370165743
2010-08-26,18.8,19.14,18.79,19.0,362600,14.91,0.012219959266802416
2010-08-27,19.05,19.45,18.9,19.36,243100,15.19,0.018779342723004744
2010-08-30,19.31,19.5,18.93,19.3,152500,15.14,-0.003291639236339572
2010-08-31,19.17,19.27,18.98,19.08,126600,14.97,-0.011228533685601061
2010-09-01,19.0,19.49,18.82,19.17,160300,15.04,0.004676018704074636
2010-09-02,19.2,19.24,18.97,19.15,72200,15.03,-0.0006648936170212671
2010-09-03,19.27,19.44,19.15,19.3,185400,15.14,0.007318695941450404
2010-09-07,19.2,19.45,18.9,19.36,230300,15.19,0.0033025099075296716
2010-09-08,19.19,19.75,18.78,19.21,340700,15.07,-0.007899934167215239
2010-09-09,19.23,19.75,19.0,19.62,167200,15.4,0.021897810218978186
2010-09-10,19.41,19.72,19.23,19.25,236700,15.11,-0.018831168831168865
2010-09-13,19.13,19.23,18.87,18.94,186900,14.86,-0.016545334215751106
2010-09-14,18.76,19.43,18.75,19.07,383800,14.96,0.006729475100942128
2010-09-15,19.06,19.16,18.78,18.8,232400,14.75,-0.014037433155080326
2010-09-16,18.75,19.28,18.75,18.99,182300,14.9,0.01016949152542379
2010-09-17,18.75,19.16,18.75,18.97,151000,14.89,-0.0006711409395973034
2010-09-20,18.95,19.26,18.87,18.99,112800,14.9,0.000671591672263272
2010-09-21,19.07,19.4,18.88,19.34,85900,15.18,0.018791946308724716
2010-09-22,19.13,19.8,19.1,19.54,241100,15.33,0.009881422924901129
2010-09-23,18.98,19.5,18.76,18.96,229500,14.88,-0.02935420743639916
2010-09-24,19.2,19.2,18.97,19.17,104400,15.04,0.010752688172043001
2010-09-27,19.25,19.5,19.02,19.03,85800,14.93,-0.00731382978723405
