Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-09-19,14.5,15.25,13.5,14.5,4147600,14.5,0.0
1995-09-20,15.0,15.0,13.75,14.12,720800,14.12,-0.026206896551724146
1995-09-21,13.75,14.25,13.0,13.5,633600,13.5,-0.04390934844192629
1995-09-22,13.25,13.75,12.5,12.75,468000,12.75,-0.05555555555555558
1995-09-25,12.75,13.0,12.75,12.75,75300,12.75,0.0
1995-09-26,13.0,13.0,12.25,12.25,168000,12.25,-0.039215686274509776
1995-09-27,12.88,12.88,9.0,9.88,775500,9.88,-0.19346938775510203
1995-09-28,9.88,11.0,9.5,10.5,267600,10.5,0.06275303643724683
1995-09-29,10.88,11.0,9.75,9.88,247600,9.88,-0.059047619047619015
1995-10-02,10.25,10.25,9.25,10.25,150100,10.25,0.037449392712550544
1995-10-03,9.75,10.25,9.75,10.25,211500,10.25,0.0
1995-10-04,9.75,10.25,8.5,8.75,137400,8.75,-0.14634146341463417
1995-10-05,8.75,10.0,8.75,10.0,1080200,10.0,0.1428571428571428
1995-10-06,10.0,11.5,9.5,10.75,499000,10.75,0.07499999999999996
1995-10-09,10.75,11.5,10.5,11.25,217300,11.25,0.04651162790697683
1995-10-10,10.5,11.0,10.5,10.5,225300,10.5,-0.06666666666666665
1995-10-11,11.0,11.5,10.5,11.5,124600,11.5,0.09523809523809534
1995-10-12,11.5,12.25,11.0,11.75,238700,11.75,0.021739130434782705
1995-10-13,12.25,12.25,11.75,11.87,165700,11.87,0.01021276595744669
1995-10-16,12.25,12.25,11.75,12.0,160400,12.0,0.010951979780960519
1995-10-17,11.75,12.5,11.75,12.5,130200,12.5,0.04166666666666674
1995-10-18,12.5,13.75,11.75,13.25,375000,13.25,0.06000000000000005
1995-10-19,13.5,14.25,13.25,13.25,477500,13.25,0.0
1995-10-20,13.25,14.0,13.25,13.25,122500,13.25,0.0
1995-10-23,13.25,14.0,13.0,13.25,94000,13.25,0.0
1995-10-24,13.25,13.25,13.0,13.25,106400,13.25,0.0
1995-10-25,13.25,13.5,13.0,13.5,60700,13.5,0.018867924528301883
1995-10-26,13.5,13.5,13.0,13.0,165500,13.0,-0.03703703703703709
1995-10-27,13.0,13.5,12.5,12.5,181000,12.5,-0.038461538461538436
1995-10-30,12.25,12.5,11.5,11.5,39700,11.5,-0.07999999999999996
1995-10-31,11.5,12.25,11.5,12.25,10200,12.25,0.0652173913043479
1995-11-01,12.25,12.25,11.5,11.75,26000,11.75,-0.04081632653061229
1995-11-02,11.25,11.25,10.25,10.75,35700,10.75,-0.08510638297872342
1995-11-03,11.0,11.0,10.5,10.5,99400,10.5,-0.023255813953488413
1995-11-06,11.0,11.0,10.5,10.5,35200,10.5,0.0
1995-11-07,10.5,11.0,10.25,11.0,15100,11.0,0.04761904761904767
1995-11-08,10.25,11.0,9.75,10.37,42100,10.37,-0.057272727272727364
1995-11-09,10.5,10.5,9.75,10.0,112000,10.0,-0.03567984570877525
1995-11-10,9.75,10.0,9.25,9.75,626000,9.75,-0.025000000000000022
1995-11-13,10.0,11.0,9.62,10.25,89500,10.25,0.05128205128205132
1995-11-14,10.25,10.25,8.5,8.87,189800,8.87,-0.13463414634146353
1995-11-15,9.5,10.0,8.75,9.25,129200,9.25,0.04284103720405863
1995-11-16,9.75,10.0,9.5,10.0,117600,10.0,0.08108108108108114
1995-11-17,9.5,10.5,9.5,10.5,140100,10.5,0.050000000000000044
1995-11-20,10.5,10.75,10.25,10.25,82200,10.25,-0.023809523809523836
1995-11-21,10.75,10.75,10.0,10.37,24100,10.37,0.011707317073170742
1995-11-22,10.75,10.75,10.0,10.5,14100,10.5,0.012536162005786
1995-11-24,10.37,10.75,10.0,10.75,11400,10.75,0.023809523809523725
1995-11-27,10.75,10.75,8.75,9.5,56700,9.5,-0.11627906976744184
1995-11-28,9.13,9.5,9.0,9.5,10500,9.5,0.0
1995-11-29,9.25,9.75,9.25,9.75,47000,9.75,0.026315789473684292
1995-11-30,9.75,9.75,9.25,9.75,59400,9.75,0.0
1995-12-01,9.75,9.75,9.25,9.75,34000,9.75,0.0
1995-12-04,9.75,10.25,9.5,9.75,47900,9.75,0.0
1995-12-05,9.75,10.25,9.75,10.25,39900,10.25,0.05128205128205132
1995-12-06,9.75,10.25,9.5,10.0,43900,10.0,-0.024390243902439046
1995-12-07,10.0,10.0,9.25,9.75,16600,9.75,-0.025000000000000022
1995-12-08,9.75,9.75,9.25,9.25,27500,9.25,-0.05128205128205132
1995-12-11,9.25,9.75,9.0,9.5,20900,9.5,0.027027027027026973
1995-12-12,9.0,9.0,7.0,7.5,752000,7.5,-0.21052631578947367
1995-12-13,7.5,7.63,6.88,6.88,259000,6.88,-0.08266666666666667
1995-12-14,7.37,7.63,6.88,7.37,72300,7.37,0.07122093023255816
1995-12-15,6.88,7.63,5.5,6.0,322000,6.0,-0.18588873812754414
1995-12-18,6.13,6.13,5.75,6.0,250500,6.0,0.0
1995-12-19,5.75,6.0,5.25,5.75,240500,5.75,-0.04166666666666663
