Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-06,19.6,20.01,19.5,20.0,83200,10.61,0.0
2004-05-07,19.8,19.8,19.28,19.3,31300,10.24,-0.034872761545711506
2004-05-10,19.15,19.22,18.8,19.22,75300,10.2,-0.003906250000000111
2004-05-11,19.2,19.2,19.01,19.02,28600,10.09,-0.010784313725490158
2004-05-12,19.2,19.36,19.15,19.2,26900,10.18,0.008919722497522375
2004-05-13,19.25,19.37,19.22,19.26,37700,10.22,0.003929273084479545
2004-05-14,19.3,19.4,19.25,19.39,9300,10.29,0.006849315068492956
2004-05-17,19.35,19.35,18.85,19.0,39600,10.08,-0.020408163265306034
2004-05-18,19.08,19.18,18.95,19.08,25900,10.12,0.003968253968253954
2004-05-19,18.98,19.09,18.94,19.02,20400,10.09,-0.0029644268774703386
2004-05-20,19.03,19.18,18.9,18.97,30900,10.06,-0.0029732408325073845
2004-05-21,19.0,19.19,18.95,18.97,32800,10.06,0.0
2004-05-24,18.95,19.0,18.4,18.68,17800,9.91,-0.01491053677932408
2004-05-25,18.72,18.8,18.65,18.8,7000,9.97,0.006054490413723634
2004-05-26,18.85,18.99,18.82,18.95,4900,10.05,0.008024072216650024
2004-05-27,18.94,19.0,18.9,18.98,44900,10.07,0.0019900497512437276
2004-05-28,18.93,19.1,18.75,18.96,19500,10.06,-0.0009930486593843213
2004-06-01,18.95,19.0,18.5,18.82,21200,9.98,-0.007952286282306154
2004-06-02,18.85,19.29,18.85,19.24,60100,10.21,0.023046092184368705
2004-06-03,19.25,19.34,19.11,19.14,14000,10.15,-0.00587659157688547
2004-06-04,19.19,19.2,18.9,18.98,16100,10.07,-0.007881773399014746
2004-06-07,18.95,19.04,18.87,18.95,366300,10.05,-0.0019860973187685316
2004-06-08,19.0,19.25,19.0,19.25,38600,10.21,0.015920398009950265
2004-06-09,19.25,19.38,19.25,19.38,10500,10.28,0.00685602350636616
2004-06-10,19.44,19.8,19.44,19.65,17900,10.42,0.013618677042801508
2004-06-14,19.6,20.0,19.49,20.0,268500,10.61,0.018234165067178454
2004-06-15,20.0,20.13,19.88,20.0,88500,10.61,0.0
2004-06-16,20.07,20.12,19.91,20.12,25000,10.67,0.005655042412818112
2004-06-17,20.14,20.65,20.14,20.52,37100,10.89,0.020618556701031077
2004-06-18,20.45,20.95,20.45,20.95,21200,11.11,0.02020202020202011
2004-06-21,21.0,21.0,20.25,20.55,69400,10.9,-0.018901890189018777
2004-06-22,20.6,20.76,20.55,20.6,39100,10.93,0.0027522935779815683
2004-06-23,20.5,20.51,20.33,20.44,18300,10.84,-0.008234217749313766
2004-06-24,20.4,20.4,19.91,20.23,69200,10.73,-0.010147601476014678
2004-06-25,20.15,20.42,20.0,20.0,168700,10.61,-0.011183597390494016
2004-06-28,20.05,20.05,19.65,19.74,18100,10.47,-0.013195098963242113
2004-06-29,19.75,19.96,19.7,19.77,23800,10.49,0.0019102196752625034
2004-06-30,19.8,19.95,19.65,19.95,34200,10.58,0.008579599618684375
2004-07-01,19.55,19.77,19.5,19.5,57500,10.53,-0.00472589792060496
2004-07-02,19.55,19.99,19.54,19.99,60500,10.79,0.024691358024691246
2004-07-06,19.97,20.05,19.9,20.0,34600,10.8,0.000926784059314345
2004-07-07,20.0,20.09,19.9,20.09,36100,10.85,0.004629629629629539
2004-07-08,20.05,20.15,19.95,20.0,18100,10.8,-0.004608294930875445
2004-07-09,19.96,20.08,19.85,20.01,52600,10.8,0.0
2004-07-12,19.95,20.05,19.9,20.03,6100,10.81,0.0009259259259259967
2004-07-13,20.0,20.1,19.75,19.97,50800,10.78,-0.0027752081406106077
2004-07-14,20.0,20.14,19.95,19.95,39500,10.77,-0.0009276437847866026
2004-07-15,19.98,19.98,19.5,19.51,14500,10.53,-0.02228412256267409
2004-07-16,19.5,19.61,19.25,19.36,27800,10.45,-0.007597340930674323
2004-07-19,19.28,19.51,19.25,19.51,2400,10.53,0.007655502392344582
2004-07-20,19.55,19.55,19.35,19.43,5700,10.49,-0.003798670465337106
2004-07-21,19.45,19.45,18.77,18.82,38400,10.16,-0.03145853193517634
2004-07-22,18.82,18.9,18.55,18.71,14500,10.1,-0.005905511811023723
2004-07-23,18.75,18.79,18.41,18.73,20700,10.11,0.000990099009900991
2004-07-26,18.82,18.85,18.4,18.52,11800,10.0,-0.010880316518298683
2004-07-27,18.52,18.95,18.05,18.93,87600,10.22,0.02200000000000002
2004-07-28,18.93,18.99,18.5,18.6,138200,10.04,-0.017612524461839696
2004-07-29,18.6,19.35,18.6,19.35,153200,10.45,0.04083665338645415
2004-07-30,19.35,19.4,18.87,19.0,371500,10.26,-0.018181818181818188
2004-08-02,19.0,19.2,18.68,19.0,619500,10.26,0.0
2004-08-03,19.05,19.25,18.95,19.22,30100,10.38,0.011695906432748648
2004-08-04,19.23,19.37,19.0,19.05,266200,10.29,-0.008670520231214063
2004-08-05,19.02,19.3,19.0,19.0,165800,10.26,-0.002915451895043719
2004-08-06,19.05,19.35,18.75,18.8,31100,10.15,-0.010721247563352798
2004-08-09,18.85,19.04,18.7,19.0,35600,10.26,0.010837438423645374
2004-08-10,19.06,19.68,19.06,19.68,86600,10.63,0.03606237816764146
2004-08-11,19.65,19.66,19.2,19.36,102900,10.45,-0.016933207902163794
2004-08-12,19.34,19.48,19.21,19.22,14500,10.38,-0.006698564593301315
2004-08-13,19.25,19.49,19.25,19.4,8800,10.47,0.00867052023121384
2004-08-16,19.4,19.5,19.29,19.37,14100,10.46,-0.0009551098376312517
2004-08-17,19.5,20.15,19.4,20.08,39800,10.84,0.03632887189292533
2004-08-18,20.15,20.15,19.7,19.95,82700,10.77,-0.0064575645756458355
2004-08-19,20.0,20.1,19.9,19.98,217400,10.79,0.0018570102135562205
2004-08-20,19.99,20.1,19.9,20.1,151600,10.85,0.005560704355885182
2004-08-23,20.15,20.3,20.03,20.16,95100,10.89,0.0036866359447005337
2004-08-24,20.25,20.6,20.25,20.46,187600,11.05,0.01469237832874204
2004-08-25,20.55,20.58,20.25,20.25,54200,10.93,-0.010859728506787403
2004-08-26,20.25,20.36,19.98,20.36,144800,10.99,0.0054894784995425105
2004-08-27,20.36,20.53,20.27,20.5,10100,11.07,0.007279344858962755
2004-08-30,20.46,20.6,20.4,20.53,9600,11.08,0.0009033423667570428
2004-08-31,20.61,21.0,20.58,20.87,106500,11.27,0.017148014440433235
2004-09-01,20.8,21.0,20.75,20.75,108600,11.2,-0.006211180124223614
2004-09-02,20.8,20.8,20.7,20.75,30100,11.2,0.0
2004-09-03,20.75,21.0,20.54,20.8,78900,11.23,0.00267857142857153
2004-09-07,20.75,21.0,20.58,20.85,75200,11.26,0.002671415850400649
2004-09-08,21.0,21.0,20.63,20.64,19600,11.14,-0.010657193605683735
2004-09-09,20.55,21.7,20.55,21.6,85300,11.66,0.04667863554757634
2004-09-10,21.51,21.55,21.35,21.41,26700,11.56,-0.00857632933104624
2004-09-13,21.5,21.55,21.34,21.55,114300,11.64,0.006920415224913601
2004-09-14,21.45,21.5,21.25,21.48,54600,11.6,-0.003436426116838587
2004-09-15,21.48,21.7,21.16,21.16,51600,11.43,-0.014655172413793105
2004-09-16,21.26,21.55,21.26,21.5,17500,11.61,0.015748031496062964
2004-09-17,21.5,21.5,21.16,21.24,13800,11.47,-0.012058570198104968
2004-09-20,21.14,21.25,20.95,21.0,14500,11.34,-0.011333914559721103
2004-09-21,21.0,21.12,20.93,20.96,29000,11.32,-0.0017636684303350414
2004-09-22,20.96,21.0,20.6,20.93,18600,11.3,-0.0017667844522968323
2004-09-23,20.98,21.03,20.85,20.9,1500,11.28,-0.0017699115044248481
2004-09-24,20.8,20.96,20.5,20.95,8900,11.31,0.0026595744680852906
2004-09-27,20.95,21.2,20.95,20.95,7300,11.31,0.0
2004-09-28,20.85,21.17,20.83,21.17,23600,11.43,0.010610079575596787
2004-09-29,21.1,22.15,21.1,21.99,50600,11.87,0.03849518810148722
2004-09-30,21.99,22.21,21.75,22.2,68400,11.99,0.010109519797809607
2004-10-01,22.35,22.86,22.35,22.86,87300,12.34,0.029190992493744794
2004-10-04,23.11,23.22,22.5,22.68,53700,12.25,-0.007293354943273878
2004-10-05,22.64,22.85,22.34,22.34,58700,12.06,-0.015510204081632617
2004-10-06,22.38,22.39,22.0,22.0,69900,11.88,-0.01492537313432829
